onset	duration	trial_number	trial_type	frame_number	time_of_response
13.815516	0.049995	8.000000	nontarget	4.000000	na
13.865511	0.049995	8.000000	nontarget	5.000000	na
13.915506	0.049999	8.000000	nontarget	6.000000	na
13.965505	0.049996	8.000000	nontarget	7.000000	na
14.015500	0.049996	8.000000	nontarget	8.000000	na
14.065497	0.049999	8.000000	nontarget	9.000000	na
14.115495	0.049996	8.000000	nontarget	10.000000	na
14.165492	0.049996	8.000000	nontarget	11.000000	na
14.215487	0.049996	8.000000	nontarget	12.000000	na
14.265484	0.050000	8.000000	nontarget	13.000000	na
14.315484	0.049996	8.000000	nontarget	14.000000	na
14.365481	0.049995	8.000000	nontarget	15.000000	14.366180
14.415476	0.049995	8.000000	nontarget	16.000000	na
14.465471	0.049999	9.000000	nontarget	1.000000	14.466168
14.515470	0.049996	9.000000	nontarget	2.000000	na
14.565466	0.049997	9.000000	nontarget	3.000000	na
14.615463	0.049996	9.000000	nontarget	4.000000	na
14.665459	0.049998	9.000000	nontarget	5.000000	na
14.715457	0.049997	9.000000	nontarget	6.000000	na
14.765454	0.049997	9.000000	nontarget	7.000000	na
14.815451	0.049996	9.000000	nontarget	8.000000	na
14.865447	0.049997	9.000000	nontarget	9.000000	na
14.915444	0.049996	9.000000	nontarget	10.000000	na
14.965440	0.049997	9.000000	nontarget	11.000000	na
15.015437	0.049999	9.000000	nontarget	12.000000	na
15.065436	0.049993	9.000000	nontarget	13.000000	15.066156
15.115430	0.049999	9.000000	nontarget	14.000000	na
15.165429	0.049995	9.000000	nontarget	15.000000	na
15.215424	0.049998	9.000000	nontarget	16.000000	na
15.265421	0.049996	10.000000	nontarget	1.000000	na
15.315418	0.049996	10.000000	nontarget	2.000000	na
15.365413	0.049998	10.000000	nontarget	3.000000	na
15.415411	0.049995	10.000000	nontarget	4.000000	na
15.465407	0.049998	10.000000	nontarget	5.000000	na
15.515405	0.049999	10.000000	nontarget	6.000000	na
15.565404	0.049994	10.000000	nontarget	7.000000	na
15.615398	0.049996	10.000000	nontarget	8.000000	na
15.665395	0.049997	10.000000	nontarget	9.000000	na
15.715392	0.049996	10.000000	nontarget	10.000000	na
15.765388	0.049999	10.000000	nontarget	11.000000	na
15.815387	0.049994	10.000000	nontarget	12.000000	na
15.865382	0.049998	10.000000	nontarget	13.000000	15.895255
15.915380	0.049995	10.000000	nontarget	14.000000	na
15.965375	0.049993	10.000000	nontarget	15.000000	na
16.015368	0.050003	10.000000	nontarget	16.000000	na
16.065370	0.049996	11.000000	nontarget	1.000000	na
16.115366	0.049997	11.000000	nontarget	2.000000	na
16.165364	0.049995	11.000000	nontarget	3.000000	na
16.215359	0.049997	11.000000	nontarget	4.000000	na
16.265356	0.049998	11.000000	nontarget	5.000000	na
16.315354	0.049996	11.000000	nontarget	6.000000	na
16.365351	0.049994	11.000000	nontarget	7.000000	na
16.415345	0.050000	11.000000	nontarget	8.000000	na
16.465345	0.049996	11.000000	nontarget	9.000000	na
16.515341	0.049997	11.000000	nontarget	10.000000	na
16.565338	0.049998	11.000000	nontarget	11.000000	na
16.615336	0.049995	11.000000	nontarget	12.000000	na
16.665331	0.049997	11.000000	nontarget	13.000000	na
16.715328	0.049996	11.000000	nontarget	14.000000	16.727083
16.765324	0.049996	11.000000	nontarget	15.000000	na
16.815320	0.049997	11.000000	nontarget	16.000000	na
16.865317	0.049995	12.000000	nontarget	1.000000	na
16.915312	0.049999	12.000000	nontarget	2.000000	na
16.965312	0.049997	12.000000	nontarget	3.000000	na
17.015309	0.049996	12.000000	nontarget	4.000000	na
17.065305	0.049997	12.000000	nontarget	5.000000	na
17.115301	0.049997	12.000000	nontarget	6.000000	na
17.165298	0.049995	12.000000	nontarget	7.000000	na
17.215293	0.049999	12.000000	nontarget	8.000000	na
17.265292	0.049998	12.000000	nontarget	9.000000	na
17.315290	0.049995	12.000000	nontarget	10.000000	na
17.365285	0.049998	12.000000	nontarget	11.000000	na
17.415283	0.049996	12.000000	nontarget	12.000000	na
17.465279	0.050001	12.000000	nontarget	13.000000	na
17.515279	0.049993	12.000000	nontarget	14.000000	17.515996
17.565273	0.049997	12.000000	nontarget	15.000000	na
17.615270	0.049995	12.000000	nontarget	16.000000	na
17.665265	0.050000	13.000000	nontarget	1.000000	na
17.715265	0.049996	13.000000	nontarget	2.000000	na
17.765262	0.049998	13.000000	nontarget	3.000000	na
17.815259	0.049994	13.000000	nontarget	4.000000	na
17.865253	0.049998	13.000000	nontarget	5.000000	na
17.915251	0.049998	13.000000	nontarget	6.000000	na
17.965249	0.049994	13.000000	nontarget	7.000000	na
18.015243	0.049998	13.000000	nontarget	8.000000	na
18.065241	0.049997	13.000000	nontarget	9.000000	na
18.115238	0.049996	13.000000	nontarget	10.000000	na
18.165234	0.049997	13.000000	nontarget	11.000000	na
18.215231	0.049997	13.000000	nontarget	12.000000	na
18.265228	0.049997	13.000000	nontarget	13.000000	na
18.315225	0.049996	13.000000	nontarget	14.000000	18.329220
18.365221	0.049997	13.000000	nontarget	15.000000	na
18.415218	0.050000	13.000000	nontarget	16.000000	na
18.465218	0.049996	14.000000	nontarget	1.000000	na
18.515213	0.049996	14.000000	nontarget	2.000000	na
18.565209	0.049996	14.000000	nontarget	3.000000	na
18.615205	0.049997	14.000000	nontarget	4.000000	na
18.665202	0.050001	14.000000	nontarget	5.000000	na
18.715203	0.049994	14.000000	nontarget	6.000000	na
18.765197	0.049997	14.000000	nontarget	7.000000	na
18.815194	0.049997	14.000000	nontarget	8.000000	na
18.865191	0.049995	14.000000	nontarget	9.000000	na
18.915185	0.049998	14.000000	nontarget	10.000000	na
18.965183	0.049998	14.000000	nontarget	11.000000	na
19.015181	0.049996	14.000000	nontarget	12.000000	na
19.065177	0.049997	14.000000	nontarget	13.000000	na
19.115174	0.049996	14.000000	nontarget	14.000000	na
19.165170	0.049996	14.000000	nontarget	15.000000	na
19.215167	0.049996	14.000000	nontarget	16.000000	na
19.265162	0.049998	15.000000	target	1.000000	na
19.315160	0.049996	15.000000	target	2.000000	na
19.365156	0.050001	15.000000	target	3.000000	na
19.415157	0.050002	15.000000	target	4.000000	na
19.465159	0.049988	15.000000	target	5.000000	na
19.515147	0.049997	15.000000	target	6.000000	na
19.565144	0.050004	15.000000	target	7.000000	na
19.615148	0.049999	15.000000	target	8.000000	na
19.665147	0.050023	15.000000	target	9.000000	na
19.715170	0.049998	15.000000	target	10.000000	na
19.765168	0.050003	15.000000	target	11.000000	na
19.815171	0.049954	15.000000	target	12.000000	19.823387
19.865125	0.050011	15.000000	target	13.000000	na
19.915136	0.050003	15.000000	target	14.000000	na
19.965139	0.049978	15.000000	target	15.000000	na
20.015117	0.050002	15.000000	target	16.000000	na
20.065118	0.049991	16.000000	nontarget	1.000000	na
20.115109	0.050008	16.000000	nontarget	2.000000	na
20.165117	0.049999	16.000000	nontarget	3.000000	na
20.215116	0.049999	16.000000	nontarget	4.000000	na
20.265115	0.049982	16.000000	nontarget	5.000000	na
20.315097	0.049996	16.000000	nontarget	6.000000	na
20.365093	0.049999	16.000000	nontarget	7.000000	na
20.415091	0.049997	16.000000	nontarget	8.000000	na
20.465088	0.050004	16.000000	nontarget	9.000000	na
20.515092	0.049990	16.000000	nontarget	10.000000	na
20.565082	0.049989	16.000000	nontarget	11.000000	na
20.615071	0.050009	16.000000	nontarget	12.000000	na
20.665079	0.049986	16.000000	nontarget	13.000000	na
20.715065	0.049998	16.000000	nontarget	14.000000	na
20.765063	0.049997	16.000000	nontarget	15.000000	20.793061
20.815060	0.050001	16.000000	nontarget	16.000000	na
20.865061	0.049997	17.000000	nontarget	1.000000	20.865760
20.915058	0.049997	17.000000	nontarget	2.000000	na
20.965055	0.049996	17.000000	nontarget	3.000000	na
21.015051	0.049997	17.000000	nontarget	4.000000	na
21.065048	0.049997	17.000000	nontarget	5.000000	na
21.115045	0.049997	17.000000	nontarget	6.000000	na
21.165041	0.049998	17.000000	nontarget	7.000000	na
21.215039	0.049995	17.000000	nontarget	8.000000	na
21.265035	0.049997	17.000000	nontarget	9.000000	na
21.315031	0.049997	17.000000	nontarget	10.000000	na
21.365029	0.049997	17.000000	nontarget	11.000000	na
21.415026	0.049997	17.000000	nontarget	12.000000	na
21.465023	0.049998	17.000000	nontarget	13.000000	na
21.515020	0.049996	17.000000	nontarget	14.000000	na
21.565017	0.049996	17.000000	nontarget	15.000000	na
21.615013	0.049997	17.000000	nontarget	16.000000	na
21.665010	0.049999	18.000000	nontarget	1.000000	na
21.715008	0.049998	18.000000	nontarget	2.000000	na
21.765007	0.049996	18.000000	nontarget	3.000000	21.765734
21.815002	0.049996	18.000000	nontarget	4.000000	na
21.864998	0.049998	18.000000	nontarget	5.000000	na
21.914997	0.049995	18.000000	nontarget	6.000000	na
21.964991	0.049998	18.000000	nontarget	7.000000	na
22.014989	0.049997	18.000000	nontarget	8.000000	na
22.064986	0.049997	18.000000	nontarget	9.000000	na
22.114983	0.049982	18.000000	nontarget	10.000000	na
22.164964	0.050012	18.000000	nontarget	11.000000	na
22.214976	0.049996	18.000000	nontarget	12.000000	na
22.264973	0.049996	18.000000	nontarget	13.000000	na
22.314968	0.049998	18.000000	nontarget	14.000000	na
22.364966	0.049996	18.000000	nontarget	15.000000	na
22.414962	0.049997	18.000000	nontarget	16.000000	na
22.464959	0.049996	19.000000	nontarget	1.000000	na
22.514955	0.049998	19.000000	nontarget	2.000000	na
22.564952	0.049997	19.000000	nontarget	3.000000	na
22.614949	0.049996	19.000000	nontarget	4.000000	na
22.664945	0.049997	19.000000	nontarget	5.000000	na
22.714942	0.049997	19.000000	nontarget	6.000000	na
22.764939	0.049999	19.000000	nontarget	7.000000	na
22.814938	0.049997	19.000000	nontarget	8.000000	na
22.864934	0.049998	19.000000	nontarget	9.000000	na
22.914932	0.049995	19.000000	nontarget	10.000000	22.915664
22.964927	0.049996	19.000000	nontarget	11.000000	na
23.014923	0.049998	19.000000	nontarget	12.000000	na
23.064921	0.049996	19.000000	nontarget	13.000000	na
23.114917	0.049996	19.000000	nontarget	14.000000	na
23.164914	0.049997	19.000000	nontarget	15.000000	na
23.214911	0.049996	19.000000	nontarget	16.000000	na
23.264907	0.049996	20.000000	nontarget	1.000000	na
23.314903	0.049998	20.000000	nontarget	2.000000	na
23.364901	0.049996	20.000000	nontarget	3.000000	na
23.414898	0.049996	20.000000	nontarget	4.000000	na
23.464894	0.049997	20.000000	nontarget	5.000000	na
23.514891	0.049997	20.000000	nontarget	6.000000	na
23.564888	0.049998	20.000000	nontarget	7.000000	na
23.614886	0.049997	20.000000	nontarget	8.000000	na
23.664883	0.050001	20.000000	nontarget	9.000000	na
23.714884	0.049993	20.000000	nontarget	10.000000	na
23.764876	0.049998	20.000000	nontarget	11.000000	na
23.814874	0.049997	20.000000	nontarget	12.000000	na
23.864871	0.049994	20.000000	nontarget	13.000000	na
23.914864	0.049997	20.000000	nontarget	14.000000	na
23.964861	0.049997	20.000000	nontarget	15.000000	na
24.014859	0.049998	20.000000	nontarget	16.000000	24.015638
24.064856	0.049997	21.000000	nontarget	1.000000	24.065578
24.114853	0.049999	21.000000	nontarget	2.000000	na
24.164852	0.049994	21.000000	nontarget	3.000000	na
24.214846	0.049997	21.000000	nontarget	4.000000	na
24.264843	0.049998	21.000000	nontarget	5.000000	na
24.314841	0.049997	21.000000	nontarget	6.000000	na
24.364837	0.049997	21.000000	nontarget	7.000000	na
24.414834	0.049996	21.000000	nontarget	8.000000	na
24.464831	0.049997	21.000000	nontarget	9.000000	na
24.514827	0.049996	21.000000	nontarget	10.000000	na
24.564823	0.049998	21.000000	nontarget	11.000000	na
24.614821	0.049994	21.000000	nontarget	12.000000	na
24.664816	0.049999	21.000000	nontarget	13.000000	na
24.714815	0.049997	21.000000	nontarget	14.000000	na
24.764811	0.049997	21.000000	nontarget	15.000000	na
24.814809	0.049996	21.000000	nontarget	16.000000	na
24.864805	0.049997	22.000000	nontarget	1.000000	na
24.914802	0.049996	22.000000	nontarget	2.000000	24.942471
24.964798	0.049997	22.000000	nontarget	3.000000	na
25.014795	0.049996	22.000000	nontarget	4.000000	na
25.064791	0.049999	22.000000	nontarget	5.000000	na
25.114790	0.049995	22.000000	nontarget	6.000000	na
25.164784	0.049998	22.000000	nontarget	7.000000	na
25.214783	0.049998	22.000000	nontarget	8.000000	na
25.264780	0.049996	22.000000	nontarget	9.000000	na
25.314776	0.049996	22.000000	nontarget	10.000000	na
25.364772	0.049996	22.000000	nontarget	11.000000	na
25.414768	0.049997	22.000000	nontarget	12.000000	na
25.464765	0.049996	22.000000	nontarget	13.000000	na
25.514761	0.049997	22.000000	nontarget	14.000000	na
25.564758	0.049996	22.000000	nontarget	15.000000	na
25.614755	0.049999	22.000000	nontarget	16.000000	na
25.664754	0.049996	23.000000	nontarget	1.000000	na
25.714750	0.049999	23.000000	nontarget	2.000000	na
25.764748	0.049996	23.000000	nontarget	3.000000	na
25.814744	0.049996	23.000000	nontarget	4.000000	na
25.864740	0.049997	23.000000	nontarget	5.000000	na
25.914737	0.049996	23.000000	nontarget	6.000000	25.938334
25.964733	0.049998	23.000000	nontarget	7.000000	na
26.014731	0.049997	23.000000	nontarget	8.000000	na
26.064728	0.049997	23.000000	nontarget	9.000000	na
26.114725	0.049997	23.000000	nontarget	10.000000	na
26.164721	0.049997	23.000000	nontarget	11.000000	na
26.214719	0.049997	23.000000	nontarget	12.000000	na
26.264716	0.049995	23.000000	nontarget	13.000000	na
26.314711	0.049998	23.000000	nontarget	14.000000	na
26.364708	0.049997	23.000000	nontarget	15.000000	na
26.414705	0.049998	23.000000	nontarget	16.000000	na
26.464703	0.049994	24.000000	nontarget	1.000000	na
26.514697	0.049999	24.000000	nontarget	2.000000	na
26.564697	0.049996	24.000000	nontarget	3.000000	na
26.614692	0.049995	24.000000	nontarget	4.000000	na
26.664688	0.050001	24.000000	nontarget	5.000000	na
26.714688	0.049994	24.000000	nontarget	6.000000	na
26.764683	0.049997	24.000000	nontarget	7.000000	na
26.814680	0.049997	24.000000	nontarget	8.000000	na
26.864676	0.049995	24.000000	nontarget	9.000000	26.874241
26.914672	0.049997	24.000000	nontarget	10.000000	na
26.964669	0.049997	24.000000	nontarget	11.000000	na
27.014666	0.049997	24.000000	nontarget	12.000000	na
27.064663	0.049997	24.000000	nontarget	13.000000	na
27.114660	0.049997	24.000000	nontarget	14.000000	na
27.164657	0.049997	24.000000	nontarget	15.000000	na
27.214654	0.049996	24.000000	nontarget	16.000000	na
27.264650	0.049998	25.000000	nontarget	1.000000	na
27.314648	0.049996	25.000000	nontarget	2.000000	na
27.364644	0.049996	25.000000	nontarget	3.000000	na
27.414641	0.049996	25.000000	nontarget	4.000000	na
27.464636	0.049997	25.000000	nontarget	5.000000	na
27.514633	0.049998	25.000000	nontarget	6.000000	na
27.564632	0.049996	25.000000	nontarget	7.000000	na
27.614628	0.049996	25.000000	nontarget	8.000000	na
27.664624	0.049999	25.000000	nontarget	9.000000	27.665302
27.714623	0.049994	25.000000	nontarget	10.000000	na
27.764617	0.049998	25.000000	nontarget	11.000000	na
27.814615	0.049998	25.000000	nontarget	12.000000	na
27.864613	0.049995	25.000000	nontarget	13.000000	na
27.914608	0.049998	25.000000	nontarget	14.000000	na
27.964606	0.049992	25.000000	nontarget	15.000000	na
28.014598	0.050001	25.000000	nontarget	16.000000	na
28.064599	0.049996	26.000000	nontarget	1.000000	na
28.114596	0.049997	26.000000	nontarget	2.000000	na
28.164593	0.049996	26.000000	nontarget	3.000000	na
28.214589	0.049997	26.000000	nontarget	4.000000	na
28.264586	0.049996	26.000000	nontarget	5.000000	28.285283
28.314582	0.049998	26.000000	nontarget	6.000000	na
28.364580	0.049999	26.000000	nontarget	7.000000	na
28.414579	0.049995	26.000000	nontarget	8.000000	na
28.464573	0.049996	26.000000	nontarget	9.000000	na
28.514569	0.049998	26.000000	nontarget	10.000000	na
28.564568	0.049996	26.000000	nontarget	11.000000	na
28.614563	0.049998	26.000000	nontarget	12.000000	na
28.664561	0.049998	26.000000	nontarget	13.000000	na
28.714559	0.049996	26.000000	nontarget	14.000000	na
28.764555	0.049997	26.000000	nontarget	15.000000	na
28.814552	0.049995	26.000000	nontarget	16.000000	na
28.864547	0.049999	27.000000	nontarget	1.000000	na
28.914547	0.049996	27.000000	nontarget	2.000000	na
28.964542	0.049997	27.000000	nontarget	3.000000	28.965227
29.014540	0.049994	27.000000	nontarget	4.000000	na
29.064534	0.049996	27.000000	nontarget	5.000000	na
29.114530	0.050008	27.000000	nontarget	6.000000	na
29.164538	0.049998	27.000000	nontarget	7.000000	na
29.214536	0.049998	27.000000	nontarget	8.000000	na
29.264534	0.050003	27.000000	nontarget	9.000000	na
29.314537	0.049977	27.000000	nontarget	10.000000	na
29.364514	0.050011	27.000000	nontarget	11.000000	na
29.414525	0.050003	27.000000	nontarget	12.000000	na
29.464528	0.049978	27.000000	nontarget	13.000000	na
29.514507	0.050002	27.000000	nontarget	14.000000	na
29.564509	0.049990	27.000000	nontarget	15.000000	na
29.614499	0.050008	27.000000	nontarget	16.000000	na
29.664507	0.049999	28.000000	nontarget	1.000000	na
29.714506	0.049987	28.000000	nontarget	2.000000	29.720165
29.764494	0.049994	28.000000	nontarget	3.000000	na
29.814488	0.049998	28.000000	nontarget	4.000000	na
29.864485	0.049996	28.000000	nontarget	5.000000	na
29.914481	0.049998	28.000000	nontarget	6.000000	na
29.964479	0.050006	28.000000	nontarget	7.000000	na
30.014484	0.049999	28.000000	nontarget	8.000000	na
30.064483	0.049985	28.000000	nontarget	9.000000	na
30.114468	0.050002	28.000000	nontarget	10.000000	na
30.164471	0.049985	28.000000	nontarget	11.000000	na
30.214456	0.049995	28.000000	nontarget	12.000000	na
30.264451	0.050002	28.000000	nontarget	13.000000	na
30.314452	0.049999	28.000000	nontarget	14.000000	na
30.364452	0.049998	28.000000	nontarget	15.000000	na
30.414449	0.049994	28.000000	nontarget	16.000000	na
30.464443	0.049998	29.000000	nontarget	1.000000	na
30.514441	0.049997	29.000000	nontarget	2.000000	na
30.564438	0.049996	29.000000	nontarget	3.000000	na
30.614434	0.049999	29.000000	nontarget	4.000000	na
30.664434	0.049996	29.000000	nontarget	5.000000	30.665145
30.714430	0.049997	29.000000	nontarget	6.000000	na
30.764427	0.049997	29.000000	nontarget	7.000000	na
30.814424	0.049998	29.000000	nontarget	8.000000	na
30.864421	0.049995	29.000000	nontarget	9.000000	na
30.914417	0.049998	29.000000	nontarget	10.000000	na
30.964414	0.049996	29.000000	nontarget	11.000000	na
31.014411	0.049995	29.000000	nontarget	12.000000	na
31.064406	0.049998	29.000000	nontarget	13.000000	na
31.114404	0.049997	29.000000	nontarget	14.000000	na
31.164400	0.049996	29.000000	nontarget	15.000000	na
31.214397	0.049996	29.000000	nontarget	16.000000	na
31.264393	0.049998	30.000000	nontarget	1.000000	31.295115
31.314391	0.049995	30.000000	nontarget	2.000000	na
31.364386	0.049993	30.000000	nontarget	3.000000	na
31.414379	0.050003	30.000000	nontarget	4.000000	na
31.464382	0.049996	30.000000	nontarget	5.000000	na
31.514378	0.049996	30.000000	nontarget	6.000000	na
31.564373	0.049997	30.000000	nontarget	7.000000	na
31.614370	0.049997	30.000000	nontarget	8.000000	na
31.664368	0.049998	30.000000	nontarget	9.000000	na
31.714366	0.049996	30.000000	nontarget	10.000000	na
31.764362	0.049999	30.000000	nontarget	11.000000	na
31.814361	0.049995	30.000000	nontarget	12.000000	na
31.864356	0.049996	30.000000	nontarget	13.000000	na
31.914352	0.049997	30.000000	nontarget	14.000000	na
31.964348	0.049992	30.000000	nontarget	15.000000	na
32.014340	0.050003	30.000000	nontarget	16.000000	32.015175
32.064343	0.049996	31.000000	nontarget	1.000000	32.065030
32.114339	0.049997	31.000000	nontarget	2.000000	na
32.164336	0.049997	31.000000	nontarget	3.000000	na
32.214333	0.049995	31.000000	nontarget	4.000000	na
32.264328	0.049997	31.000000	nontarget	5.000000	na
32.314325	0.049997	31.000000	nontarget	6.000000	na
32.364322	0.049996	31.000000	nontarget	7.000000	na
32.414319	0.049999	31.000000	nontarget	8.000000	na
32.464318	0.049996	31.000000	nontarget	9.000000	na
32.514314	0.049997	31.000000	nontarget	10.000000	na
32.564311	0.049995	31.000000	nontarget	11.000000	na
32.614306	0.049998	31.000000	nontarget	12.000000	na
32.664304	0.049999	31.000000	nontarget	13.000000	na
32.714302	0.049997	31.000000	nontarget	14.000000	na
32.764299	0.049996	31.000000	nontarget	15.000000	na
32.814295	0.049996	31.000000	nontarget	16.000000	na
32.864291	0.049992	32.000000	nontarget	1.000000	32.886930
32.914283	0.050001	32.000000	nontarget	2.000000	na
32.964284	0.049999	32.000000	nontarget	3.000000	na
33.014284	0.049995	32.000000	nontarget	4.000000	na
33.064278	0.049997	32.000000	nontarget	5.000000	na
33.114276	0.049995	32.000000	nontarget	6.000000	na
33.164271	0.049998	32.000000	nontarget	7.000000	na
33.214268	0.049996	32.000000	nontarget	8.000000	na
33.264265	0.049998	32.000000	nontarget	9.000000	na
33.314263	0.049995	32.000000	nontarget	10.000000	na
33.364258	0.049998	32.000000	nontarget	11.000000	na
33.414256	0.049995	32.000000	nontarget	12.000000	na
33.464251	0.049997	32.000000	nontarget	13.000000	na
33.514248	0.050000	32.000000	nontarget	14.000000	na
33.564248	0.049997	32.000000	nontarget	15.000000	na
33.614245	0.049995	32.000000	nontarget	16.000000	33.614949
33.664240	0.049997	33.000000	nontarget	1.000000	33.664945
33.714237	0.049994	33.000000	nontarget	2.000000	na
