onset	duration	trial_number	trial_type	frame_number	time_of_response
12.215757	0.050046	6.000000	nontarget	4.000000	na
12.265802	0.050003	6.000000	nontarget	5.000000	na
12.315805	0.049989	6.000000	nontarget	6.000000	na
12.365794	0.049965	6.000000	nontarget	7.000000	na
12.415759	0.049982	6.000000	nontarget	8.000000	na
12.465741	0.050023	6.000000	nontarget	9.000000	na
12.515764	0.049994	6.000000	nontarget	10.000000	na
12.565758	0.049986	6.000000	nontarget	11.000000	na
12.615745	0.049989	6.000000	nontarget	12.000000	12.620293
12.665734	0.049974	6.000000	nontarget	13.000000	na
12.715707	0.050035	6.000000	nontarget	14.000000	na
12.765742	0.049997	6.000000	nontarget	15.000000	na
12.815739	0.049991	6.000000	nontarget	16.000000	na
12.865730	0.049991	7.000000	nontarget	1.000000	na
12.915721	0.049997	7.000000	nontarget	2.000000	na
12.965718	0.049996	7.000000	nontarget	3.000000	na
13.015714	0.050014	7.000000	nontarget	4.000000	na
13.065729	0.049982	7.000000	nontarget	5.000000	na
13.115711	0.049994	7.000000	nontarget	6.000000	na
13.165705	0.050004	7.000000	nontarget	7.000000	na
13.215710	0.049997	7.000000	nontarget	8.000000	na
13.265707	0.050003	7.000000	nontarget	9.000000	na
13.315709	0.049997	7.000000	nontarget	10.000000	na
13.365706	0.049986	7.000000	nontarget	11.000000	na
13.415692	0.049995	7.000000	nontarget	12.000000	na
13.465688	0.049998	7.000000	nontarget	13.000000	na
13.515686	0.049996	7.000000	nontarget	14.000000	na
13.565682	0.049996	7.000000	nontarget	15.000000	na
13.615678	0.049999	7.000000	nontarget	16.000000	na
13.665677	0.049995	8.000000	target	1.000000	na
13.715672	0.049991	8.000000	target	2.000000	na
13.765664	0.049996	8.000000	target	3.000000	na
13.815660	0.049997	8.000000	target	4.000000	na
13.865657	0.049997	8.000000	target	5.000000	na
13.915653	0.049999	8.000000	target	6.000000	na
13.965653	0.049995	8.000000	target	7.000000	na
14.015648	0.050007	8.000000	target	8.000000	na
14.065655	0.049988	8.000000	target	9.000000	na
14.115643	0.049998	8.000000	target	10.000000	na
14.165640	0.049996	8.000000	target	11.000000	na
14.215637	0.049997	8.000000	target	12.000000	na
14.265633	0.050000	8.000000	target	13.000000	na
14.315633	0.049995	8.000000	target	14.000000	14.316360
14.365628	0.049995	8.000000	target	15.000000	na
14.415623	0.049998	8.000000	target	16.000000	na
14.465620	0.049998	9.000000	nontarget	1.000000	na
14.515618	0.049997	9.000000	nontarget	2.000000	na
14.565615	0.049996	9.000000	nontarget	3.000000	na
14.615611	0.049998	9.000000	nontarget	4.000000	na
14.665609	0.049999	9.000000	nontarget	5.000000	na
14.715608	0.049995	9.000000	nontarget	6.000000	na
14.765603	0.050006	9.000000	nontarget	7.000000	na
14.815610	0.049986	9.000000	nontarget	8.000000	na
14.865596	0.049998	9.000000	nontarget	9.000000	na
14.915594	0.049998	9.000000	nontarget	10.000000	na
14.965591	0.049997	9.000000	nontarget	11.000000	na
15.015588	0.049996	9.000000	nontarget	12.000000	na
15.065584	0.049998	9.000000	nontarget	13.000000	na
15.115582	0.049997	9.000000	nontarget	14.000000	na
15.165580	0.049996	9.000000	nontarget	15.000000	na
15.215576	0.049997	9.000000	nontarget	16.000000	15.234249
15.265572	0.049998	10.000000	nontarget	1.000000	15.266272
15.315570	0.049996	10.000000	nontarget	2.000000	na
15.365566	0.049999	10.000000	nontarget	3.000000	na
15.415565	0.049996	10.000000	nontarget	4.000000	na
15.465561	0.049997	10.000000	nontarget	5.000000	na
15.515558	0.049996	10.000000	nontarget	6.000000	na
15.565554	0.049997	10.000000	nontarget	7.000000	na
15.615551	0.049998	10.000000	nontarget	8.000000	na
15.665549	0.049998	10.000000	nontarget	9.000000	na
15.715547	0.049995	10.000000	nontarget	10.000000	na
15.765542	0.049997	10.000000	nontarget	11.000000	na
15.815539	0.049996	10.000000	nontarget	12.000000	na
15.865535	0.049998	10.000000	nontarget	13.000000	na
15.915533	0.049998	10.000000	nontarget	14.000000	na
15.965530	0.049997	10.000000	nontarget	15.000000	na
16.015527	0.049996	10.000000	nontarget	16.000000	na
16.065523	0.049998	11.000000	nontarget	1.000000	na
16.115522	0.049996	11.000000	nontarget	2.000000	16.146175
16.165518	0.049998	11.000000	nontarget	3.000000	na
16.215515	0.049996	11.000000	nontarget	4.000000	na
16.265512	0.049999	11.000000	nontarget	5.000000	na
16.315510	0.049996	11.000000	nontarget	6.000000	na
16.365506	0.049997	11.000000	nontarget	7.000000	na
16.415503	0.049997	11.000000	nontarget	8.000000	na
16.465499	0.049999	11.000000	nontarget	9.000000	na
16.515498	0.049996	11.000000	nontarget	10.000000	na
16.565494	0.049997	11.000000	nontarget	11.000000	na
16.615491	0.050008	11.000000	nontarget	12.000000	na
16.665499	0.049970	11.000000	nontarget	13.000000	16.666241
16.715469	0.050019	11.000000	nontarget	14.000000	na
16.765488	0.049997	11.000000	nontarget	15.000000	na
16.815484	0.049997	11.000000	nontarget	16.000000	na
16.865481	0.049996	12.000000	nontarget	1.000000	na
16.915477	0.049997	12.000000	nontarget	2.000000	na
16.965475	0.049996	12.000000	nontarget	3.000000	na
17.015470	0.049998	12.000000	nontarget	4.000000	na
17.065469	0.049995	12.000000	nontarget	5.000000	na
17.115464	0.050000	12.000000	nontarget	6.000000	na
17.165464	0.049995	12.000000	nontarget	7.000000	na
17.215459	0.049999	12.000000	nontarget	8.000000	na
17.265457	0.049995	12.000000	nontarget	9.000000	na
17.315453	0.049996	12.000000	nontarget	10.000000	na
17.365449	0.049998	12.000000	nontarget	11.000000	na
17.415447	0.049996	12.000000	nontarget	12.000000	na
17.465444	0.049999	12.000000	nontarget	13.000000	na
17.515443	0.049996	12.000000	nontarget	14.000000	na
17.565439	0.049996	12.000000	nontarget	15.000000	na
17.615435	0.049998	12.000000	nontarget	16.000000	na
17.665433	0.049998	13.000000	nontarget	1.000000	17.680021
17.715431	0.049998	13.000000	nontarget	2.000000	na
17.765428	0.049997	13.000000	nontarget	3.000000	na
17.815425	0.049994	13.000000	nontarget	4.000000	na
17.865419	0.049999	13.000000	nontarget	5.000000	na
17.915418	0.049996	13.000000	nontarget	6.000000	na
17.965414	0.049998	13.000000	nontarget	7.000000	na
18.015411	0.049999	13.000000	nontarget	8.000000	na
18.065410	0.049994	13.000000	nontarget	9.000000	na
18.115405	0.049998	13.000000	nontarget	10.000000	na
18.165402	0.049997	13.000000	nontarget	11.000000	na
18.215399	0.050000	13.000000	nontarget	12.000000	na
18.265399	0.049993	13.000000	nontarget	13.000000	18.266090
18.315392	0.049992	13.000000	nontarget	14.000000	na
18.365385	0.049995	13.000000	nontarget	15.000000	na
18.415380	0.049998	13.000000	nontarget	16.000000	na
18.465377	0.049998	14.000000	nontarget	1.000000	na
18.515375	0.049997	14.000000	nontarget	2.000000	na
18.565372	0.049996	14.000000	nontarget	3.000000	na
18.615368	0.049998	14.000000	nontarget	4.000000	na
18.665366	0.049996	14.000000	nontarget	5.000000	na
18.715362	0.049998	14.000000	nontarget	6.000000	na
18.765360	0.050003	14.000000	nontarget	7.000000	na
18.815363	0.049991	14.000000	nontarget	8.000000	na
18.865354	0.049998	14.000000	nontarget	9.000000	na
18.915351	0.050000	14.000000	nontarget	10.000000	na
18.965352	0.049992	14.000000	nontarget	11.000000	na
19.015344	0.049998	14.000000	nontarget	12.000000	na
19.065342	0.049997	14.000000	nontarget	13.000000	na
19.115339	0.049996	14.000000	nontarget	14.000000	19.125074
19.165335	0.049998	14.000000	nontarget	15.000000	na
19.215333	0.049996	14.000000	nontarget	16.000000	na
19.265329	0.049998	15.000000	nontarget	1.000000	19.266019
19.315327	0.049995	15.000000	nontarget	2.000000	na
19.365322	0.050004	15.000000	nontarget	3.000000	na
19.415326	0.049991	15.000000	nontarget	4.000000	na
19.465317	0.050003	15.000000	nontarget	5.000000	na
19.515320	0.049993	15.000000	nontarget	6.000000	na
19.565312	0.049995	15.000000	nontarget	7.000000	na
19.615308	0.050000	15.000000	nontarget	8.000000	na
19.665308	0.049984	15.000000	nontarget	9.000000	na
19.715292	0.050013	15.000000	nontarget	10.000000	na
19.765305	0.049997	15.000000	nontarget	11.000000	na
19.815302	0.049995	15.000000	nontarget	12.000000	na
19.865297	0.049998	15.000000	nontarget	13.000000	na
19.915296	0.049996	15.000000	nontarget	14.000000	na
19.965292	0.049998	15.000000	nontarget	15.000000	na
20.015290	0.050000	15.000000	nontarget	16.000000	na
20.065289	0.049994	16.000000	target	1.000000	na
20.115284	0.049997	16.000000	target	2.000000	na
20.165281	0.049970	16.000000	target	3.000000	na
20.215251	0.050017	16.000000	target	4.000000	na
20.265268	0.049996	16.000000	target	5.000000	na
20.315264	0.049998	16.000000	target	6.000000	na
20.365262	0.049987	16.000000	target	7.000000	na
20.415249	0.050015	16.000000	target	8.000000	na
20.465264	0.049969	16.000000	target	9.000000	na
20.515233	0.050019	16.000000	target	10.000000	na
20.565251	0.049997	16.000000	target	11.000000	na
20.615248	0.049997	16.000000	target	12.000000	na
20.665245	0.050000	16.000000	target	13.000000	na
20.715245	0.049993	16.000000	target	14.000000	na
20.765238	0.049997	16.000000	target	15.000000	na
20.815235	0.049997	16.000000	target	16.000000	na
20.865232	0.049997	17.000000	nontarget	1.000000	na
20.915229	0.049996	17.000000	nontarget	2.000000	20.933984
20.965225	0.049999	17.000000	nontarget	3.000000	na
21.015224	0.049998	17.000000	nontarget	4.000000	na
21.065222	0.049995	17.000000	nontarget	5.000000	na
21.115217	0.049996	17.000000	nontarget	6.000000	na
21.165213	0.049997	17.000000	nontarget	7.000000	na
21.215210	0.049998	17.000000	nontarget	8.000000	na
21.265208	0.049997	17.000000	nontarget	9.000000	na
21.315205	0.049998	17.000000	nontarget	10.000000	na
21.365203	0.049996	17.000000	nontarget	11.000000	na
21.415199	0.049996	17.000000	nontarget	12.000000	na
21.465195	0.050001	17.000000	nontarget	13.000000	na
21.515196	0.050004	17.000000	nontarget	14.000000	21.515893
21.565200	0.049988	17.000000	nontarget	15.000000	na
21.615189	0.049999	17.000000	nontarget	16.000000	na
21.665188	0.049997	18.000000	nontarget	1.000000	na
21.715185	0.049993	18.000000	nontarget	2.000000	na
21.765177	0.050047	18.000000	nontarget	3.000000	na
21.815224	0.049989	18.000000	nontarget	4.000000	na
21.865214	0.049955	18.000000	nontarget	5.000000	na
21.915169	0.050011	18.000000	nontarget	6.000000	na
21.965179	0.050004	18.000000	nontarget	7.000000	na
22.015183	0.049986	18.000000	nontarget	8.000000	na
22.065170	0.049993	18.000000	nontarget	9.000000	na
22.115163	0.050000	18.000000	nontarget	10.000000	na
22.165163	0.049998	18.000000	nontarget	11.000000	na
22.215161	0.049998	18.000000	nontarget	12.000000	22.244977
22.265159	0.049998	18.000000	nontarget	13.000000	na
22.315156	0.049996	18.000000	nontarget	14.000000	na
22.365152	0.049986	18.000000	nontarget	15.000000	na
22.415138	0.049996	18.000000	nontarget	16.000000	na
22.465134	0.050007	19.000000	nontarget	1.000000	na
22.515141	0.050005	19.000000	nontarget	2.000000	na
22.565146	0.049978	19.000000	nontarget	3.000000	na
22.615124	0.049999	19.000000	nontarget	4.000000	na
22.665123	0.050011	19.000000	nontarget	5.000000	na
22.715134	0.049982	19.000000	nontarget	6.000000	na
22.765116	0.049998	19.000000	nontarget	7.000000	na
22.815115	0.049995	19.000000	nontarget	8.000000	na
22.865110	0.049998	19.000000	nontarget	9.000000	na
22.915108	0.049996	19.000000	nontarget	10.000000	na
22.965104	0.049998	19.000000	nontarget	11.000000	na
23.015101	0.050008	19.000000	nontarget	12.000000	23.041046
23.065109	0.049987	19.000000	nontarget	13.000000	na
23.115096	0.049996	19.000000	nontarget	14.000000	na
23.165092	0.049998	19.000000	nontarget	15.000000	na
23.215090	0.050002	19.000000	nontarget	16.000000	na
23.265092	0.049991	20.000000	nontarget	1.000000	na
23.315083	0.049997	20.000000	nontarget	2.000000	na
23.365080	0.049997	20.000000	nontarget	3.000000	na
23.415077	0.049997	20.000000	nontarget	4.000000	na
23.465074	0.049995	20.000000	nontarget	5.000000	na
23.515069	0.049998	20.000000	nontarget	6.000000	na
23.565068	0.049998	20.000000	nontarget	7.000000	na
23.615065	0.049997	20.000000	nontarget	8.000000	na
23.665062	0.049999	20.000000	nontarget	9.000000	na
23.715061	0.049995	20.000000	nontarget	10.000000	na
23.765056	0.049996	20.000000	nontarget	11.000000	na
23.815052	0.049998	20.000000	nontarget	12.000000	na
23.865050	0.049996	20.000000	nontarget	13.000000	na
23.915046	0.049997	20.000000	nontarget	14.000000	23.945087
23.965043	0.049998	20.000000	nontarget	15.000000	na
24.015041	0.049996	20.000000	nontarget	16.000000	na
24.065038	0.049999	21.000000	nontarget	1.000000	24.065769
24.115036	0.049994	21.000000	nontarget	2.000000	na
24.165030	0.050000	21.000000	nontarget	3.000000	na
24.215030	0.049995	21.000000	nontarget	4.000000	na
24.265026	0.049995	21.000000	nontarget	5.000000	na
24.315021	0.049997	21.000000	nontarget	6.000000	na
24.365018	0.049999	21.000000	nontarget	7.000000	na
24.415017	0.049996	21.000000	nontarget	8.000000	na
24.465012	0.049999	21.000000	nontarget	9.000000	na
24.515011	0.049996	21.000000	nontarget	10.000000	na
24.565007	0.049998	21.000000	nontarget	11.000000	na
24.615004	0.050001	21.000000	nontarget	12.000000	na
24.665005	0.049997	21.000000	nontarget	13.000000	24.665700
24.715002	0.049993	21.000000	nontarget	14.000000	na
24.764995	0.049998	21.000000	nontarget	15.000000	na
24.814993	0.049996	21.000000	nontarget	16.000000	na
24.864989	0.049997	22.000000	nontarget	1.000000	na
24.914986	0.049996	22.000000	nontarget	2.000000	na
24.964982	0.049997	22.000000	nontarget	3.000000	na
25.014979	0.049998	22.000000	nontarget	4.000000	na
25.064977	0.049999	22.000000	nontarget	5.000000	na
25.114976	0.049994	22.000000	nontarget	6.000000	na
25.164970	0.049997	22.000000	nontarget	7.000000	na
25.214967	0.049999	22.000000	nontarget	8.000000	na
25.264966	0.049995	22.000000	nontarget	9.000000	na
25.314961	0.049998	22.000000	nontarget	10.000000	na
25.364959	0.049997	22.000000	nontarget	11.000000	na
25.414956	0.049995	22.000000	nontarget	12.000000	na
25.464951	0.049998	22.000000	nontarget	13.000000	na
25.514949	0.049998	22.000000	nontarget	14.000000	na
25.564947	0.049996	22.000000	nontarget	15.000000	25.598213
25.614943	0.050001	22.000000	nontarget	16.000000	na
25.664944	0.049995	23.000000	nontarget	1.000000	25.665643
25.714939	0.049995	23.000000	nontarget	2.000000	na
25.764934	0.050001	23.000000	nontarget	3.000000	na
25.814935	0.049995	23.000000	nontarget	4.000000	na
25.864930	0.049993	23.000000	nontarget	5.000000	na
25.914923	0.049997	23.000000	nontarget	6.000000	na
25.964920	0.049998	23.000000	nontarget	7.000000	na
26.014919	0.050005	23.000000	nontarget	8.000000	na
26.064924	0.049988	23.000000	nontarget	9.000000	na
26.114912	0.049998	23.000000	nontarget	10.000000	na
26.164911	0.049977	23.000000	nontarget	11.000000	na
26.214888	0.049996	23.000000	nontarget	12.000000	na
26.264884	0.050015	23.000000	nontarget	13.000000	26.272007
26.314899	0.049999	23.000000	nontarget	14.000000	na
26.364898	0.049996	23.000000	nontarget	15.000000	na
26.414895	0.049996	23.000000	nontarget	16.000000	na
26.464891	0.049997	24.000000	nontarget	1.000000	na
26.514887	0.049999	24.000000	nontarget	2.000000	na
26.564886	0.049998	24.000000	nontarget	3.000000	na
26.614883	0.049996	24.000000	nontarget	4.000000	na
26.664879	0.049999	24.000000	nontarget	5.000000	na
26.714878	0.049996	24.000000	nontarget	6.000000	na
26.764874	0.049997	24.000000	nontarget	7.000000	na
26.814871	0.049997	24.000000	nontarget	8.000000	na
26.864867	0.049997	24.000000	nontarget	9.000000	na
26.914864	0.049995	24.000000	nontarget	10.000000	na
26.964859	0.049999	24.000000	nontarget	11.000000	na
27.014858	0.049997	24.000000	nontarget	12.000000	na
27.064855	0.049999	24.000000	nontarget	13.000000	na
27.114854	0.049998	24.000000	nontarget	14.000000	na
27.164852	0.049994	24.000000	nontarget	15.000000	27.165572
27.214846	0.049998	24.000000	nontarget	16.000000	na
27.264844	0.049997	25.000000	nontarget	1.000000	27.265532
27.314840	0.049998	25.000000	nontarget	2.000000	na
27.364838	0.049994	25.000000	nontarget	3.000000	na
27.414832	0.050000	25.000000	nontarget	4.000000	na
27.464831	0.049995	25.000000	nontarget	5.000000	na
27.514826	0.049998	25.000000	nontarget	6.000000	na
27.564824	0.049998	25.000000	nontarget	7.000000	na
27.614822	0.049998	25.000000	nontarget	8.000000	na
27.664821	0.049998	25.000000	nontarget	9.000000	na
27.714819	0.049994	25.000000	nontarget	10.000000	na
27.764813	0.049998	25.000000	nontarget	11.000000	na
27.814810	0.049996	25.000000	nontarget	12.000000	na
27.864806	0.049998	25.000000	nontarget	13.000000	na
27.914804	0.049998	25.000000	nontarget	14.000000	27.923091
27.964802	0.049994	25.000000	nontarget	15.000000	na
28.014797	0.049997	25.000000	nontarget	16.000000	na
28.064794	0.050000	26.000000	nontarget	1.000000	28.065498
28.114794	0.049992	26.000000	nontarget	2.000000	na
28.164786	0.049999	26.000000	nontarget	3.000000	na
28.214785	0.049998	26.000000	nontarget	4.000000	na
28.264783	0.049995	26.000000	nontarget	5.000000	na
28.314778	0.049997	26.000000	nontarget	6.000000	na
28.364775	0.049998	26.000000	nontarget	7.000000	na
28.414773	0.049998	26.000000	nontarget	8.000000	na
28.464770	0.049997	26.000000	nontarget	9.000000	na
28.514767	0.049997	26.000000	nontarget	10.000000	na
28.564764	0.049996	26.000000	nontarget	11.000000	na
28.614760	0.049998	26.000000	nontarget	12.000000	na
28.664758	0.050001	26.000000	nontarget	13.000000	na
28.714759	0.049993	26.000000	nontarget	14.000000	na
28.764752	0.049997	26.000000	nontarget	15.000000	na
28.814749	0.049999	26.000000	nontarget	16.000000	na
28.864748	0.049993	27.000000	nontarget	1.000000	28.865488
28.914741	0.049999	27.000000	nontarget	2.000000	na
28.964740	0.049997	27.000000	nontarget	3.000000	na
29.014737	0.050006	27.000000	nontarget	4.000000	na
29.064744	0.049989	27.000000	nontarget	5.000000	na
29.114733	0.049996	27.000000	nontarget	6.000000	na
29.164728	0.049994	27.000000	nontarget	7.000000	na
29.214723	0.049998	27.000000	nontarget	8.000000	na
29.264721	0.049998	27.000000	nontarget	9.000000	na
29.314719	0.049997	27.000000	nontarget	10.000000	na
29.364716	0.049996	27.000000	nontarget	11.000000	na
29.414712	0.049996	27.000000	nontarget	12.000000	na
29.464709	0.050002	27.000000	nontarget	13.000000	na
29.514711	0.049997	27.000000	nontarget	14.000000	na
29.564707	0.049993	27.000000	nontarget	15.000000	na
29.614700	0.049998	27.000000	nontarget	16.000000	na
29.664698	0.050001	28.000000	nontarget	1.000000	29.665405
29.714699	0.049991	28.000000	nontarget	2.000000	na
29.764690	0.049998	28.000000	nontarget	3.000000	na
29.814688	0.049997	28.000000	nontarget	4.000000	na
29.864685	0.049995	28.000000	nontarget	5.000000	na
29.914680	0.049997	28.000000	nontarget	6.000000	na
29.964677	0.049999	28.000000	nontarget	7.000000	na
30.014676	0.049997	28.000000	nontarget	8.000000	na
30.064672	0.049998	28.000000	nontarget	9.000000	na
30.114670	0.049997	28.000000	nontarget	10.000000	na
30.164667	0.049998	28.000000	nontarget	11.000000	na
30.214664	0.049995	28.000000	nontarget	12.000000	na
30.264660	0.049998	28.000000	nontarget	13.000000	na
30.314657	0.049994	28.000000	nontarget	14.000000	na
30.364652	0.050003	28.000000	nontarget	15.000000	na
30.414655	0.049995	28.000000	nontarget	16.000000	na
30.464650	0.049994	29.000000	nontarget	1.000000	30.465351
30.514644	0.049998	29.000000	nontarget	2.000000	na
30.564642	0.049997	29.000000	nontarget	3.000000	na
30.614639	0.050010	29.000000	nontarget	4.000000	na
30.664649	0.049997	29.000000	nontarget	5.000000	na
30.714646	0.049998	29.000000	nontarget	6.000000	na
30.764644	0.049999	29.000000	nontarget	7.000000	na
30.814643	0.050001	29.000000	nontarget	8.000000	na
30.864644	0.049987	29.000000	nontarget	9.000000	na
30.914631	0.050021	29.000000	nontarget	10.000000	na
30.964653	0.050002	29.000000	nontarget	11.000000	na
31.014655	0.050004	29.000000	nontarget	12.000000	na
31.064659	0.049978	29.000000	nontarget	13.000000	na
31.114637	0.049999	29.000000	nontarget	14.000000	na
31.164636	0.049989	29.000000	nontarget	15.000000	na
31.214625	0.050001	29.000000	nontarget	16.000000	31.216884
31.264626	0.050000	30.000000	nontarget	1.000000	31.265323
31.314625	0.049989	30.000000	nontarget	2.000000	na
31.364615	0.050015	30.000000	nontarget	3.000000	na
31.414630	0.049981	30.000000	nontarget	4.000000	na
31.464611	0.049992	30.000000	nontarget	5.000000	na
31.514603	0.050003	30.000000	nontarget	6.000000	na
31.564606	0.049981	30.000000	nontarget	7.000000	na
31.614587	0.050002	30.000000	nontarget	8.000000	na
31.664589	0.050010	30.000000	nontarget	9.000000	na
31.714599	0.049992	30.000000	nontarget	10.000000	na
31.764591	0.049988	30.000000	nontarget	11.000000	na
31.814580	0.049995	30.000000	nontarget	12.000000	na
31.864575	0.049997	30.000000	nontarget	13.000000	na
31.914572	0.049988	30.000000	nontarget	14.000000	na
31.964559	0.050002	30.000000	nontarget	15.000000	na
32.014561	0.050021	30.000000	nontarget	16.000000	na
32.064582	0.049974	31.000000	nontarget	1.000000	na
32.114556	0.050011	31.000000	nontarget	2.000000	na
32.164567	0.049984	31.000000	nontarget	3.000000	32.165282
32.214551	0.050001	31.000000	nontarget	4.000000	na
32.264552	0.049985	31.000000	nontarget	5.000000	na
32.314537	0.049995	31.000000	nontarget	6.000000	na
32.364531	0.049998	31.000000	nontarget	7.000000	na
32.414530	0.049998	31.000000	nontarget	8.000000	na
32.464527	0.049996	31.000000	nontarget	9.000000	na
32.514523	0.049998	31.000000	nontarget	10.000000	na
32.564521	0.049996	31.000000	nontarget	11.000000	na
32.614517	0.049999	31.000000	nontarget	12.000000	na
32.664516	0.049999	31.000000	nontarget	13.000000	na
32.714515	0.049994	31.000000	nontarget	14.000000	na
32.764510	0.049997	31.000000	nontarget	15.000000	32.772839
32.814506	0.049996	31.000000	nontarget	16.000000	na
32.864502	0.049996	32.000000	nontarget	1.000000	32.865265
32.914498	0.050000	32.000000	nontarget	2.000000	na
32.964498	0.049995	32.000000	nontarget	3.000000	na
33.014493	0.049988	32.000000	nontarget	4.000000	na
33.064481	0.050010	32.000000	nontarget	5.000000	na
33.114491	0.049999	32.000000	nontarget	6.000000	na
33.164490	0.049997	32.000000	nontarget	7.000000	na
33.214486	0.049997	32.000000	nontarget	8.000000	na
33.264483	0.049997	32.000000	nontarget	9.000000	na
33.314480	0.049997	32.000000	nontarget	10.000000	na
33.364476	0.049998	32.000000	nontarget	11.000000	na
33.414474	0.049997	32.000000	nontarget	12.000000	na
33.464471	0.049998	32.000000	nontarget	13.000000	na
33.514469	0.049996	32.000000	nontarget	14.000000	33.515211
33.564465	0.049998	32.000000	nontarget	15.000000	na
33.614463	0.049985	32.000000	nontarget	16.000000	na
33.664447	0.050007	33.000000	nontarget	1.000000	na
33.714454	0.049994	33.000000	nontarget	2.000000	na
33.764448	0.049997	33.000000	nontarget	3.000000	na
33.814445	0.049997	33.000000	nontarget	4.000000	na
33.864442	0.049995	33.000000	nontarget	5.000000	na
