onset	duration	trial_number	trial_type	frame_number	time_of_response
11.365830	0.049997	5.000000	nontarget	3.000000	na
11.415826	0.049998	5.000000	nontarget	4.000000	na
11.465825	0.050016	5.000000	nontarget	5.000000	na
11.515840	0.049977	5.000000	nontarget	6.000000	na
11.565817	0.050012	5.000000	nontarget	7.000000	na
11.615829	0.049983	5.000000	nontarget	8.000000	na
11.665812	0.050017	5.000000	nontarget	9.000000	na
11.715829	0.049976	5.000000	nontarget	10.000000	na
11.765805	0.050023	5.000000	nontarget	11.000000	na
11.815828	0.049982	5.000000	nontarget	12.000000	11.831568
11.865810	0.050009	5.000000	nontarget	13.000000	na
11.915819	0.049977	5.000000	nontarget	14.000000	na
11.965796	0.050031	5.000000	nontarget	15.000000	na
12.015827	0.049983	5.000000	nontarget	16.000000	na
12.065810	0.049981	6.000000	nontarget	1.000000	na
12.115791	0.050003	6.000000	nontarget	2.000000	na
12.165794	0.049994	6.000000	nontarget	3.000000	na
12.215788	0.049997	6.000000	nontarget	4.000000	na
12.265786	0.049997	6.000000	nontarget	5.000000	na
12.315782	0.049998	6.000000	nontarget	6.000000	na
12.365780	0.049992	6.000000	nontarget	7.000000	na
12.415772	0.049990	6.000000	nontarget	8.000000	na
12.465762	0.049996	6.000000	nontarget	9.000000	na
12.515758	0.049995	6.000000	nontarget	10.000000	na
12.565753	0.050010	6.000000	nontarget	11.000000	na
12.615763	0.049998	6.000000	nontarget	12.000000	na
12.665761	0.049997	6.000000	nontarget	13.000000	12.666435
12.715757	0.049989	6.000000	nontarget	14.000000	na
12.765746	0.050002	6.000000	nontarget	15.000000	na
12.815748	0.049998	6.000000	nontarget	16.000000	na
12.865747	0.050004	7.000000	nontarget	1.000000	na
12.915750	0.049983	7.000000	nontarget	2.000000	na
12.965734	0.049996	7.000000	nontarget	3.000000	na
13.015730	0.049997	7.000000	nontarget	4.000000	na
13.065727	0.049996	7.000000	nontarget	5.000000	na
13.115723	0.049999	7.000000	nontarget	6.000000	na
13.165722	0.049995	7.000000	nontarget	7.000000	na
13.215717	0.049998	7.000000	nontarget	8.000000	na
13.265715	0.049997	7.000000	nontarget	9.000000	na
13.315712	0.049996	7.000000	nontarget	10.000000	na
13.365708	0.049996	7.000000	nontarget	11.000000	na
13.415704	0.049998	7.000000	nontarget	12.000000	na
13.465703	0.049996	7.000000	nontarget	13.000000	na
13.515699	0.049997	7.000000	nontarget	14.000000	13.523828
13.565696	0.049997	7.000000	nontarget	15.000000	na
13.615693	0.049998	7.000000	nontarget	16.000000	na
13.665691	0.049998	8.000000	nontarget	1.000000	na
13.715688	0.049997	8.000000	nontarget	2.000000	na
13.765685	0.049997	8.000000	nontarget	3.000000	na
13.815682	0.049997	8.000000	nontarget	4.000000	na
13.865679	0.049996	8.000000	nontarget	5.000000	na
13.915675	0.049998	8.000000	nontarget	6.000000	na
13.965673	0.050001	8.000000	nontarget	7.000000	na
14.015674	0.049991	8.000000	nontarget	8.000000	na
14.065665	0.049997	8.000000	nontarget	9.000000	na
14.115662	0.049998	8.000000	nontarget	10.000000	na
14.165660	0.049998	8.000000	nontarget	11.000000	na
14.215658	0.049997	8.000000	nontarget	12.000000	na
14.265655	0.049997	8.000000	nontarget	13.000000	14.272474
14.315652	0.049997	8.000000	nontarget	14.000000	na
14.365649	0.049996	8.000000	nontarget	15.000000	na
14.415644	0.049998	8.000000	nontarget	16.000000	na
14.465642	0.049999	9.000000	nontarget	1.000000	na
14.515641	0.049995	9.000000	nontarget	2.000000	na
14.565636	0.049998	9.000000	nontarget	3.000000	na
14.615634	0.049996	9.000000	nontarget	4.000000	na
14.665630	0.049998	9.000000	nontarget	5.000000	na
14.715628	0.049996	9.000000	nontarget	6.000000	na
14.765624	0.049998	9.000000	nontarget	7.000000	na
14.815623	0.049998	9.000000	nontarget	8.000000	na
14.865620	0.049994	9.000000	nontarget	9.000000	na
14.915615	0.049998	9.000000	nontarget	10.000000	na
14.965613	0.050002	9.000000	nontarget	11.000000	na
15.015615	0.049993	9.000000	nontarget	12.000000	na
15.065608	0.049997	9.000000	nontarget	13.000000	na
15.115605	0.049995	9.000000	nontarget	14.000000	na
15.165600	0.049999	9.000000	nontarget	15.000000	na
15.215598	0.049997	9.000000	nontarget	16.000000	na
15.265595	0.049997	10.000000	target	1.000000	na
15.315592	0.049996	10.000000	target	2.000000	na
15.365588	0.049998	10.000000	target	3.000000	na
15.415586	0.049987	10.000000	target	4.000000	na
15.465572	0.050007	10.000000	target	5.000000	na
15.515580	0.049997	10.000000	target	6.000000	na
15.565577	0.049997	10.000000	target	7.000000	na
15.615574	0.049995	10.000000	target	8.000000	na
15.665569	0.049999	10.000000	target	9.000000	na
15.715568	0.049997	10.000000	target	10.000000	na
15.765565	0.049991	10.000000	target	11.000000	na
15.815556	0.050003	10.000000	target	12.000000	na
15.865560	0.049997	10.000000	target	13.000000	na
15.915556	0.049994	10.000000	target	14.000000	na
15.965551	0.050003	10.000000	target	15.000000	na
16.015554	0.049992	10.000000	target	16.000000	16.016291
16.065546	0.049998	11.000000	nontarget	1.000000	16.066267
16.115544	0.049997	11.000000	nontarget	2.000000	na
16.165541	0.049996	11.000000	nontarget	3.000000	na
16.215537	0.049998	11.000000	nontarget	4.000000	na
16.265535	0.049997	11.000000	nontarget	5.000000	na
16.315531	0.049991	11.000000	nontarget	6.000000	na
16.365523	0.050002	11.000000	nontarget	7.000000	na
16.415524	0.049998	11.000000	nontarget	8.000000	na
16.465523	0.049992	11.000000	nontarget	9.000000	na
16.515515	0.050001	11.000000	nontarget	10.000000	na
16.565516	0.049997	11.000000	nontarget	11.000000	na
16.615513	0.049997	11.000000	nontarget	12.000000	na
16.665510	0.049998	11.000000	nontarget	13.000000	na
16.715508	0.049997	11.000000	nontarget	14.000000	na
16.765505	0.049995	11.000000	nontarget	15.000000	16.774705
16.815500	0.049998	11.000000	nontarget	16.000000	na
16.865498	0.049996	12.000000	nontarget	1.000000	16.866199
16.915495	0.049998	12.000000	nontarget	2.000000	na
16.965493	0.050001	12.000000	nontarget	3.000000	na
17.015493	0.049994	12.000000	nontarget	4.000000	na
17.065488	0.049995	12.000000	nontarget	5.000000	na
17.115483	0.049998	12.000000	nontarget	6.000000	na
17.165481	0.049997	12.000000	nontarget	7.000000	na
17.215478	0.049996	12.000000	nontarget	8.000000	na
17.265474	0.049997	12.000000	nontarget	9.000000	na
17.315471	0.049998	12.000000	nontarget	10.000000	na
17.365469	0.049996	12.000000	nontarget	11.000000	na
17.415464	0.049999	12.000000	nontarget	12.000000	na
17.465463	0.049996	12.000000	nontarget	13.000000	na
17.515459	0.049998	12.000000	nontarget	14.000000	na
17.565457	0.049995	12.000000	nontarget	15.000000	na
17.615452	0.049999	12.000000	nontarget	16.000000	na
17.665451	0.049997	13.000000	nontarget	1.000000	17.669730
17.715447	0.049996	13.000000	nontarget	2.000000	na
17.765443	0.049999	13.000000	nontarget	3.000000	na
17.815443	0.049996	13.000000	nontarget	4.000000	na
17.865439	0.049996	13.000000	nontarget	5.000000	na
17.915435	0.049996	13.000000	nontarget	6.000000	na
17.965431	0.050003	13.000000	nontarget	7.000000	na
18.015433	0.049991	13.000000	nontarget	8.000000	na
18.065425	0.049998	13.000000	nontarget	9.000000	na
18.115423	0.049996	13.000000	nontarget	10.000000	na
18.165419	0.049997	13.000000	nontarget	11.000000	na
18.215416	0.049998	13.000000	nontarget	12.000000	na
18.265414	0.049996	13.000000	nontarget	13.000000	na
18.315410	0.049998	13.000000	nontarget	14.000000	18.319732
18.365408	0.049996	13.000000	nontarget	15.000000	na
18.415404	0.049999	13.000000	nontarget	16.000000	na
18.465403	0.049994	14.000000	nontarget	1.000000	na
18.515397	0.049998	14.000000	nontarget	2.000000	na
18.565396	0.049998	14.000000	nontarget	3.000000	na
18.615394	0.049998	14.000000	nontarget	4.000000	na
18.665391	0.049996	14.000000	nontarget	5.000000	na
18.715387	0.049996	14.000000	nontarget	6.000000	na
18.765383	0.049998	14.000000	nontarget	7.000000	na
18.815381	0.049998	14.000000	nontarget	8.000000	na
18.865379	0.049996	14.000000	nontarget	9.000000	na
18.915375	0.049999	14.000000	nontarget	10.000000	na
18.965374	0.049998	14.000000	nontarget	11.000000	na
19.015372	0.049996	14.000000	nontarget	12.000000	na
19.065368	0.049995	14.000000	nontarget	13.000000	na
19.115363	0.049998	14.000000	nontarget	14.000000	19.125727
19.165361	0.049996	14.000000	nontarget	15.000000	na
19.215357	0.050000	14.000000	nontarget	16.000000	na
19.265357	0.049994	15.000000	nontarget	1.000000	na
19.315351	0.049996	15.000000	nontarget	2.000000	na
19.365347	0.049998	15.000000	nontarget	3.000000	na
19.415345	0.049997	15.000000	nontarget	4.000000	na
19.465342	0.049997	15.000000	nontarget	5.000000	na
19.515338	0.049995	15.000000	nontarget	6.000000	na
19.565334	0.049999	15.000000	nontarget	7.000000	na
19.615333	0.049997	15.000000	nontarget	8.000000	na
19.665330	0.049996	15.000000	nontarget	9.000000	na
19.715325	0.049998	15.000000	nontarget	10.000000	na
19.765324	0.049997	15.000000	nontarget	11.000000	na
19.815321	0.049992	15.000000	nontarget	12.000000	na
19.865313	0.050001	15.000000	nontarget	13.000000	na
19.915314	0.049997	15.000000	nontarget	14.000000	19.924384
19.965311	0.049998	15.000000	nontarget	15.000000	na
20.015309	0.049997	15.000000	nontarget	16.000000	na
20.065306	0.049996	16.000000	nontarget	1.000000	20.066008
20.115302	0.049996	16.000000	nontarget	2.000000	na
20.165298	0.049999	16.000000	nontarget	3.000000	na
20.215297	0.049995	16.000000	nontarget	4.000000	na
20.265292	0.049999	16.000000	nontarget	5.000000	na
20.315291	0.049996	16.000000	nontarget	6.000000	na
20.365287	0.049997	16.000000	nontarget	7.000000	na
20.415284	0.049998	16.000000	nontarget	8.000000	na
20.465282	0.049994	16.000000	nontarget	9.000000	na
20.515276	0.050001	16.000000	nontarget	10.000000	na
20.565277	0.049994	16.000000	nontarget	11.000000	na
20.615271	0.049999	16.000000	nontarget	12.000000	na
20.665270	0.049996	16.000000	nontarget	13.000000	na
20.715266	0.049997	16.000000	nontarget	14.000000	na
20.765264	0.049998	16.000000	nontarget	15.000000	20.777417
20.815262	0.049996	16.000000	nontarget	16.000000	na
20.865257	0.049999	17.000000	nontarget	1.000000	20.865940
20.915257	0.049995	17.000000	nontarget	2.000000	na
20.965252	0.049999	17.000000	nontarget	3.000000	na
21.015251	0.049995	17.000000	nontarget	4.000000	na
21.065246	0.049996	17.000000	nontarget	5.000000	na
21.115242	0.050005	17.000000	nontarget	6.000000	na
21.165248	0.049987	17.000000	nontarget	7.000000	na
21.215235	0.049999	17.000000	nontarget	8.000000	na
21.265233	0.050016	17.000000	nontarget	9.000000	na
21.315249	0.049999	17.000000	nontarget	10.000000	na
21.365248	0.049988	17.000000	nontarget	11.000000	na
21.415235	0.049985	17.000000	nontarget	12.000000	na
21.465221	0.050021	17.000000	nontarget	13.000000	na
21.515242	0.049987	17.000000	nontarget	14.000000	na
21.565229	0.050000	17.000000	nontarget	15.000000	21.577497
21.615229	0.049981	17.000000	nontarget	16.000000	na
21.665210	0.049990	18.000000	nontarget	1.000000	21.665890
21.715200	0.050004	18.000000	nontarget	2.000000	na
21.765203	0.050011	18.000000	nontarget	3.000000	na
21.815215	0.049993	18.000000	nontarget	4.000000	na
21.865208	0.050003	18.000000	nontarget	5.000000	na
21.915210	0.049981	18.000000	nontarget	6.000000	na
21.965191	0.050007	18.000000	nontarget	7.000000	na
22.015198	0.049982	18.000000	nontarget	8.000000	na
22.065180	0.050004	18.000000	nontarget	9.000000	na
22.115184	0.049993	18.000000	nontarget	10.000000	na
22.165177	0.049998	18.000000	nontarget	11.000000	na
22.215176	0.050018	18.000000	nontarget	12.000000	na
22.265193	0.049981	18.000000	nontarget	13.000000	na
22.315174	0.049987	18.000000	nontarget	14.000000	na
22.365161	0.049995	18.000000	nontarget	15.000000	na
22.415156	0.049999	18.000000	nontarget	16.000000	na
22.465155	0.050004	19.000000	nontarget	1.000000	22.465904
22.515159	0.049996	19.000000	nontarget	2.000000	na
22.565155	0.050000	19.000000	nontarget	3.000000	na
22.615155	0.049993	19.000000	nontarget	4.000000	na
22.665148	0.049998	19.000000	nontarget	5.000000	na
22.715147	0.049997	19.000000	nontarget	6.000000	na
22.765143	0.049996	19.000000	nontarget	7.000000	na
22.815140	0.049996	19.000000	nontarget	8.000000	na
22.865136	0.049997	19.000000	nontarget	9.000000	na
22.915133	0.049997	19.000000	nontarget	10.000000	na
22.965130	0.050011	19.000000	nontarget	11.000000	na
23.015141	0.049984	19.000000	nontarget	12.000000	na
23.065125	0.049998	19.000000	nontarget	13.000000	na
23.115123	0.049997	19.000000	nontarget	14.000000	na
23.165119	0.049995	19.000000	nontarget	15.000000	23.165825
23.215115	0.049998	19.000000	nontarget	16.000000	na
23.265113	0.049997	20.000000	nontarget	1.000000	23.265829
23.315110	0.049998	20.000000	nontarget	2.000000	na
23.365108	0.049996	20.000000	nontarget	3.000000	na
23.415103	0.049996	20.000000	nontarget	4.000000	na
23.465099	0.049998	20.000000	nontarget	5.000000	na
23.515098	0.049998	20.000000	nontarget	6.000000	na
23.565095	0.049994	20.000000	nontarget	7.000000	na
23.615089	0.049999	20.000000	nontarget	8.000000	na
23.665088	0.049998	20.000000	nontarget	9.000000	na
23.715087	0.049997	20.000000	nontarget	10.000000	na
23.765083	0.049998	20.000000	nontarget	11.000000	na
23.815081	0.049995	20.000000	nontarget	12.000000	na
23.865076	0.049997	20.000000	nontarget	13.000000	na
23.915073	0.049995	20.000000	nontarget	14.000000	na
23.965069	0.050002	20.000000	nontarget	15.000000	na
24.015071	0.049994	20.000000	nontarget	16.000000	24.028420
24.065065	0.049998	21.000000	nontarget	1.000000	24.065783
24.115063	0.049997	21.000000	nontarget	2.000000	na
24.165059	0.049997	21.000000	nontarget	3.000000	na
24.215056	0.049996	21.000000	nontarget	4.000000	na
24.265052	0.049998	21.000000	nontarget	5.000000	na
24.315051	0.049995	21.000000	nontarget	6.000000	na
24.365046	0.049998	21.000000	nontarget	7.000000	na
24.415043	0.049995	21.000000	nontarget	8.000000	na
24.465038	0.049999	21.000000	nontarget	9.000000	na
24.515037	0.049997	21.000000	nontarget	10.000000	na
24.565034	0.049996	21.000000	nontarget	11.000000	na
24.615030	0.049998	21.000000	nontarget	12.000000	na
24.665028	0.049998	21.000000	nontarget	13.000000	na
24.715026	0.049996	21.000000	nontarget	14.000000	na
24.765022	0.050000	21.000000	nontarget	15.000000	na
24.815022	0.049995	21.000000	nontarget	16.000000	24.826700
24.865016	0.049998	22.000000	nontarget	1.000000	24.865736
24.915015	0.049997	22.000000	nontarget	2.000000	na
24.965011	0.050001	22.000000	nontarget	3.000000	na
25.015013	0.049994	22.000000	nontarget	4.000000	na
25.065006	0.049995	22.000000	nontarget	5.000000	na
25.115001	0.049997	22.000000	nontarget	6.000000	na
25.164998	0.049996	22.000000	nontarget	7.000000	na
25.214994	0.049998	22.000000	nontarget	8.000000	na
25.264992	0.049998	22.000000	nontarget	9.000000	na
25.314990	0.049995	22.000000	nontarget	10.000000	na
25.364985	0.049998	22.000000	nontarget	11.000000	na
25.414983	0.049999	22.000000	nontarget	12.000000	na
25.464982	0.049995	22.000000	nontarget	13.000000	na
25.514977	0.049997	22.000000	nontarget	14.000000	na
25.564974	0.049998	22.000000	nontarget	15.000000	25.576412
25.614972	0.049995	22.000000	nontarget	16.000000	na
25.664968	0.050000	23.000000	nontarget	1.000000	25.665650
25.714968	0.049993	23.000000	nontarget	2.000000	na
25.764961	0.050000	23.000000	nontarget	3.000000	na
25.814961	0.049996	23.000000	nontarget	4.000000	na
25.864957	0.049997	23.000000	nontarget	5.000000	na
25.914954	0.049996	23.000000	nontarget	6.000000	na
25.964950	0.049994	23.000000	nontarget	7.000000	na
26.014944	0.050002	23.000000	nontarget	8.000000	na
26.064946	0.049995	23.000000	nontarget	9.000000	na
26.114941	0.049997	23.000000	nontarget	10.000000	na
26.164938	0.049998	23.000000	nontarget	11.000000	na
26.214936	0.049996	23.000000	nontarget	12.000000	na
26.264933	0.049999	23.000000	nontarget	13.000000	na
26.314931	0.049994	23.000000	nontarget	14.000000	na
26.364925	0.049997	23.000000	nontarget	15.000000	na
26.414923	0.049998	23.000000	nontarget	16.000000	na
26.464920	0.049996	24.000000	nontarget	1.000000	26.465648
26.514917	0.049998	24.000000	nontarget	2.000000	na
26.564915	0.049998	24.000000	nontarget	3.000000	na
26.614913	0.049995	24.000000	nontarget	4.000000	na
26.664908	0.049997	24.000000	nontarget	5.000000	na
26.714904	0.049997	24.000000	nontarget	6.000000	na
26.764902	0.049995	24.000000	nontarget	7.000000	na
26.814896	0.049999	24.000000	nontarget	8.000000	na
26.864895	0.049998	24.000000	nontarget	9.000000	na
26.914893	0.049996	24.000000	nontarget	10.000000	na
26.964889	0.050003	24.000000	nontarget	11.000000	na
27.014892	0.049991	24.000000	nontarget	12.000000	na
27.064884	0.049998	24.000000	nontarget	13.000000	na
27.114882	0.049995	24.000000	nontarget	14.000000	na
27.164877	0.049999	24.000000	nontarget	15.000000	na
27.214876	0.049996	24.000000	nontarget	16.000000	na
27.264872	0.049997	25.000000	nontarget	1.000000	na
27.314869	0.049995	25.000000	nontarget	2.000000	27.342511
27.364864	0.049999	25.000000	nontarget	3.000000	na
27.414863	0.049996	25.000000	nontarget	4.000000	na
27.464859	0.049998	25.000000	nontarget	5.000000	na
27.514856	0.049996	25.000000	nontarget	6.000000	na
27.564853	0.049998	25.000000	nontarget	7.000000	na
27.614850	0.049997	25.000000	nontarget	8.000000	na
27.664847	0.049998	25.000000	nontarget	9.000000	na
27.714845	0.049996	25.000000	nontarget	10.000000	na
27.764841	0.049996	25.000000	nontarget	11.000000	na
27.814837	0.049999	25.000000	nontarget	12.000000	na
27.864836	0.049997	25.000000	nontarget	13.000000	na
27.914833	0.049997	25.000000	nontarget	14.000000	na
27.964830	0.050000	25.000000	nontarget	15.000000	na
28.014829	0.049993	25.000000	nontarget	16.000000	na
28.064823	0.049998	26.000000	nontarget	1.000000	na
28.114821	0.049998	26.000000	nontarget	2.000000	na
28.164819	0.049996	26.000000	nontarget	3.000000	28.165520
28.214815	0.049997	26.000000	nontarget	4.000000	na
28.264811	0.049997	26.000000	nontarget	5.000000	na
28.314808	0.049997	26.000000	nontarget	6.000000	na
28.364806	0.049996	26.000000	nontarget	7.000000	na
28.414801	0.049999	26.000000	nontarget	8.000000	na
28.464800	0.049994	26.000000	nontarget	9.000000	na
28.514794	0.049999	26.000000	nontarget	10.000000	na
28.564793	0.049998	26.000000	nontarget	11.000000	na
28.614791	0.049995	26.000000	nontarget	12.000000	na
28.664786	0.049998	26.000000	nontarget	13.000000	na
28.714784	0.049995	26.000000	nontarget	14.000000	na
28.764779	0.049999	26.000000	nontarget	15.000000	na
28.814778	0.049998	26.000000	nontarget	16.000000	na
28.864776	0.049997	27.000000	nontarget	1.000000	na
28.914772	0.049998	27.000000	nontarget	2.000000	na
28.964770	0.049999	27.000000	nontarget	3.000000	28.965442
29.014769	0.049995	27.000000	nontarget	4.000000	na
29.064764	0.049997	27.000000	nontarget	5.000000	na
29.114761	0.049996	27.000000	nontarget	6.000000	na
29.164757	0.049997	27.000000	nontarget	7.000000	na
29.214754	0.049998	27.000000	nontarget	8.000000	na
29.264753	0.049994	27.000000	nontarget	9.000000	na
29.314747	0.049998	27.000000	nontarget	10.000000	na
29.364745	0.049997	27.000000	nontarget	11.000000	na
29.414742	0.049998	27.000000	nontarget	12.000000	na
29.464740	0.049996	27.000000	nontarget	13.000000	na
29.514736	0.049997	27.000000	nontarget	14.000000	na
29.564733	0.049997	27.000000	nontarget	15.000000	na
29.614729	0.049998	27.000000	nontarget	16.000000	na
29.664727	0.049997	28.000000	nontarget	1.000000	na
29.714724	0.049997	28.000000	nontarget	2.000000	29.727481
29.764721	0.049997	28.000000	nontarget	3.000000	na
29.814718	0.050001	28.000000	nontarget	4.000000	na
29.864719	0.049994	28.000000	nontarget	5.000000	na
29.914712	0.049997	28.000000	nontarget	6.000000	na
29.964709	0.050014	28.000000	nontarget	7.000000	na
30.014723	0.049981	28.000000	nontarget	8.000000	na
30.064704	0.050030	28.000000	nontarget	9.000000	na
30.114734	0.049963	28.000000	nontarget	10.000000	na
30.164697	0.050040	28.000000	nontarget	11.000000	na
30.214737	0.049954	28.000000	nontarget	12.000000	na
30.264691	0.049997	28.000000	nontarget	13.000000	na
30.314688	0.049996	28.000000	nontarget	14.000000	na
30.364684	0.050049	28.000000	nontarget	15.000000	na
30.414733	0.049941	28.000000	nontarget	16.000000	30.418411
30.464674	0.050062	29.000000	nontarget	1.000000	30.465484
30.514736	0.049940	29.000000	nontarget	2.000000	na
30.564676	0.050028	29.000000	nontarget	3.000000	na
30.614704	0.049962	29.000000	nontarget	4.000000	na
30.664667	0.050036	29.000000	nontarget	5.000000	na
30.714702	0.049957	29.000000	nontarget	6.000000	na
30.764659	0.050048	29.000000	nontarget	7.000000	na
30.814708	0.049954	29.000000	nontarget	8.000000	na
30.864661	0.050045	29.000000	nontarget	9.000000	na
30.914706	0.049942	29.000000	nontarget	10.000000	na
30.964648	0.050049	29.000000	nontarget	11.000000	na
31.014696	0.049968	29.000000	nontarget	12.000000	na
31.064664	0.050030	29.000000	nontarget	13.000000	na
31.114694	0.049958	29.000000	nontarget	14.000000	na
31.164652	0.050028	29.000000	nontarget	15.000000	na
31.214680	0.049943	29.000000	nontarget	16.000000	31.239376
31.264622	0.050025	30.000000	nontarget	1.000000	31.265302
31.314647	0.049991	30.000000	nontarget	2.000000	na
31.364638	0.049993	30.000000	nontarget	3.000000	na
31.414630	0.049999	30.000000	nontarget	4.000000	na
31.464629	0.049999	30.000000	nontarget	5.000000	na
31.514628	0.049991	30.000000	nontarget	6.000000	na
31.564619	0.049993	30.000000	nontarget	7.000000	na
31.614612	0.049992	30.000000	nontarget	8.000000	na
31.664604	0.050000	30.000000	nontarget	9.000000	na
31.714604	0.049996	30.000000	nontarget	10.000000	na
31.764600	0.050014	30.000000	nontarget	11.000000	na
31.814614	0.049984	30.000000	nontarget	12.000000	na
31.864598	0.049999	30.000000	nontarget	13.000000	na
31.914597	0.049984	30.000000	nontarget	14.000000	na
31.964581	0.050001	30.000000	nontarget	15.000000	na
32.014582	0.050001	30.000000	nontarget	16.000000	na
32.064583	0.049996	31.000000	nontarget	1.000000	32.090370
32.114579	0.049998	31.000000	nontarget	2.000000	na
32.164576	0.049996	31.000000	nontarget	3.000000	na
32.214573	0.049998	31.000000	nontarget	4.000000	na
32.264571	0.049994	31.000000	nontarget	5.000000	na
32.314566	0.049997	31.000000	nontarget	6.000000	na
32.364563	0.049997	31.000000	nontarget	7.000000	na
32.414560	0.049998	31.000000	nontarget	8.000000	na
32.464558	0.049998	31.000000	nontarget	9.000000	na
32.514556	0.049996	31.000000	nontarget	10.000000	na
32.564552	0.049996	31.000000	nontarget	11.000000	na
32.614549	0.049997	31.000000	nontarget	12.000000	na
32.664546	0.049996	31.000000	nontarget	13.000000	na
32.714541	0.049999	31.000000	nontarget	14.000000	na
32.764540	0.049994	31.000000	nontarget	15.000000	na
32.814534	0.049999	31.000000	nontarget	16.000000	na
32.864533	0.049998	32.000000	nontarget	1.000000	na
32.914531	0.049996	32.000000	nontarget	2.000000	32.946434
32.964528	0.050001	32.000000	nontarget	3.000000	na
33.014529	0.049994	32.000000	nontarget	4.000000	na
33.064522	0.049998	32.000000	nontarget	5.000000	na
33.114520	0.049996	32.000000	nontarget	6.000000	na
33.164515	0.049995	32.000000	nontarget	7.000000	na
33.214511	0.049999	32.000000	nontarget	8.000000	na
33.264510	0.049996	32.000000	nontarget	9.000000	na
33.314506	0.049997	32.000000	nontarget	10.000000	na
33.364503	0.049999	32.000000	nontarget	11.000000	na
33.414501	0.049996	32.000000	nontarget	12.000000	na
33.464498	0.049998	32.000000	nontarget	13.000000	na
33.514495	0.049996	32.000000	nontarget	14.000000	na
33.564491	0.049997	32.000000	nontarget	15.000000	na
33.614489	0.049998	32.000000	nontarget	16.000000	na
33.664486	0.049996	33.000000	target	1.000000	na
