onset	duration	trial_number	trial_type	frame_number	time_of_response
11.765390	0.049998	5.000000	nontarget	11.000000	na
11.815388	0.049998	5.000000	nontarget	12.000000	na
11.865386	0.049996	5.000000	nontarget	13.000000	na
11.915382	0.049996	5.000000	nontarget	14.000000	na
11.965378	0.050002	5.000000	nontarget	15.000000	11.996114
12.015380	0.049998	5.000000	nontarget	16.000000	na
12.065377	0.049991	6.000000	nontarget	1.000000	12.066161
12.115369	0.049999	6.000000	nontarget	2.000000	na
12.165367	0.049996	6.000000	nontarget	3.000000	na
12.215363	0.049997	6.000000	nontarget	4.000000	na
12.265361	0.049996	6.000000	nontarget	5.000000	na
12.315357	0.049998	6.000000	nontarget	6.000000	na
12.365354	0.049998	6.000000	nontarget	7.000000	na
12.415352	0.049996	6.000000	nontarget	8.000000	na
12.465348	0.049997	6.000000	nontarget	9.000000	na
12.515345	0.049997	6.000000	nontarget	10.000000	na
12.565342	0.049997	6.000000	nontarget	11.000000	12.588422
12.615339	0.049998	6.000000	nontarget	12.000000	na
12.665337	0.049995	6.000000	nontarget	13.000000	na
12.715332	0.050001	6.000000	nontarget	14.000000	na
12.765333	0.049988	6.000000	nontarget	15.000000	na
12.815322	0.050003	6.000000	nontarget	16.000000	na
12.865324	0.049996	7.000000	nontarget	1.000000	na
12.915320	0.049997	7.000000	nontarget	2.000000	na
12.965317	0.050004	7.000000	nontarget	3.000000	na
13.015321	0.050058	7.000000	nontarget	4.000000	na
13.065379	0.049932	7.000000	nontarget	5.000000	na
13.115311	0.050005	7.000000	nontarget	6.000000	na
13.165316	0.049998	7.000000	nontarget	7.000000	na
13.215314	0.049990	7.000000	nontarget	8.000000	13.216024
13.265303	0.050002	7.000000	nontarget	9.000000	na
13.315305	0.049990	7.000000	nontarget	10.000000	na
13.365295	0.050029	7.000000	nontarget	11.000000	na
13.415323	0.050017	7.000000	nontarget	12.000000	na
13.465340	0.049967	7.000000	nontarget	13.000000	na
13.515307	0.049986	7.000000	nontarget	14.000000	na
13.565293	0.049983	7.000000	nontarget	15.000000	na
13.615276	0.050023	7.000000	nontarget	16.000000	na
13.665299	0.049976	8.000000	nontarget	1.000000	na
13.715275	0.050004	8.000000	nontarget	2.000000	na
13.765279	0.049998	8.000000	nontarget	3.000000	13.789102
13.815277	0.049996	8.000000	nontarget	4.000000	na
13.865273	0.049999	8.000000	nontarget	5.000000	na
13.915272	0.049995	8.000000	nontarget	6.000000	na
13.965267	0.049998	8.000000	nontarget	7.000000	na
14.015264	0.049982	8.000000	nontarget	8.000000	na
14.065246	0.050003	8.000000	nontarget	9.000000	na
14.115249	0.050004	8.000000	nontarget	10.000000	na
14.165253	0.049990	8.000000	nontarget	11.000000	na
14.215243	0.050000	8.000000	nontarget	12.000000	na
14.265243	0.049986	8.000000	nontarget	13.000000	na
14.315230	0.049997	8.000000	nontarget	14.000000	na
14.365227	0.049996	8.000000	nontarget	15.000000	14.396148
14.415223	0.050003	8.000000	nontarget	16.000000	na
14.465226	0.049998	9.000000	nontarget	1.000000	14.465940
14.515223	0.049996	9.000000	nontarget	2.000000	na
14.565219	0.049997	9.000000	nontarget	3.000000	na
14.615216	0.049998	9.000000	nontarget	4.000000	na
14.665214	0.049998	9.000000	nontarget	5.000000	na
14.715211	0.049997	9.000000	nontarget	6.000000	na
14.765208	0.049995	9.000000	nontarget	7.000000	na
14.815204	0.049999	9.000000	nontarget	8.000000	na
14.865202	0.049996	9.000000	nontarget	9.000000	na
14.915198	0.049997	9.000000	nontarget	10.000000	na
14.965195	0.050002	9.000000	nontarget	11.000000	na
15.015197	0.050001	9.000000	nontarget	12.000000	na
15.065198	0.049990	9.000000	nontarget	13.000000	15.065980
15.115188	0.049996	9.000000	nontarget	14.000000	na
15.165184	0.049998	9.000000	nontarget	15.000000	na
15.215182	0.049995	9.000000	nontarget	16.000000	na
15.265177	0.049997	10.000000	nontarget	1.000000	na
15.315175	0.049999	10.000000	nontarget	2.000000	na
15.365173	0.049994	10.000000	nontarget	3.000000	na
15.415168	0.049998	10.000000	nontarget	4.000000	na
15.465166	0.049996	10.000000	nontarget	5.000000	na
15.515162	0.049998	10.000000	nontarget	6.000000	na
15.565160	0.049995	10.000000	nontarget	7.000000	na
15.615155	0.050000	10.000000	nontarget	8.000000	na
15.665156	0.049994	10.000000	nontarget	9.000000	15.665874
15.715150	0.049997	10.000000	nontarget	10.000000	na
15.765147	0.049996	10.000000	nontarget	11.000000	na
15.815143	0.049998	10.000000	nontarget	12.000000	na
15.865140	0.049997	10.000000	nontarget	13.000000	na
15.915137	0.049997	10.000000	nontarget	14.000000	na
15.965134	0.050001	10.000000	nontarget	15.000000	na
16.015135	0.049999	10.000000	nontarget	16.000000	na
16.065134	0.049992	11.000000	nontarget	1.000000	na
16.115126	0.049997	11.000000	nontarget	2.000000	na
16.165123	0.049997	11.000000	nontarget	3.000000	na
16.215119	0.049997	11.000000	nontarget	4.000000	na
16.265116	0.049997	11.000000	nontarget	5.000000	na
16.315114	0.049999	11.000000	nontarget	6.000000	na
16.365113	0.049993	11.000000	nontarget	7.000000	16.384172
16.415106	0.049999	11.000000	nontarget	8.000000	na
16.465105	0.049996	11.000000	nontarget	9.000000	na
16.515101	0.049998	11.000000	nontarget	10.000000	na
16.565098	0.049996	11.000000	nontarget	11.000000	na
16.615094	0.049998	11.000000	nontarget	12.000000	na
16.665092	0.049996	11.000000	nontarget	13.000000	na
16.715088	0.049997	11.000000	nontarget	14.000000	na
16.765085	0.049998	11.000000	nontarget	15.000000	na
16.815083	0.049998	11.000000	nontarget	16.000000	na
16.865081	0.049996	12.000000	nontarget	1.000000	na
16.915077	0.049998	12.000000	nontarget	2.000000	na
16.965074	0.050002	12.000000	nontarget	3.000000	na
17.015077	0.049993	12.000000	nontarget	4.000000	na
17.065069	0.049994	12.000000	nontarget	5.000000	17.065858
17.115064	0.049998	12.000000	nontarget	6.000000	na
17.165062	0.049999	12.000000	nontarget	7.000000	na
17.215061	0.049994	12.000000	nontarget	8.000000	na
17.265056	0.049997	12.000000	nontarget	9.000000	na
17.315053	0.049999	12.000000	nontarget	10.000000	na
17.365052	0.049994	12.000000	nontarget	11.000000	na
17.415046	0.049998	12.000000	nontarget	12.000000	na
17.465044	0.049997	12.000000	nontarget	13.000000	na
17.515041	0.049996	12.000000	nontarget	14.000000	na
17.565037	0.049997	12.000000	nontarget	15.000000	na
17.615034	0.049996	12.000000	nontarget	16.000000	na
17.665030	0.050000	13.000000	nontarget	1.000000	17.698316
17.715029	0.049996	13.000000	nontarget	2.000000	na
17.765025	0.049997	13.000000	nontarget	3.000000	na
17.815022	0.049998	13.000000	nontarget	4.000000	na
17.865020	0.049996	13.000000	nontarget	5.000000	na
17.915017	0.049996	13.000000	nontarget	6.000000	na
17.965012	0.050001	13.000000	nontarget	7.000000	na
18.015013	0.049996	13.000000	nontarget	8.000000	na
18.065009	0.049995	13.000000	nontarget	9.000000	na
18.115004	0.049995	13.000000	nontarget	10.000000	na
18.164999	0.049998	13.000000	nontarget	11.000000	na
18.214998	0.049998	13.000000	nontarget	12.000000	na
18.264996	0.049984	13.000000	nontarget	13.000000	na
18.314979	0.050009	13.000000	nontarget	14.000000	18.330116
18.364989	0.049997	13.000000	nontarget	15.000000	na
18.414986	0.049997	13.000000	nontarget	16.000000	na
18.464982	0.049999	14.000000	nontarget	1.000000	18.465681
18.514981	0.049995	14.000000	nontarget	2.000000	na
18.564976	0.049996	14.000000	nontarget	3.000000	na
18.614973	0.049997	14.000000	nontarget	4.000000	na
18.664970	0.049998	14.000000	nontarget	5.000000	na
18.714968	0.049996	14.000000	nontarget	6.000000	na
18.764964	0.049996	14.000000	nontarget	7.000000	na
18.814960	0.049997	14.000000	nontarget	8.000000	na
18.864957	0.049998	14.000000	nontarget	9.000000	na
18.914955	0.049998	14.000000	nontarget	10.000000	na
18.964952	0.050001	14.000000	nontarget	11.000000	na
19.014953	0.049995	14.000000	nontarget	12.000000	na
19.064948	0.049996	14.000000	nontarget	13.000000	19.065678
19.114944	0.049996	14.000000	nontarget	14.000000	na
19.164940	0.049996	14.000000	nontarget	15.000000	na
19.214936	0.049996	14.000000	nontarget	16.000000	na
19.264932	0.049998	15.000000	nontarget	1.000000	na
19.314930	0.049997	15.000000	nontarget	2.000000	na
19.364927	0.049998	15.000000	nontarget	3.000000	na
19.414925	0.049996	15.000000	nontarget	4.000000	na
19.464920	0.049998	15.000000	nontarget	5.000000	na
19.514918	0.049998	15.000000	nontarget	6.000000	na
19.564915	0.049996	15.000000	nontarget	7.000000	na
19.614912	0.049997	15.000000	nontarget	8.000000	na
19.664909	0.049996	15.000000	nontarget	9.000000	na
19.714905	0.049999	15.000000	nontarget	10.000000	na
19.764904	0.049997	15.000000	nontarget	11.000000	na
19.814901	0.049996	15.000000	nontarget	12.000000	na
19.864897	0.049996	15.000000	nontarget	13.000000	19.878017
19.914893	0.049998	15.000000	nontarget	14.000000	na
19.964891	0.050001	15.000000	nontarget	15.000000	na
20.014892	0.049994	15.000000	nontarget	16.000000	na
20.064887	0.049995	16.000000	nontarget	1.000000	na
20.114881	0.049998	16.000000	nontarget	2.000000	na
20.164880	0.049996	16.000000	nontarget	3.000000	na
20.214876	0.049997	16.000000	nontarget	4.000000	na
20.264872	0.049998	16.000000	nontarget	5.000000	na
20.314871	0.049995	16.000000	nontarget	6.000000	na
20.364866	0.049998	16.000000	nontarget	7.000000	na
20.414863	0.049998	16.000000	nontarget	8.000000	na
20.464861	0.049996	16.000000	nontarget	9.000000	na
20.514857	0.049998	16.000000	nontarget	10.000000	na
20.564855	0.049996	16.000000	nontarget	11.000000	na
20.614850	0.049998	16.000000	nontarget	12.000000	na
20.664848	0.049996	16.000000	nontarget	13.000000	20.694036
20.714844	0.049997	16.000000	nontarget	14.000000	na
20.764842	0.049998	16.000000	nontarget	15.000000	na
20.814840	0.049998	16.000000	nontarget	16.000000	na
20.864838	0.049995	17.000000	nontarget	1.000000	na
20.914833	0.049997	17.000000	nontarget	2.000000	na
20.964830	0.050000	17.000000	nontarget	3.000000	na
21.014830	0.049996	17.000000	nontarget	4.000000	na
21.064826	0.049994	17.000000	nontarget	5.000000	na
21.114820	0.049998	17.000000	nontarget	6.000000	na
21.164818	0.049996	17.000000	nontarget	7.000000	na
21.214814	0.049997	17.000000	nontarget	8.000000	na
21.264811	0.049998	17.000000	nontarget	9.000000	na
21.314809	0.049996	17.000000	nontarget	10.000000	na
21.364805	0.049996	17.000000	nontarget	11.000000	na
21.414801	0.049998	17.000000	nontarget	12.000000	na
21.464799	0.049997	17.000000	nontarget	13.000000	na
21.514796	0.049997	17.000000	nontarget	14.000000	na
21.564793	0.049997	17.000000	nontarget	15.000000	na
21.614790	0.049998	17.000000	nontarget	16.000000	na
21.664788	0.049997	18.000000	target	1.000000	na
21.714784	0.049997	18.000000	target	2.000000	na
21.764781	0.049997	18.000000	target	3.000000	na
21.814778	0.049997	18.000000	target	4.000000	na
21.864775	0.049996	18.000000	target	5.000000	na
21.914771	0.049998	18.000000	target	6.000000	na
21.964769	0.050000	18.000000	target	7.000000	na
22.014769	0.049995	18.000000	target	8.000000	na
22.064764	0.049995	18.000000	target	9.000000	na
22.114759	0.049998	18.000000	target	10.000000	na
22.164757	0.049996	18.000000	target	11.000000	na
22.214753	0.049998	18.000000	target	12.000000	na
22.264750	0.049997	18.000000	target	13.000000	22.270075
22.314747	0.049998	18.000000	target	14.000000	na
22.364745	0.049995	18.000000	target	15.000000	na
22.414741	0.049997	18.000000	target	16.000000	na
22.464738	0.049997	19.000000	nontarget	1.000000	na
22.514734	0.050001	19.000000	nontarget	2.000000	na
22.564736	0.049993	19.000000	nontarget	3.000000	na
22.614729	0.050007	19.000000	nontarget	4.000000	na
22.664735	0.049988	19.000000	nontarget	5.000000	na
22.714723	0.050000	19.000000	nontarget	6.000000	na
22.764723	0.050003	19.000000	nontarget	7.000000	na
22.814726	0.049989	19.000000	nontarget	8.000000	na
22.864714	0.050012	19.000000	nontarget	9.000000	na
22.914726	0.050013	19.000000	nontarget	10.000000	na
22.964739	0.049975	19.000000	nontarget	11.000000	22.993931
23.014715	0.050003	19.000000	nontarget	12.000000	na
23.064717	0.049979	19.000000	nontarget	13.000000	na
23.114696	0.050024	19.000000	nontarget	14.000000	na
23.164720	0.049978	19.000000	nontarget	15.000000	na
23.214698	0.050000	19.000000	nontarget	16.000000	na
23.264697	0.050001	20.000000	nontarget	1.000000	na
23.314699	0.049985	20.000000	nontarget	2.000000	na
23.364684	0.050008	20.000000	nontarget	3.000000	na
23.414693	0.049996	20.000000	nontarget	4.000000	na
23.464689	0.049993	20.000000	nontarget	5.000000	na
23.514682	0.049989	20.000000	nontarget	6.000000	na
23.564671	0.049997	20.000000	nontarget	7.000000	na
23.614668	0.049997	20.000000	nontarget	8.000000	na
23.664665	0.050007	20.000000	nontarget	9.000000	na
23.714671	0.049993	20.000000	nontarget	10.000000	na
23.764665	0.049985	20.000000	nontarget	11.000000	23.765443
23.814650	0.049998	20.000000	nontarget	12.000000	na
23.864648	0.049999	20.000000	nontarget	13.000000	na
23.914647	0.049994	20.000000	nontarget	14.000000	na
23.964641	0.050019	20.000000	nontarget	15.000000	na
24.014660	0.049987	20.000000	nontarget	16.000000	na
24.064647	0.049991	21.000000	nontarget	1.000000	na
24.114638	0.049999	21.000000	nontarget	2.000000	na
24.164637	0.049995	21.000000	nontarget	3.000000	na
24.214632	0.049997	21.000000	nontarget	4.000000	na
24.264629	0.049997	21.000000	nontarget	5.000000	na
24.314626	0.049997	21.000000	nontarget	6.000000	na
24.364623	0.049997	21.000000	nontarget	7.000000	na
24.414620	0.049998	21.000000	nontarget	8.000000	na
24.464617	0.049996	21.000000	nontarget	9.000000	na
24.514613	0.049998	21.000000	nontarget	10.000000	na
24.564611	0.049996	21.000000	nontarget	11.000000	na
24.614607	0.049997	21.000000	nontarget	12.000000	na
24.664605	0.049996	21.000000	nontarget	13.000000	na
24.714601	0.049998	21.000000	nontarget	14.000000	na
24.764599	0.049995	21.000000	nontarget	15.000000	na
24.814594	0.050000	21.000000	nontarget	16.000000	24.832056
24.864594	0.049996	22.000000	nontarget	1.000000	24.865324
24.914590	0.049997	22.000000	nontarget	2.000000	na
24.964586	0.050000	22.000000	nontarget	3.000000	na
25.014586	0.050001	22.000000	nontarget	4.000000	na
25.064587	0.049992	22.000000	nontarget	5.000000	na
25.114579	0.049997	22.000000	nontarget	6.000000	na
25.164575	0.049996	22.000000	nontarget	7.000000	na
25.214571	0.049997	22.000000	nontarget	8.000000	na
25.264568	0.049996	22.000000	nontarget	9.000000	na
25.314564	0.050000	22.000000	nontarget	10.000000	na
25.364564	0.049995	22.000000	nontarget	11.000000	na
25.414559	0.049997	22.000000	nontarget	12.000000	na
25.464556	0.049998	22.000000	nontarget	13.000000	na
25.514554	0.049995	22.000000	nontarget	14.000000	na
25.564549	0.049997	22.000000	nontarget	15.000000	na
25.614547	0.049997	22.000000	nontarget	16.000000	na
25.664543	0.049997	23.000000	target	1.000000	na
25.714540	0.049998	23.000000	target	2.000000	na
25.764538	0.049997	23.000000	target	3.000000	na
25.814535	0.049997	23.000000	target	4.000000	na
25.864532	0.049997	23.000000	target	5.000000	na
25.914529	0.049996	23.000000	target	6.000000	na
25.964525	0.050002	23.000000	target	7.000000	na
26.014527	0.049993	23.000000	target	8.000000	na
26.064520	0.049996	23.000000	target	9.000000	na
26.114516	0.049998	23.000000	target	10.000000	na
26.164514	0.049997	23.000000	target	11.000000	na
26.214511	0.049997	23.000000	target	12.000000	na
26.264508	0.049996	23.000000	target	13.000000	26.287998
26.314503	0.049997	23.000000	target	14.000000	na
26.364500	0.049997	23.000000	target	15.000000	na
26.414497	0.049999	23.000000	target	16.000000	na
26.464496	0.049997	24.000000	nontarget	1.000000	na
26.514493	0.049994	24.000000	nontarget	2.000000	na
26.564487	0.049998	24.000000	nontarget	3.000000	na
26.614485	0.049998	24.000000	nontarget	4.000000	na
26.664483	0.049995	24.000000	nontarget	5.000000	na
26.714479	0.049996	24.000000	nontarget	6.000000	na
26.764475	0.050000	24.000000	nontarget	7.000000	na
26.814475	0.049996	24.000000	nontarget	8.000000	na
26.864470	0.049996	24.000000	nontarget	9.000000	na
26.914466	0.049998	24.000000	nontarget	10.000000	na
26.964464	0.050001	24.000000	nontarget	11.000000	na
27.014465	0.049995	24.000000	nontarget	12.000000	na
27.064460	0.049997	24.000000	nontarget	13.000000	na
27.114457	0.049996	24.000000	nontarget	14.000000	27.135042
27.164453	0.049995	24.000000	nontarget	15.000000	na
27.214449	0.049998	24.000000	nontarget	16.000000	na
27.264447	0.049992	25.000000	nontarget	1.000000	27.265150
27.314438	0.050002	25.000000	nontarget	2.000000	na
27.364440	0.049996	25.000000	nontarget	3.000000	na
27.414436	0.049998	25.000000	nontarget	4.000000	na
27.464434	0.049997	25.000000	nontarget	5.000000	na
27.514430	0.049997	25.000000	nontarget	6.000000	na
27.564427	0.049997	25.000000	nontarget	7.000000	na
27.614424	0.049997	25.000000	nontarget	8.000000	na
27.664421	0.049997	25.000000	nontarget	9.000000	na
27.714418	0.049998	25.000000	nontarget	10.000000	na
27.764416	0.049997	25.000000	nontarget	11.000000	na
27.814413	0.049995	25.000000	nontarget	12.000000	na
27.864408	0.049999	25.000000	nontarget	13.000000	na
27.914407	0.049995	25.000000	nontarget	14.000000	na
27.964402	0.050001	25.000000	nontarget	15.000000	27.988114
28.014403	0.049994	25.000000	nontarget	16.000000	na
28.064398	0.049996	26.000000	nontarget	1.000000	28.065169
28.114394	0.049997	26.000000	nontarget	2.000000	na
28.164391	0.049997	26.000000	nontarget	3.000000	na
28.214388	0.049998	26.000000	nontarget	4.000000	na
28.264386	0.049995	26.000000	nontarget	5.000000	na
28.314382	0.049998	26.000000	nontarget	6.000000	na
28.364379	0.049997	26.000000	nontarget	7.000000	na
28.414376	0.049998	26.000000	nontarget	8.000000	na
28.464373	0.049999	26.000000	nontarget	9.000000	na
28.514372	0.049994	26.000000	nontarget	10.000000	na
28.564366	0.049997	26.000000	nontarget	11.000000	na
28.614363	0.049998	26.000000	nontarget	12.000000	na
28.664360	0.049997	26.000000	nontarget	13.000000	na
28.714357	0.049997	26.000000	nontarget	14.000000	na
28.764355	0.049997	26.000000	nontarget	15.000000	na
28.814352	0.049996	26.000000	nontarget	16.000000	na
28.864348	0.050002	27.000000	target	1.000000	na
28.914350	0.049992	27.000000	target	2.000000	na
28.964343	0.049985	27.000000	target	3.000000	na
29.014328	0.050014	27.000000	target	4.000000	na
29.064342	0.049992	27.000000	target	5.000000	na
29.114334	0.049997	27.000000	target	6.000000	na
29.164331	0.049995	27.000000	target	7.000000	na
29.214326	0.049998	27.000000	target	8.000000	na
29.264325	0.049996	27.000000	target	9.000000	na
29.314321	0.049998	27.000000	target	10.000000	na
29.364318	0.049997	27.000000	target	11.000000	na
29.414315	0.049997	27.000000	target	12.000000	na
29.464312	0.049999	27.000000	target	13.000000	29.497042
29.514311	0.049995	27.000000	target	14.000000	na
29.564306	0.049997	27.000000	target	15.000000	na
29.614303	0.050000	27.000000	target	16.000000	na
29.664303	0.049994	28.000000	nontarget	1.000000	na
29.714296	0.049998	28.000000	nontarget	2.000000	na
29.764294	0.049998	28.000000	nontarget	3.000000	na
29.814291	0.049997	28.000000	nontarget	4.000000	na
29.864288	0.049995	28.000000	nontarget	5.000000	na
29.914283	0.049998	28.000000	nontarget	6.000000	na
29.964281	0.050001	28.000000	nontarget	7.000000	na
30.014282	0.049999	28.000000	nontarget	8.000000	na
30.064281	0.049992	28.000000	nontarget	9.000000	na
30.114273	0.049997	28.000000	nontarget	10.000000	na
30.164269	0.049996	28.000000	nontarget	11.000000	na
30.214266	0.049998	28.000000	nontarget	12.000000	na
30.264264	0.049996	28.000000	nontarget	13.000000	30.288133
30.314259	0.049998	28.000000	nontarget	14.000000	na
30.364257	0.049996	28.000000	nontarget	15.000000	na
30.414254	0.049998	28.000000	nontarget	16.000000	na
30.464252	0.049995	29.000000	nontarget	1.000000	na
30.514248	0.049998	29.000000	nontarget	2.000000	na
30.564246	0.049996	29.000000	nontarget	3.000000	na
30.614242	0.049997	29.000000	nontarget	4.000000	na
30.664238	0.049997	29.000000	nontarget	5.000000	na
30.714235	0.049998	29.000000	nontarget	6.000000	na
30.764233	0.049996	29.000000	nontarget	7.000000	na
30.814229	0.049998	29.000000	nontarget	8.000000	na
30.864227	0.049998	29.000000	nontarget	9.000000	na
30.914224	0.049997	29.000000	nontarget	10.000000	na
30.964221	0.049983	29.000000	nontarget	11.000000	na
31.014204	0.050011	29.000000	nontarget	12.000000	na
31.064216	0.049995	29.000000	nontarget	13.000000	na
31.114211	0.049996	29.000000	nontarget	14.000000	na
31.164207	0.049996	29.000000	nontarget	15.000000	na
31.214203	0.049999	29.000000	nontarget	16.000000	na
31.264202	0.049998	30.000000	nontarget	1.000000	na
31.314200	0.049996	30.000000	nontarget	2.000000	31.318897
31.364195	0.049997	30.000000	nontarget	3.000000	na
31.414192	0.050001	30.000000	nontarget	4.000000	na
31.464193	0.049994	30.000000	nontarget	5.000000	na
31.514187	0.049997	30.000000	nontarget	6.000000	na
31.564183	0.049997	30.000000	nontarget	7.000000	na
31.614180	0.049998	30.000000	nontarget	8.000000	na
31.664178	0.049996	30.000000	nontarget	9.000000	na
31.714174	0.049998	30.000000	nontarget	10.000000	na
31.764172	0.049996	30.000000	nontarget	11.000000	na
31.814168	0.049997	30.000000	nontarget	12.000000	na
31.864165	0.049998	30.000000	nontarget	13.000000	na
31.914163	0.049997	30.000000	nontarget	14.000000	na
31.964160	0.050001	30.000000	nontarget	15.000000	na
32.014161	0.049978	30.000000	nontarget	16.000000	na
32.064139	0.050017	31.000000	nontarget	1.000000	na
32.114156	0.050001	31.000000	nontarget	2.000000	32.114865
32.164157	0.049998	31.000000	nontarget	3.000000	na
32.214155	0.049997	31.000000	nontarget	4.000000	na
32.264152	0.049994	31.000000	nontarget	5.000000	na
32.314146	0.049989	31.000000	nontarget	6.000000	na
32.364135	0.050041	31.000000	nontarget	7.000000	na
32.414176	0.050002	31.000000	nontarget	8.000000	na
32.464178	0.049968	31.000000	nontarget	9.000000	na
32.514146	0.050001	31.000000	nontarget	10.000000	na
32.564147	0.049988	31.000000	nontarget	11.000000	na
32.614135	0.050002	31.000000	nontarget	12.000000	na
32.664137	0.049978	31.000000	nontarget	13.000000	na
32.714115	0.050003	31.000000	nontarget	14.000000	32.714809
32.764118	0.050000	31.000000	nontarget	15.000000	na
32.814118	0.049989	31.000000	nontarget	16.000000	na
32.864107	0.050009	32.000000	nontarget	1.000000	na
32.914116	0.049994	32.000000	nontarget	2.000000	na
32.964110	0.050002	32.000000	nontarget	3.000000	na
33.014112	0.049993	32.000000	nontarget	4.000000	na
33.064105	0.049984	32.000000	nontarget	5.000000	na
33.114089	0.050004	32.000000	nontarget	6.000000	na
33.164093	0.049990	32.000000	nontarget	7.000000	na
33.214083	0.050000	32.000000	nontarget	8.000000	na
33.264083	0.049988	32.000000	nontarget	9.000000	na
33.314071	0.050010	32.000000	nontarget	10.000000	na
33.364082	0.049983	32.000000	nontarget	11.000000	na
33.414065	0.049999	32.000000	nontarget	12.000000	na
33.464064	0.050027	32.000000	nontarget	13.000000	na
33.514091	0.049975	32.000000	nontarget	14.000000	na
33.564066	0.049994	32.000000	nontarget	15.000000	33.564786
33.614060	0.049998	32.000000	nontarget	16.000000	na
33.664057	0.049998	33.000000	nontarget	1.000000	33.664775
33.714056	0.049994	33.000000	nontarget	2.000000	na
33.764050	0.049997	33.000000	nontarget	3.000000	na
33.814046	0.049996	33.000000	nontarget	4.000000	na
33.864043	0.049999	33.000000	nontarget	5.000000	na
33.914041	0.049996	33.000000	nontarget	6.000000	na
33.964037	0.050000	33.000000	nontarget	7.000000	na
34.014037	0.049996	33.000000	nontarget	8.000000	na
34.064033	0.049996	33.000000	nontarget	9.000000	na
