onset	duration	trial_number	trial_type	frame_number	time_of_response
11.415666	0.050000	5.000000	nontarget	4.000000	na
11.465666	0.049992	5.000000	nontarget	5.000000	na
11.515658	0.049997	5.000000	nontarget	6.000000	na
11.565655	0.049994	5.000000	nontarget	7.000000	na
11.615649	0.049997	5.000000	nontarget	8.000000	na
11.665647	0.050000	5.000000	nontarget	9.000000	na
11.715647	0.049992	5.000000	nontarget	10.000000	na
11.765639	0.049996	5.000000	nontarget	11.000000	na
11.815635	0.049994	5.000000	nontarget	12.000000	na
11.865629	0.049995	5.000000	nontarget	13.000000	na
11.915624	0.050002	5.000000	nontarget	14.000000	na
11.965626	0.049998	5.000000	nontarget	15.000000	na
12.015624	0.049994	5.000000	nontarget	16.000000	na
12.065617	0.049996	6.000000	target	1.000000	na
12.115614	0.049998	6.000000	target	2.000000	na
12.165612	0.049993	6.000000	target	3.000000	na
12.215605	0.049997	6.000000	target	4.000000	na
12.265601	0.049995	6.000000	target	5.000000	na
12.315597	0.049996	6.000000	target	6.000000	na
12.365593	0.049996	6.000000	target	7.000000	na
12.415590	0.050002	6.000000	target	8.000000	na
12.465591	0.049993	6.000000	target	9.000000	na
12.515584	0.049993	6.000000	target	10.000000	na
12.565577	0.049999	6.000000	target	11.000000	na
12.615577	0.049995	6.000000	target	12.000000	na
12.665572	0.049997	6.000000	target	13.000000	na
12.715569	0.049998	6.000000	target	14.000000	na
12.765567	0.049992	6.000000	target	15.000000	na
12.815560	0.050000	6.000000	target	16.000000	na
12.865559	0.049994	7.000000	nontarget	1.000000	12.866316
12.915553	0.049997	7.000000	nontarget	2.000000	na
12.965551	0.050000	7.000000	nontarget	3.000000	na
13.015551	0.049992	7.000000	nontarget	4.000000	na
13.065543	0.049996	7.000000	nontarget	5.000000	na
13.115538	0.049996	7.000000	nontarget	6.000000	na
13.165534	0.049996	7.000000	nontarget	7.000000	na
13.215531	0.049995	7.000000	nontarget	8.000000	na
13.265526	0.049996	7.000000	nontarget	9.000000	na
13.315522	0.049998	7.000000	nontarget	10.000000	na
13.365520	0.049995	7.000000	nontarget	11.000000	na
13.415515	0.049997	7.000000	nontarget	12.000000	na
13.465512	0.049997	7.000000	nontarget	13.000000	na
13.515509	0.049992	7.000000	nontarget	14.000000	na
13.565501	0.050001	7.000000	nontarget	15.000000	na
13.615502	0.049994	7.000000	nontarget	16.000000	13.616231
13.665497	0.049997	8.000000	nontarget	1.000000	13.666234
13.715494	0.049993	8.000000	nontarget	2.000000	na
13.765487	0.049996	8.000000	nontarget	3.000000	na
13.815483	0.049999	8.000000	nontarget	4.000000	na
13.865482	0.049993	8.000000	nontarget	5.000000	na
13.915475	0.049997	8.000000	nontarget	6.000000	na
13.965473	0.049993	8.000000	nontarget	7.000000	na
14.015466	0.049998	8.000000	nontarget	8.000000	na
14.065464	0.050001	8.000000	nontarget	9.000000	na
14.115465	0.049993	8.000000	nontarget	10.000000	na
14.165459	0.049996	8.000000	nontarget	11.000000	na
14.215455	0.049994	8.000000	nontarget	12.000000	na
14.265449	0.049998	8.000000	nontarget	13.000000	na
14.315446	0.049997	8.000000	nontarget	14.000000	14.338980
14.365443	0.049995	8.000000	nontarget	15.000000	na
14.415438	0.049996	8.000000	nontarget	16.000000	na
14.465435	0.049999	9.000000	nontarget	1.000000	14.466131
14.515433	0.049994	9.000000	nontarget	2.000000	na
14.565428	0.049997	9.000000	nontarget	3.000000	na
14.615425	0.049996	9.000000	nontarget	4.000000	na
14.665421	0.049999	9.000000	nontarget	5.000000	na
14.715420	0.049997	9.000000	nontarget	6.000000	na
14.765417	0.049992	9.000000	nontarget	7.000000	na
14.815409	0.049996	9.000000	nontarget	8.000000	na
14.865405	0.049996	9.000000	nontarget	9.000000	na
14.915401	0.049999	9.000000	nontarget	10.000000	na
14.965400	0.049996	9.000000	nontarget	11.000000	na
15.015397	0.049992	9.000000	nontarget	12.000000	na
15.065388	0.049998	9.000000	nontarget	13.000000	na
15.115386	0.049997	9.000000	nontarget	14.000000	15.148827
15.165383	0.049995	9.000000	nontarget	15.000000	na
15.215378	0.049996	9.000000	nontarget	16.000000	na
15.265374	0.049999	10.000000	nontarget	1.000000	15.266059
15.315373	0.049996	10.000000	nontarget	2.000000	na
15.365369	0.049996	10.000000	nontarget	3.000000	na
15.415364	0.049999	10.000000	nontarget	4.000000	na
15.465364	0.049992	10.000000	nontarget	5.000000	na
15.515356	0.049995	10.000000	nontarget	6.000000	na
15.565351	0.050007	10.000000	nontarget	7.000000	na
15.615358	0.049996	10.000000	nontarget	8.000000	na
15.665353	0.050025	10.000000	nontarget	9.000000	na
15.715379	0.049979	10.000000	nontarget	10.000000	na
15.765358	0.050032	10.000000	nontarget	11.000000	na
15.815390	0.049952	10.000000	nontarget	12.000000	na
15.865341	0.050000	10.000000	nontarget	13.000000	15.895885
15.915341	0.050003	10.000000	nontarget	14.000000	na
15.965345	0.049978	10.000000	nontarget	15.000000	na
16.015322	0.050001	10.000000	nontarget	16.000000	na
16.065323	0.049999	11.000000	nontarget	1.000000	na
16.115323	0.049997	11.000000	nontarget	2.000000	na
16.165320	0.049996	11.000000	nontarget	3.000000	na
16.215316	0.049996	11.000000	nontarget	4.000000	na
16.265311	0.049990	11.000000	nontarget	5.000000	na
16.315302	0.049990	11.000000	nontarget	6.000000	na
16.365292	0.049993	11.000000	nontarget	7.000000	na
16.415285	0.050015	11.000000	nontarget	8.000000	na
16.465300	0.049981	11.000000	nontarget	9.000000	na
16.515281	0.050000	11.000000	nontarget	10.000000	na
16.565281	0.049998	11.000000	nontarget	11.000000	na
16.615279	0.049983	11.000000	nontarget	12.000000	na
16.665262	0.050023	11.000000	nontarget	13.000000	na
16.715285	0.049973	11.000000	nontarget	14.000000	16.739858
16.765258	0.050001	11.000000	nontarget	15.000000	na
16.815259	0.049996	11.000000	nontarget	16.000000	na
16.865255	0.049996	12.000000	nontarget	1.000000	16.865972
16.915251	0.049996	12.000000	nontarget	2.000000	na
16.965246	0.049998	12.000000	nontarget	3.000000	na
17.015244	0.049995	12.000000	nontarget	4.000000	na
17.065239	0.049997	12.000000	nontarget	5.000000	na
17.115236	0.049996	12.000000	nontarget	6.000000	na
17.165232	0.049996	12.000000	nontarget	7.000000	na
17.215228	0.050000	12.000000	nontarget	8.000000	na
17.265228	0.049992	12.000000	nontarget	9.000000	na
17.315220	0.049998	12.000000	nontarget	10.000000	na
17.365218	0.049994	12.000000	nontarget	11.000000	na
17.415212	0.049985	12.000000	nontarget	12.000000	na
17.465197	0.050008	12.000000	nontarget	13.000000	na
17.515205	0.049996	12.000000	nontarget	14.000000	17.536733
17.565201	0.049996	12.000000	nontarget	15.000000	na
17.615198	0.049995	12.000000	nontarget	16.000000	na
17.665193	0.049996	13.000000	nontarget	1.000000	17.665899
17.715189	0.049977	13.000000	nontarget	2.000000	na
17.765166	0.050017	13.000000	nontarget	3.000000	na
17.815183	0.049996	13.000000	nontarget	4.000000	na
17.865179	0.049996	13.000000	nontarget	5.000000	na
17.915175	0.049995	13.000000	nontarget	6.000000	na
17.965170	0.049999	13.000000	nontarget	7.000000	na
18.015170	0.049994	13.000000	nontarget	8.000000	na
18.065164	0.049997	13.000000	nontarget	9.000000	na
18.115161	0.049996	13.000000	nontarget	10.000000	na
18.165157	0.049995	13.000000	nontarget	11.000000	na
18.215152	0.049995	13.000000	nontarget	12.000000	na
18.265147	0.049998	13.000000	nontarget	13.000000	na
18.315145	0.049996	13.000000	nontarget	14.000000	na
18.365141	0.049996	13.000000	nontarget	15.000000	na
18.415137	0.050000	13.000000	nontarget	16.000000	18.415872
18.465137	0.049993	14.000000	nontarget	1.000000	18.466016
18.515130	0.049990	14.000000	nontarget	2.000000	na
18.565121	0.050001	14.000000	nontarget	3.000000	na
18.615122	0.049998	14.000000	nontarget	4.000000	na
18.665120	0.050001	14.000000	nontarget	5.000000	na
18.715121	0.049990	14.000000	nontarget	6.000000	na
18.765110	0.050002	14.000000	nontarget	7.000000	na
18.815112	0.049996	14.000000	nontarget	8.000000	na
18.865108	0.049989	14.000000	nontarget	9.000000	na
18.915097	0.049997	14.000000	nontarget	10.000000	na
18.965094	0.049998	14.000000	nontarget	11.000000	na
19.015092	0.049995	14.000000	nontarget	12.000000	na
19.065087	0.049996	14.000000	nontarget	13.000000	na
19.115083	0.049996	14.000000	nontarget	14.000000	na
19.165079	0.049998	14.000000	nontarget	15.000000	na
19.215077	0.049996	14.000000	nontarget	16.000000	na
19.265074	0.049995	15.000000	nontarget	1.000000	19.295890
19.315068	0.049996	15.000000	nontarget	2.000000	na
19.365065	0.049996	15.000000	nontarget	3.000000	na
19.415060	0.049996	15.000000	nontarget	4.000000	na
19.465057	0.049996	15.000000	nontarget	5.000000	na
19.515053	0.049996	15.000000	nontarget	6.000000	na
19.565048	0.049998	15.000000	nontarget	7.000000	na
19.615046	0.049996	15.000000	nontarget	8.000000	na
19.665043	0.050000	15.000000	nontarget	9.000000	na
19.715042	0.049992	15.000000	nontarget	10.000000	na
19.765035	0.049985	15.000000	nontarget	11.000000	na
19.815019	0.050009	15.000000	nontarget	12.000000	na
19.865028	0.049995	15.000000	nontarget	13.000000	na
19.915023	0.049995	15.000000	nontarget	14.000000	na
19.965018	0.049998	15.000000	nontarget	15.000000	na
20.015016	0.049996	15.000000	nontarget	16.000000	na
20.065012	0.049994	16.000000	nontarget	1.000000	na
20.115007	0.049997	16.000000	nontarget	2.000000	na
20.165004	0.049996	16.000000	nontarget	3.000000	na
20.215000	0.049995	16.000000	nontarget	4.000000	20.230763
20.264995	0.049997	16.000000	nontarget	5.000000	na
20.314992	0.049996	16.000000	nontarget	6.000000	na
20.364988	0.049995	16.000000	nontarget	7.000000	na
20.414983	0.049980	16.000000	nontarget	8.000000	na
20.464963	0.050016	16.000000	nontarget	9.000000	na
20.514979	0.049993	16.000000	nontarget	10.000000	na
20.564972	0.049998	16.000000	nontarget	11.000000	na
20.614970	0.049996	16.000000	nontarget	12.000000	na
20.664966	0.050001	16.000000	nontarget	13.000000	na
20.714967	0.049993	16.000000	nontarget	14.000000	na
20.764960	0.049993	16.000000	nontarget	15.000000	na
20.814953	0.050000	16.000000	nontarget	16.000000	na
20.864953	0.049995	17.000000	nontarget	1.000000	na
20.914948	0.049995	17.000000	nontarget	2.000000	na
20.964943	0.049998	17.000000	nontarget	3.000000	20.968668
21.014941	0.049995	17.000000	nontarget	4.000000	na
21.064936	0.049996	17.000000	nontarget	5.000000	na
21.114933	0.049997	17.000000	nontarget	6.000000	na
21.164930	0.049994	17.000000	nontarget	7.000000	na
21.214924	0.049996	17.000000	nontarget	8.000000	na
21.264919	0.049999	17.000000	nontarget	9.000000	na
21.314919	0.049995	17.000000	nontarget	10.000000	na
21.364914	0.049995	17.000000	nontarget	11.000000	na
21.414909	0.049998	17.000000	nontarget	12.000000	na
21.464907	0.049995	17.000000	nontarget	13.000000	na
21.514902	0.049994	17.000000	nontarget	14.000000	na
21.564896	0.049998	17.000000	nontarget	15.000000	na
21.614894	0.049994	17.000000	nontarget	16.000000	na
21.664888	0.050001	18.000000	target	1.000000	na
21.714888	0.049994	18.000000	target	2.000000	na
21.764882	0.049995	18.000000	target	3.000000	na
21.814877	0.050003	18.000000	target	4.000000	na
21.864879	0.049993	18.000000	target	5.000000	na
21.914872	0.049997	18.000000	target	6.000000	na
21.964869	0.049997	18.000000	target	7.000000	na
22.014866	0.049995	18.000000	target	8.000000	na
22.064861	0.049996	18.000000	target	9.000000	na
22.114857	0.049996	18.000000	target	10.000000	na
22.164853	0.049995	18.000000	target	11.000000	na
22.214848	0.049997	18.000000	target	12.000000	na
22.264845	0.049996	18.000000	target	13.000000	na
22.314841	0.049996	18.000000	target	14.000000	na
22.364836	0.049997	18.000000	target	15.000000	na
22.414833	0.049998	18.000000	target	16.000000	na
22.464831	0.049994	19.000000	target	1.000000	na
22.514825	0.049996	19.000000	target	2.000000	na
22.564821	0.049997	19.000000	target	3.000000	na
22.614818	0.049996	19.000000	target	4.000000	na
22.664814	0.049999	19.000000	target	5.000000	na
22.714813	0.049993	19.000000	target	6.000000	na
22.764807	0.049998	19.000000	target	7.000000	na
22.814804	0.049999	19.000000	target	8.000000	na
22.864803	0.049993	19.000000	target	9.000000	na
22.914796	0.049996	19.000000	target	10.000000	na
22.964792	0.049999	19.000000	target	11.000000	na
23.014791	0.049995	19.000000	target	12.000000	na
23.064785	0.049996	19.000000	target	13.000000	na
23.114782	0.049994	19.000000	target	14.000000	na
23.164776	0.049998	19.000000	target	15.000000	23.165496
23.214774	0.049997	19.000000	target	16.000000	na
23.264771	0.049996	20.000000	nontarget	1.000000	23.265477
23.314767	0.049996	20.000000	nontarget	2.000000	na
23.364762	0.049995	20.000000	nontarget	3.000000	na
23.414757	0.049998	20.000000	nontarget	4.000000	na
23.464755	0.049996	20.000000	nontarget	5.000000	na
23.514751	0.049996	20.000000	nontarget	6.000000	na
23.564747	0.049993	20.000000	nontarget	7.000000	na
23.614740	0.049999	20.000000	nontarget	8.000000	na
23.664739	0.049997	20.000000	nontarget	9.000000	na
23.714736	0.049996	20.000000	nontarget	10.000000	na
23.764732	0.049996	20.000000	nontarget	11.000000	na
23.814728	0.049998	20.000000	nontarget	12.000000	na
23.864726	0.049996	20.000000	nontarget	13.000000	na
23.914722	0.049993	20.000000	nontarget	14.000000	na
23.964715	0.049998	20.000000	nontarget	15.000000	na
24.014713	0.049996	20.000000	nontarget	16.000000	na
24.064709	0.049996	21.000000	nontarget	1.000000	24.065419
24.114705	0.049997	21.000000	nontarget	2.000000	na
24.164702	0.049995	21.000000	nontarget	3.000000	na
24.214697	0.049997	21.000000	nontarget	4.000000	na
24.264695	0.049994	21.000000	nontarget	5.000000	na
24.314689	0.049997	21.000000	nontarget	6.000000	na
24.364686	0.049995	21.000000	nontarget	7.000000	na
24.414681	0.049998	21.000000	nontarget	8.000000	na
24.464679	0.049996	21.000000	nontarget	9.000000	na
24.514675	0.049996	21.000000	nontarget	10.000000	na
24.564671	0.049995	21.000000	nontarget	11.000000	na
24.614666	0.049996	21.000000	nontarget	12.000000	na
24.664662	0.050001	21.000000	nontarget	13.000000	na
24.714663	0.049993	21.000000	nontarget	14.000000	na
24.764656	0.049996	21.000000	nontarget	15.000000	na
24.814652	0.049996	21.000000	nontarget	16.000000	na
24.864648	0.050000	22.000000	nontarget	1.000000	na
24.914648	0.049992	22.000000	nontarget	2.000000	na
24.964641	0.049997	22.000000	nontarget	3.000000	na
25.014638	0.049996	22.000000	nontarget	4.000000	na
25.064634	0.050005	22.000000	nontarget	5.000000	na
25.114639	0.049995	22.000000	nontarget	6.000000	na
25.164634	0.050020	22.000000	nontarget	7.000000	na
25.214654	0.050000	22.000000	nontarget	8.000000	25.215350
25.264654	0.049958	22.000000	nontarget	9.000000	na
25.314612	0.050044	22.000000	nontarget	10.000000	na
25.364657	0.049964	22.000000	nontarget	11.000000	na
25.414621	0.050004	22.000000	nontarget	12.000000	na
25.464624	0.049975	22.000000	nontarget	13.000000	na
25.514600	0.050004	22.000000	nontarget	14.000000	na
25.564603	0.049999	22.000000	nontarget	15.000000	na
25.614602	0.049995	22.000000	nontarget	16.000000	na
25.664597	0.050001	23.000000	nontarget	1.000000	na
25.714598	0.049993	23.000000	nontarget	2.000000	na
25.764591	0.049996	23.000000	nontarget	3.000000	na
25.814588	0.049993	23.000000	nontarget	4.000000	na
25.864580	0.049990	23.000000	nontarget	5.000000	na
25.914570	0.050001	23.000000	nontarget	6.000000	na
25.964571	0.050003	23.000000	nontarget	7.000000	na
26.014574	0.049996	23.000000	nontarget	8.000000	na
26.064570	0.049989	23.000000	nontarget	9.000000	na
26.114559	0.049997	23.000000	nontarget	10.000000	na
26.164557	0.049984	23.000000	nontarget	11.000000	na
26.214540	0.049996	23.000000	nontarget	12.000000	26.215622
26.264536	0.050003	23.000000	nontarget	13.000000	na
26.314539	0.049996	23.000000	nontarget	14.000000	na
26.364535	0.049996	23.000000	nontarget	15.000000	na
26.414531	0.049995	23.000000	nontarget	16.000000	na
26.464526	0.049998	24.000000	nontarget	1.000000	na
26.514524	0.049996	24.000000	nontarget	2.000000	na
26.564520	0.049996	24.000000	nontarget	3.000000	na
26.614515	0.049997	24.000000	nontarget	4.000000	na
26.664512	0.049998	24.000000	nontarget	5.000000	na
26.714510	0.049993	24.000000	nontarget	6.000000	na
26.764504	0.049998	24.000000	nontarget	7.000000	na
26.814502	0.049994	24.000000	nontarget	8.000000	na
26.864496	0.050001	24.000000	nontarget	9.000000	na
26.914497	0.049993	24.000000	nontarget	10.000000	na
26.964490	0.049996	24.000000	nontarget	11.000000	na
27.014486	0.049994	24.000000	nontarget	12.000000	na
27.064480	0.049998	24.000000	nontarget	13.000000	na
27.114478	0.049994	24.000000	nontarget	14.000000	na
27.164472	0.049998	24.000000	nontarget	15.000000	na
27.214470	0.049995	24.000000	nontarget	16.000000	na
27.264465	0.049998	25.000000	nontarget	1.000000	na
27.314463	0.049996	25.000000	nontarget	2.000000	27.337772
27.364458	0.049997	25.000000	nontarget	3.000000	na
27.414456	0.049999	25.000000	nontarget	4.000000	na
27.464454	0.049993	25.000000	nontarget	5.000000	na
27.514447	0.049994	25.000000	nontarget	6.000000	na
27.564441	0.049999	25.000000	nontarget	7.000000	na
27.614440	0.049998	25.000000	nontarget	8.000000	na
27.664438	0.049996	25.000000	nontarget	9.000000	na
27.714434	0.049995	25.000000	nontarget	10.000000	na
27.764429	0.049994	25.000000	nontarget	11.000000	na
27.814423	0.049998	25.000000	nontarget	12.000000	na
27.864421	0.049997	25.000000	nontarget	13.000000	na
27.914418	0.049997	25.000000	nontarget	14.000000	na
27.964415	0.049996	25.000000	nontarget	15.000000	na
28.014411	0.049993	25.000000	nontarget	16.000000	na
28.064404	0.049998	26.000000	nontarget	1.000000	na
28.114402	0.049997	26.000000	nontarget	2.000000	na
28.164399	0.049995	26.000000	nontarget	3.000000	na
28.214394	0.049997	26.000000	nontarget	4.000000	28.245503
28.264391	0.049996	26.000000	nontarget	5.000000	na
28.314386	0.049996	26.000000	nontarget	6.000000	na
28.364382	0.049996	26.000000	nontarget	7.000000	na
28.414378	0.050001	26.000000	nontarget	8.000000	na
28.464379	0.049994	26.000000	nontarget	9.000000	na
28.514373	0.049994	26.000000	nontarget	10.000000	na
28.564367	0.049997	26.000000	nontarget	11.000000	na
28.614364	0.049995	26.000000	nontarget	12.000000	na
28.664359	0.050002	26.000000	nontarget	13.000000	na
28.714361	0.049993	26.000000	nontarget	14.000000	na
28.764353	0.049996	26.000000	nontarget	15.000000	na
28.814349	0.049995	26.000000	nontarget	16.000000	na
28.864344	0.049998	27.000000	nontarget	1.000000	na
28.914342	0.050000	27.000000	nontarget	2.000000	na
28.964342	0.049994	27.000000	nontarget	3.000000	na
29.014335	0.049993	27.000000	nontarget	4.000000	na
29.064328	0.049998	27.000000	nontarget	5.000000	na
29.114327	0.049997	27.000000	nontarget	6.000000	na
29.164324	0.049994	27.000000	nontarget	7.000000	29.165047
29.214318	0.049997	27.000000	nontarget	8.000000	na
29.264315	0.049996	27.000000	nontarget	9.000000	na
29.314311	0.049996	27.000000	nontarget	10.000000	na
29.364307	0.049996	27.000000	nontarget	11.000000	na
29.414302	0.049993	27.000000	nontarget	12.000000	na
29.464295	0.050002	27.000000	nontarget	13.000000	na
29.514296	0.049995	27.000000	nontarget	14.000000	na
29.564291	0.049997	27.000000	nontarget	15.000000	na
29.614288	0.049995	27.000000	nontarget	16.000000	na
29.664283	0.049998	28.000000	nontarget	1.000000	na
29.714281	0.049996	28.000000	nontarget	2.000000	na
29.764277	0.049996	28.000000	nontarget	3.000000	na
29.814273	0.049997	28.000000	nontarget	4.000000	na
29.864270	0.049996	28.000000	nontarget	5.000000	na
29.914265	0.049998	28.000000	nontarget	6.000000	29.921599
29.964264	0.049995	28.000000	nontarget	7.000000	na
30.014258	0.049996	28.000000	nontarget	8.000000	na
30.064254	0.049995	28.000000	nontarget	9.000000	na
30.114250	0.049996	28.000000	nontarget	10.000000	na
30.164245	0.049997	28.000000	nontarget	11.000000	na
30.214242	0.049997	28.000000	nontarget	12.000000	na
30.264239	0.049995	28.000000	nontarget	13.000000	na
30.314234	0.049997	28.000000	nontarget	14.000000	na
30.364231	0.049996	28.000000	nontarget	15.000000	na
30.414227	0.049999	28.000000	nontarget	16.000000	na
30.464227	0.049994	29.000000	nontarget	1.000000	na
30.514221	0.049995	29.000000	nontarget	2.000000	na
30.564216	0.049992	29.000000	nontarget	3.000000	na
30.614208	0.050000	29.000000	nontarget	4.000000	na
30.664208	0.049997	29.000000	nontarget	5.000000	na
30.714205	0.049997	29.000000	nontarget	6.000000	na
30.764202	0.049996	29.000000	nontarget	7.000000	30.778385
30.814197	0.049996	29.000000	nontarget	8.000000	na
30.864193	0.049996	29.000000	nontarget	9.000000	na
30.914188	0.049993	29.000000	nontarget	10.000000	na
30.964182	0.050001	29.000000	nontarget	11.000000	na
31.014183	0.049996	29.000000	nontarget	12.000000	na
31.064179	0.049997	29.000000	nontarget	13.000000	na
31.114176	0.049996	29.000000	nontarget	14.000000	na
31.164172	0.049995	29.000000	nontarget	15.000000	na
31.214167	0.049996	29.000000	nontarget	16.000000	na
31.264164	0.049996	30.000000	nontarget	1.000000	na
31.314159	0.049996	30.000000	nontarget	2.000000	na
31.364155	0.049996	30.000000	nontarget	3.000000	na
31.414152	0.050044	30.000000	nontarget	4.000000	na
31.464195	0.049949	30.000000	nontarget	5.000000	31.470454
31.514144	0.049997	30.000000	nontarget	6.000000	na
31.564141	0.049996	30.000000	nontarget	7.000000	na
31.614137	0.049995	30.000000	nontarget	8.000000	na
31.664132	0.049998	30.000000	nontarget	9.000000	na
31.714130	0.049994	30.000000	nontarget	10.000000	na
31.764124	0.049998	30.000000	nontarget	11.000000	na
31.814122	0.049996	30.000000	nontarget	12.000000	na
31.864118	0.049996	30.000000	nontarget	13.000000	na
31.914114	0.049997	30.000000	nontarget	14.000000	na
31.964111	0.049997	30.000000	nontarget	15.000000	na
32.014107	0.049996	30.000000	nontarget	16.000000	na
32.064104	0.049993	31.000000	nontarget	1.000000	na
32.114097	0.049998	31.000000	nontarget	2.000000	na
32.164095	0.049996	31.000000	nontarget	3.000000	na
32.214091	0.049996	31.000000	nontarget	4.000000	na
32.264087	0.049995	31.000000	nontarget	5.000000	na
32.314083	0.049997	31.000000	nontarget	6.000000	32.319364
32.364080	0.049997	31.000000	nontarget	7.000000	na
32.414077	0.049997	31.000000	nontarget	8.000000	na
32.464073	0.049993	31.000000	nontarget	9.000000	na
32.514067	0.049997	31.000000	nontarget	10.000000	na
32.564064	0.049995	31.000000	nontarget	11.000000	na
32.614060	0.049999	31.000000	nontarget	12.000000	na
32.664059	0.049999	31.000000	nontarget	13.000000	na
32.714058	0.049990	31.000000	nontarget	14.000000	na
32.764048	0.049999	31.000000	nontarget	15.000000	na
32.814048	0.049993	31.000000	nontarget	16.000000	na
32.864041	0.049996	32.000000	target	1.000000	na
32.914037	0.049998	32.000000	target	2.000000	na
32.964035	0.049995	32.000000	target	3.000000	na
33.014029	0.049998	32.000000	target	4.000000	na
33.064028	0.049996	32.000000	target	5.000000	na
33.114024	0.049996	32.000000	target	6.000000	na
33.164020	0.049995	32.000000	target	7.000000	na
33.214015	0.049996	32.000000	target	8.000000	na
33.264011	0.049997	32.000000	target	9.000000	na
33.314008	0.049996	32.000000	target	10.000000	na
33.364004	0.049998	32.000000	target	11.000000	na
33.414001	0.049998	32.000000	target	12.000000	na
33.464000	0.049994	32.000000	target	13.000000	na
33.513994	0.049997	32.000000	target	14.000000	na
33.563991	0.049995	32.000000	target	15.000000	33.584354
33.613986	0.049995	32.000000	target	16.000000	na
33.663981	0.049999	33.000000	nontarget	1.000000	33.664662
33.713980	0.049994	33.000000	nontarget	2.000000	na
33.763974	0.049996	33.000000	nontarget	3.000000	na
33.813970	0.049996	33.000000	nontarget	4.000000	na
33.863965	0.049997	33.000000	nontarget	5.000000	na
33.913963	0.049996	33.000000	nontarget	6.000000	na
33.963958	0.050000	33.000000	nontarget	7.000000	na
