onset	duration	trial_number	trial_type	frame_number	time_of_response
10.766192	0.050289	4.000000	nontarget	7.000000	na
10.816481	0.050094	4.000000	nontarget	8.000000	na
10.866575	0.049915	4.000000	nontarget	9.000000	na
10.916490	0.049569	4.000000	nontarget	10.000000	na
10.966060	0.050140	4.000000	nontarget	11.000000	na
11.016200	0.052787	4.000000	nontarget	12.000000	na
11.068987	0.047080	4.000000	nontarget	13.000000	11.075397
11.116067	0.050512	4.000000	nontarget	14.000000	na
11.166579	0.050033	4.000000	nontarget	15.000000	na
11.216612	0.050004	4.000000	nontarget	16.000000	na
11.266615	0.049450	5.000000	nontarget	1.000000	na
11.316065	0.050456	5.000000	nontarget	2.000000	na
11.366521	0.049580	5.000000	nontarget	3.000000	na
11.416100	0.050380	5.000000	nontarget	4.000000	na
11.466480	0.050046	5.000000	nontarget	5.000000	na
11.516526	0.049993	5.000000	nontarget	6.000000	na
11.566519	0.049665	5.000000	nontarget	7.000000	na
11.616184	0.050124	5.000000	nontarget	8.000000	na
11.666308	0.050713	5.000000	nontarget	9.000000	na
11.717020	0.049164	5.000000	nontarget	10.000000	na
11.766185	0.050536	5.000000	nontarget	11.000000	na
11.816720	0.050166	5.000000	nontarget	12.000000	11.843546
11.866887	0.049172	5.000000	nontarget	13.000000	na
11.916059	0.050153	5.000000	nontarget	14.000000	na
11.966212	0.050472	5.000000	nontarget	15.000000	na
12.016684	0.050038	5.000000	nontarget	16.000000	na
12.066723	0.050204	6.000000	nontarget	1.000000	na
12.116927	0.048877	6.000000	nontarget	2.000000	na
12.165804	0.050771	6.000000	nontarget	3.000000	na
12.216575	0.050152	6.000000	nontarget	4.000000	na
12.266727	0.049778	6.000000	nontarget	5.000000	na
12.316505	0.050396	6.000000	nontarget	6.000000	na
12.366901	0.049933	6.000000	nontarget	7.000000	na
12.416834	0.049326	6.000000	nontarget	8.000000	na
12.466160	0.049911	6.000000	nontarget	9.000000	na
12.516072	0.050414	6.000000	nontarget	10.000000	na
12.566486	0.049573	6.000000	nontarget	11.000000	na
12.616059	0.050451	6.000000	nontarget	12.000000	na
12.666510	0.050001	6.000000	nontarget	13.000000	12.690762
12.716511	0.049845	6.000000	nontarget	14.000000	na
12.766356	0.050130	6.000000	nontarget	15.000000	na
12.816486	0.049995	6.000000	nontarget	16.000000	na
12.866482	0.050057	7.000000	nontarget	1.000000	na
12.916539	0.049663	7.000000	nontarget	2.000000	na
12.966202	0.050616	7.000000	nontarget	3.000000	na
13.016819	0.050062	7.000000	nontarget	4.000000	na
13.066881	0.049782	7.000000	nontarget	5.000000	na
13.116663	0.049727	7.000000	nontarget	6.000000	na
13.166390	0.049673	7.000000	nontarget	7.000000	na
13.216063	0.050633	7.000000	nontarget	8.000000	na
13.266696	0.050164	7.000000	nontarget	9.000000	na
13.316860	0.049635	7.000000	nontarget	10.000000	na
13.366495	0.049570	7.000000	nontarget	11.000000	na
13.416065	0.050404	7.000000	nontarget	12.000000	13.439665
13.466469	0.050366	7.000000	nontarget	13.000000	na
13.516835	0.049720	7.000000	nontarget	14.000000	na
13.566555	0.049957	7.000000	nontarget	15.000000	na
13.616512	0.049979	7.000000	nontarget	16.000000	na
13.666491	0.050153	8.000000	nontarget	1.000000	na
13.716644	0.049416	8.000000	nontarget	2.000000	na
13.766061	0.050791	8.000000	nontarget	3.000000	na
13.816852	0.049203	8.000000	nontarget	4.000000	na
13.866055	0.050815	8.000000	nontarget	5.000000	na
13.916870	0.049329	8.000000	nontarget	6.000000	na
13.966199	0.050287	8.000000	nontarget	7.000000	na
14.016486	0.050401	8.000000	nontarget	8.000000	na
14.066886	0.049824	8.000000	nontarget	9.000000	na
14.116711	0.049547	8.000000	nontarget	10.000000	na
14.166258	0.050497	8.000000	nontarget	11.000000	na
14.216755	0.049729	8.000000	nontarget	12.000000	na
14.266484	0.049524	8.000000	nontarget	13.000000	na
14.316008	0.050263	8.000000	nontarget	14.000000	14.331578
14.366271	0.049735	8.000000	nontarget	15.000000	na
14.416007	0.050520	8.000000	nontarget	16.000000	na
14.466526	0.049950	9.000000	nontarget	1.000000	14.473175
14.516476	0.050128	9.000000	nontarget	2.000000	na
14.566604	0.049861	9.000000	nontarget	3.000000	na
14.616466	0.049909	9.000000	nontarget	4.000000	na
14.666374	0.050248	9.000000	nontarget	5.000000	na
14.716623	0.049592	9.000000	nontarget	6.000000	na
14.766214	0.049429	9.000000	nontarget	7.000000	na
14.815643	0.050417	9.000000	nontarget	8.000000	na
14.866060	0.050650	9.000000	nontarget	9.000000	na
14.916710	0.049485	9.000000	nontarget	10.000000	na
14.966195	0.050291	9.000000	nontarget	11.000000	na
15.016487	0.050248	9.000000	nontarget	12.000000	na
15.066735	0.049846	9.000000	nontarget	13.000000	na
15.116581	0.049837	9.000000	nontarget	14.000000	15.135800
15.166418	0.050075	9.000000	nontarget	15.000000	na
15.216493	0.049895	9.000000	nontarget	16.000000	na
15.266388	0.049824	10.000000	nontarget	1.000000	15.272930
15.316212	0.049853	10.000000	nontarget	2.000000	na
15.366066	0.050414	10.000000	nontarget	3.000000	na
15.416480	0.049955	10.000000	nontarget	4.000000	na
15.466434	0.050503	10.000000	nontarget	5.000000	na
15.516937	0.049947	10.000000	nontarget	6.000000	na
15.566884	0.049714	10.000000	nontarget	7.000000	na
15.616598	0.049614	10.000000	nontarget	8.000000	na
15.666212	0.050234	10.000000	nontarget	9.000000	na
15.716446	0.049616	10.000000	nontarget	10.000000	na
15.766062	0.050582	10.000000	nontarget	11.000000	na
15.816644	0.050017	10.000000	nontarget	12.000000	na
15.866661	0.049542	10.000000	nontarget	13.000000	na
15.916203	0.049993	10.000000	nontarget	14.000000	na
15.966196	0.050486	10.000000	nontarget	15.000000	na
16.016682	0.049292	10.000000	nontarget	16.000000	16.023296
16.065974	0.050499	11.000000	nontarget	1.000000	16.072543
16.116472	0.049708	11.000000	nontarget	2.000000	na
16.166180	0.050186	11.000000	nontarget	3.000000	na
16.216367	0.050010	11.000000	nontarget	4.000000	na
16.266376	0.049849	11.000000	nontarget	5.000000	na
16.316225	0.050133	11.000000	nontarget	6.000000	na
16.366358	0.049863	11.000000	nontarget	7.000000	na
16.416220	0.050293	11.000000	nontarget	8.000000	na
16.466513	0.049922	11.000000	nontarget	9.000000	na
16.516435	0.049988	11.000000	nontarget	10.000000	na
16.566423	0.050150	11.000000	nontarget	11.000000	na
16.616573	0.049999	11.000000	nontarget	12.000000	na
16.666572	0.049755	11.000000	nontarget	13.000000	na
16.716326	0.050093	11.000000	nontarget	14.000000	na
16.766420	0.050132	11.000000	nontarget	15.000000	16.773173
16.816552	0.049932	11.000000	nontarget	16.000000	na
16.866484	0.049977	12.000000	nontarget	1.000000	16.873064
16.916461	0.049780	12.000000	nontarget	2.000000	na
16.966241	0.049812	12.000000	nontarget	3.000000	na
17.016053	0.050187	12.000000	nontarget	4.000000	na
17.066240	0.050185	12.000000	nontarget	5.000000	na
17.116426	0.049636	12.000000	nontarget	6.000000	na
17.166062	0.050605	12.000000	nontarget	7.000000	na
17.216667	0.049271	12.000000	nontarget	8.000000	na
17.265938	0.050481	12.000000	nontarget	9.000000	na
17.316419	0.050041	12.000000	nontarget	10.000000	na
17.366460	0.049963	12.000000	nontarget	11.000000	na
17.416424	0.050168	12.000000	nontarget	12.000000	na
17.466592	0.049941	12.000000	nontarget	13.000000	na
17.516533	0.049810	12.000000	nontarget	14.000000	na
17.566344	0.049433	12.000000	nontarget	15.000000	na
17.615777	0.050630	12.000000	nontarget	16.000000	na
17.666407	0.049942	13.000000	target	1.000000	na
17.716349	0.050237	13.000000	target	2.000000	na
17.766586	0.049904	13.000000	target	3.000000	na
17.816490	0.050110	13.000000	target	4.000000	na
17.866599	0.049811	13.000000	target	5.000000	na
17.916410	0.050249	13.000000	target	6.000000	na
17.966659	0.050032	13.000000	target	7.000000	na
18.016691	0.049787	13.000000	target	8.000000	na
18.066478	0.049969	13.000000	target	9.000000	na
18.116447	0.049651	13.000000	target	10.000000	na
18.166098	0.050407	13.000000	target	11.000000	na
18.216505	0.049952	13.000000	target	12.000000	18.247307
18.266456	0.049650	13.000000	target	13.000000	na
18.316107	0.050510	13.000000	target	14.000000	na
18.366617	0.049622	13.000000	target	15.000000	na
18.416239	0.050123	13.000000	target	16.000000	na
18.466362	0.050022	14.000000	nontarget	1.000000	na
18.516384	0.049989	14.000000	nontarget	2.000000	na
18.566373	0.050142	14.000000	nontarget	3.000000	na
18.616515	0.049913	14.000000	nontarget	4.000000	na
18.666428	0.049812	14.000000	nontarget	5.000000	na
18.716240	0.050387	14.000000	nontarget	6.000000	na
18.766627	0.049726	14.000000	nontarget	7.000000	na
18.816353	0.050147	14.000000	nontarget	8.000000	na
18.866500	0.049830	14.000000	nontarget	9.000000	na
18.916330	0.050035	14.000000	nontarget	10.000000	na
18.966365	0.049636	14.000000	nontarget	11.000000	na
19.016001	0.050658	14.000000	nontarget	12.000000	na
19.066659	0.049909	14.000000	nontarget	13.000000	19.094208
19.116568	0.049662	14.000000	nontarget	14.000000	na
19.166231	0.050425	14.000000	nontarget	15.000000	na
19.216656	0.049582	14.000000	nontarget	16.000000	na
19.266238	0.050121	15.000000	nontarget	1.000000	na
19.316360	0.049806	15.000000	nontarget	2.000000	na
19.366165	0.049616	15.000000	nontarget	3.000000	na
19.415781	0.050311	15.000000	nontarget	4.000000	na
19.466092	0.050361	15.000000	nontarget	5.000000	na
19.516453	0.049904	15.000000	nontarget	6.000000	na
19.566357	0.049431	15.000000	nontarget	7.000000	na
19.615789	0.050457	15.000000	nontarget	8.000000	na
19.666246	0.050078	15.000000	nontarget	9.000000	na
19.716324	0.049914	15.000000	nontarget	10.000000	na
19.766238	0.050405	15.000000	nontarget	11.000000	na
19.816643	0.049591	15.000000	nontarget	12.000000	na
19.866234	0.050112	15.000000	nontarget	13.000000	na
19.916346	0.050129	15.000000	nontarget	14.000000	na
19.966476	0.049737	15.000000	nontarget	15.000000	na
20.016212	0.050277	15.000000	nontarget	16.000000	na
20.066490	0.049934	16.000000	target	1.000000	na
20.116424	0.049743	16.000000	target	2.000000	na
20.166167	0.050502	16.000000	target	3.000000	na
20.216669	0.049661	16.000000	target	4.000000	na
20.266330	0.050005	16.000000	target	5.000000	na
20.316335	0.049863	16.000000	target	6.000000	na
20.366198	0.050151	16.000000	target	7.000000	na
20.416349	0.049885	16.000000	target	8.000000	na
20.466234	0.050095	16.000000	target	9.000000	na
20.516328	0.050019	16.000000	target	10.000000	na
20.566347	0.050014	16.000000	target	11.000000	na
20.616362	0.049587	16.000000	target	12.000000	na
20.665949	0.049950	16.000000	target	13.000000	na
20.715899	0.050765	16.000000	target	14.000000	na
20.766665	0.049405	16.000000	target	15.000000	20.773198
20.816070	0.050276	16.000000	target	16.000000	na
20.866346	0.049375	17.000000	nontarget	1.000000	20.872922
20.915721	0.050522	17.000000	nontarget	2.000000	na
20.966242	0.050123	17.000000	nontarget	3.000000	na
21.016366	0.050154	17.000000	nontarget	4.000000	na
21.066520	0.049210	17.000000	nontarget	5.000000	na
21.115730	0.050338	17.000000	nontarget	6.000000	na
21.166068	0.050284	17.000000	nontarget	7.000000	na
21.216353	0.049706	17.000000	nontarget	8.000000	na
21.266059	0.050000	17.000000	nontarget	9.000000	na
21.316059	0.050144	17.000000	nontarget	10.000000	na
21.366203	0.049860	17.000000	nontarget	11.000000	na
21.416063	0.050435	17.000000	nontarget	12.000000	na
21.466498	0.049847	17.000000	nontarget	13.000000	na
21.516344	0.049987	17.000000	nontarget	14.000000	na
21.566332	0.051615	17.000000	nontarget	15.000000	na
21.617947	0.048320	17.000000	nontarget	16.000000	21.623761
21.666267	0.050060	18.000000	nontarget	1.000000	21.672828
21.716327	0.050165	18.000000	nontarget	2.000000	na
21.766492	0.049861	18.000000	nontarget	3.000000	na
21.816353	0.049995	18.000000	nontarget	4.000000	na
21.866348	0.049890	18.000000	nontarget	5.000000	na
21.916238	0.050111	18.000000	nontarget	6.000000	na
21.966349	0.050009	18.000000	nontarget	7.000000	na
22.016358	0.049459	18.000000	nontarget	8.000000	na
22.065817	0.050529	18.000000	nontarget	9.000000	na
22.116346	0.049878	18.000000	nontarget	10.000000	na
22.166224	0.050178	18.000000	nontarget	11.000000	na
22.216403	0.049948	18.000000	nontarget	12.000000	na
22.266351	0.050196	18.000000	nontarget	13.000000	na
22.316547	0.049685	18.000000	nontarget	14.000000	na
22.366232	0.049837	18.000000	nontarget	15.000000	na
22.416070	0.049966	18.000000	nontarget	16.000000	na
22.466036	0.049926	19.000000	target	1.000000	na
22.515962	0.050516	19.000000	target	2.000000	na
22.566478	0.049897	19.000000	target	3.000000	na
22.616375	0.049980	19.000000	target	4.000000	na
22.666355	0.050133	19.000000	target	5.000000	na
22.716488	0.049584	19.000000	target	6.000000	na
22.766072	0.050241	19.000000	target	7.000000	na
22.816313	0.050052	19.000000	target	8.000000	na
22.866365	0.049981	19.000000	target	9.000000	na
22.916346	0.049328	19.000000	target	10.000000	na
22.965674	0.050713	19.000000	target	11.000000	na
23.016387	0.050103	19.000000	target	12.000000	na
23.066490	0.049881	19.000000	target	13.000000	na
23.116371	0.049421	19.000000	target	14.000000	na
23.165792	0.050227	19.000000	target	15.000000	na
23.216019	0.050196	19.000000	target	16.000000	23.223560
23.266215	0.049861	20.000000	nontarget	1.000000	23.272795
23.316076	0.050170	20.000000	nontarget	2.000000	na
23.366246	0.050042	20.000000	nontarget	3.000000	na
23.416289	0.050080	20.000000	nontarget	4.000000	na
23.466369	0.049694	20.000000	nontarget	5.000000	na
23.516063	0.050129	20.000000	nontarget	6.000000	na
23.566192	0.049858	20.000000	nontarget	7.000000	na
23.616050	0.049817	20.000000	nontarget	8.000000	na
23.665867	0.050611	20.000000	nontarget	9.000000	na
23.716477	0.049863	20.000000	nontarget	10.000000	na
23.766340	0.049643	20.000000	nontarget	11.000000	na
23.815983	0.049805	20.000000	nontarget	12.000000	na
23.865788	0.050386	20.000000	nontarget	13.000000	na
23.916173	0.050093	20.000000	nontarget	14.000000	na
23.966266	0.049319	20.000000	nontarget	15.000000	na
24.015585	0.050810	20.000000	nontarget	16.000000	na
24.066395	0.049526	21.000000	nontarget	1.000000	24.089409
24.115921	0.049881	21.000000	nontarget	2.000000	na
24.165803	0.050552	21.000000	nontarget	3.000000	na
24.216354	0.049892	21.000000	nontarget	4.000000	na
24.266246	0.049688	21.000000	nontarget	5.000000	na
24.315934	0.050269	21.000000	nontarget	6.000000	na
24.366202	0.049993	21.000000	nontarget	7.000000	na
24.416196	0.049869	21.000000	nontarget	8.000000	na
24.466065	0.050179	21.000000	nontarget	9.000000	na
24.516244	0.050016	21.000000	nontarget	10.000000	na
24.566260	0.050000	21.000000	nontarget	11.000000	na
24.616260	0.049948	21.000000	nontarget	12.000000	na
24.666208	0.050121	21.000000	nontarget	13.000000	na
24.716329	0.049390	21.000000	nontarget	14.000000	na
24.765720	0.050620	21.000000	nontarget	15.000000	na
24.816340	0.049435	21.000000	nontarget	16.000000	na
24.865775	0.050474	22.000000	nontarget	1.000000	na
24.916249	0.050115	22.000000	nontarget	2.000000	24.936386
24.966364	0.050093	22.000000	nontarget	3.000000	na
25.016457	0.049901	22.000000	nontarget	4.000000	na
25.066357	0.049977	22.000000	nontarget	5.000000	na
25.116335	0.049334	22.000000	nontarget	6.000000	na
25.165668	0.050767	22.000000	nontarget	7.000000	na
25.216436	0.049642	22.000000	nontarget	8.000000	na
25.266078	0.050409	22.000000	nontarget	9.000000	na
25.316487	0.049789	22.000000	nontarget	10.000000	na
25.366275	0.049669	22.000000	nontarget	11.000000	na
25.415944	0.050124	22.000000	nontarget	12.000000	na
25.466068	0.050286	22.000000	nontarget	13.000000	na
25.516354	0.049713	22.000000	nontarget	14.000000	na
25.566067	0.049667	22.000000	nontarget	15.000000	na
25.615734	0.050689	22.000000	nontarget	16.000000	na
25.666423	0.049819	23.000000	nontarget	1.000000	na
25.716242	0.050038	23.000000	nontarget	2.000000	na
25.766280	0.049969	23.000000	nontarget	3.000000	na
25.816249	0.050035	23.000000	nontarget	4.000000	na
25.866285	0.049531	23.000000	nontarget	5.000000	na
25.915816	0.050600	23.000000	nontarget	6.000000	na
25.966416	0.049938	23.000000	nontarget	7.000000	na
26.016353	0.049715	23.000000	nontarget	8.000000	na
26.066069	0.050196	23.000000	nontarget	9.000000	na
26.116265	0.050333	23.000000	nontarget	10.000000	26.139129
26.166598	0.049467	23.000000	nontarget	11.000000	na
26.216065	0.050124	23.000000	nontarget	12.000000	na
26.266189	0.049555	23.000000	nontarget	13.000000	na
26.315745	0.050620	23.000000	nontarget	14.000000	na
26.366365	0.049705	23.000000	nontarget	15.000000	na
26.416069	0.050531	23.000000	nontarget	16.000000	na
26.466600	0.049668	24.000000	nontarget	1.000000	na
26.516268	0.049909	24.000000	nontarget	2.000000	na
26.566176	0.049802	24.000000	nontarget	3.000000	na
26.615978	0.050632	24.000000	nontarget	4.000000	na
26.666611	0.049451	24.000000	nontarget	5.000000	na
26.716062	0.049981	24.000000	nontarget	6.000000	na
26.766043	0.050202	24.000000	nontarget	7.000000	na
26.816245	0.050284	24.000000	nontarget	8.000000	na
26.866529	0.049660	24.000000	nontarget	9.000000	na
26.916189	0.050062	24.000000	nontarget	10.000000	na
26.966251	0.050075	24.000000	nontarget	11.000000	na
27.016326	0.050351	24.000000	nontarget	12.000000	na
27.066677	0.049884	24.000000	nontarget	13.000000	na
27.116562	0.050052	24.000000	nontarget	14.000000	na
27.166614	0.054143	24.000000	nontarget	15.000000	na
27.220756	0.045305	24.000000	nontarget	16.000000	27.225810
27.266061	0.050401	25.000000	target	1.000000	27.272648
27.316462	0.049975	25.000000	target	2.000000	na
27.366437	0.049577	25.000000	target	3.000000	na
27.416014	0.050250	25.000000	target	4.000000	na
27.466264	0.050079	25.000000	target	5.000000	na
27.516343	0.049844	25.000000	target	6.000000	na
27.566186	0.049432	25.000000	target	7.000000	na
27.615618	0.050881	25.000000	target	8.000000	na
27.666500	0.049559	25.000000	target	9.000000	na
27.716059	0.050104	25.000000	target	10.000000	na
27.766163	0.049902	25.000000	target	11.000000	na
27.816065	0.050012	25.000000	target	12.000000	na
27.866077	0.050352	25.000000	target	13.000000	na
27.916429	0.049639	25.000000	target	14.000000	na
27.966068	0.050306	25.000000	target	15.000000	na
28.016375	0.049695	25.000000	target	16.000000	na
28.066070	0.050497	26.000000	target	1.000000	na
28.116566	0.049047	26.000000	target	2.000000	na
28.165613	0.050942	26.000000	target	3.000000	na
28.216554	0.049495	26.000000	target	4.000000	na
28.266050	0.050203	26.000000	target	5.000000	na
28.316253	0.049948	26.000000	target	6.000000	na
28.366201	0.049716	26.000000	target	7.000000	na
28.415917	0.050333	26.000000	target	8.000000	na
28.466251	0.049982	26.000000	target	9.000000	na
28.516232	0.049889	26.000000	target	10.000000	na
28.566121	0.049653	26.000000	target	11.000000	na
28.615775	0.050310	26.000000	target	12.000000	na
28.666085	0.050242	26.000000	target	13.000000	na
28.716327	0.049632	26.000000	target	14.000000	na
28.765959	0.050284	26.000000	target	15.000000	na
28.816242	0.049622	26.000000	target	16.000000	na
28.865865	0.050408	27.000000	nontarget	1.000000	na
28.916273	0.050267	27.000000	nontarget	2.000000	na
28.966540	0.050148	27.000000	nontarget	3.000000	na
29.016689	0.049292	27.000000	nontarget	4.000000	29.032270
29.065980	0.049990	27.000000	nontarget	5.000000	na
29.115970	0.050622	27.000000	nontarget	6.000000	na
29.166592	0.049687	27.000000	nontarget	7.000000	na
29.216279	0.049803	27.000000	nontarget	8.000000	na
29.266082	0.050305	27.000000	nontarget	9.000000	na
29.316387	0.049781	27.000000	nontarget	10.000000	na
29.366168	0.050542	27.000000	nontarget	11.000000	na
29.416710	0.049548	27.000000	nontarget	12.000000	na
29.466258	0.050386	27.000000	nontarget	13.000000	na
29.516644	0.049063	27.000000	nontarget	14.000000	na
29.565707	0.050485	27.000000	nontarget	15.000000	na
29.616192	0.049825	27.000000	nontarget	16.000000	na
29.666017	0.050470	28.000000	nontarget	1.000000	na
29.716487	0.049610	28.000000	nontarget	2.000000	na
29.766097	0.050590	28.000000	nontarget	3.000000	na
29.816688	0.049559	28.000000	nontarget	4.000000	na
29.866247	0.049987	28.000000	nontarget	5.000000	na
29.916234	0.050513	28.000000	nontarget	6.000000	29.943395
29.966747	0.049463	28.000000	nontarget	7.000000	na
30.016210	0.050300	28.000000	nontarget	8.000000	na
30.066510	0.049688	28.000000	nontarget	9.000000	na
30.116198	0.050212	28.000000	nontarget	10.000000	na
30.166410	0.049684	28.000000	nontarget	11.000000	na
30.216094	0.050092	28.000000	nontarget	12.000000	na
30.266186	0.050260	28.000000	nontarget	13.000000	na
30.316446	0.049739	28.000000	nontarget	14.000000	na
30.366185	0.050055	28.000000	nontarget	15.000000	na
30.416240	0.049948	28.000000	nontarget	16.000000	na
30.466188	0.049885	29.000000	nontarget	1.000000	na
30.516073	0.050167	29.000000	nontarget	2.000000	na
30.566240	0.049974	29.000000	nontarget	3.000000	na
30.616214	0.049884	29.000000	nontarget	4.000000	na
30.666098	0.050265	29.000000	nontarget	5.000000	na
30.716363	0.049834	29.000000	nontarget	6.000000	na
30.766197	0.049574	29.000000	nontarget	7.000000	na
30.815771	0.050416	29.000000	nontarget	8.000000	na
30.866186	0.050027	29.000000	nontarget	9.000000	na
30.916214	0.050065	29.000000	nontarget	10.000000	na
30.966278	0.049917	29.000000	nontarget	11.000000	na
31.016195	0.049666	29.000000	nontarget	12.000000	31.022770
31.065861	0.050437	29.000000	nontarget	13.000000	na
31.116297	0.049894	29.000000	nontarget	14.000000	na
31.166191	0.050400	29.000000	nontarget	15.000000	na
31.216591	0.049499	29.000000	nontarget	16.000000	na
31.266090	0.050108	30.000000	nontarget	1.000000	na
31.316198	0.049786	30.000000	nontarget	2.000000	na
31.365984	0.050201	30.000000	nontarget	3.000000	na
31.416186	0.050222	30.000000	nontarget	4.000000	na
31.466408	0.049039	30.000000	nontarget	5.000000	na
31.515447	0.050785	30.000000	nontarget	6.000000	na
31.566233	0.050158	30.000000	nontarget	7.000000	na
31.616391	0.049677	30.000000	nontarget	8.000000	na
31.666067	0.050050	30.000000	nontarget	9.000000	na
31.716118	0.049994	30.000000	nontarget	10.000000	na
31.766112	0.049952	30.000000	nontarget	11.000000	na
31.816064	0.050141	30.000000	nontarget	12.000000	na
31.866205	0.049888	30.000000	nontarget	13.000000	31.872813
31.916093	0.049552	30.000000	nontarget	14.000000	na
31.965646	0.050600	30.000000	nontarget	15.000000	na
32.016246	0.049397	30.000000	nontarget	16.000000	na
32.065642	0.050419	31.000000	nontarget	1.000000	na
32.116061	0.050135	31.000000	nontarget	2.000000	na
32.166197	0.050015	31.000000	nontarget	3.000000	na
32.216211	0.049957	31.000000	nontarget	4.000000	na
32.266169	0.050058	31.000000	nontarget	5.000000	na
32.316226	0.050158	31.000000	nontarget	6.000000	na
32.366385	0.049882	31.000000	nontarget	7.000000	na
32.416267	0.049941	31.000000	nontarget	8.000000	na
32.466207	0.049461	31.000000	nontarget	9.000000	na
32.515668	0.050076	31.000000	nontarget	10.000000	na
32.565745	0.050496	31.000000	nontarget	11.000000	na
32.616241	0.049981	31.000000	nontarget	12.000000	na
32.666221	0.049801	31.000000	nontarget	13.000000	na
32.716022	0.050268	31.000000	nontarget	14.000000	na
32.766290	0.049809	31.000000	nontarget	15.000000	na
32.816099	0.049455	31.000000	nontarget	16.000000	na
32.865554	0.050634	32.000000	nontarget	1.000000	32.874675
32.916188	0.050041	32.000000	nontarget	2.000000	na
32.966229	0.049978	32.000000	nontarget	3.000000	na
33.016207	0.049987	32.000000	nontarget	4.000000	na
33.066194	0.049467	32.000000	nontarget	5.000000	na
33.115660	0.050449	32.000000	nontarget	6.000000	na
33.166109	0.049510	32.000000	nontarget	7.000000	na
33.215619	0.050605	32.000000	nontarget	8.000000	na
33.266224	0.049880	32.000000	nontarget	9.000000	na
33.316104	0.049618	32.000000	nontarget	10.000000	na
33.365721	0.050473	32.000000	nontarget	11.000000	na
33.416195	0.049879	32.000000	nontarget	12.000000	na
33.466074	0.050165	32.000000	nontarget	13.000000	na
33.516239	0.049833	32.000000	nontarget	14.000000	na
33.566071	0.050003	32.000000	nontarget	15.000000	na
33.616074	0.049631	32.000000	nontarget	16.000000	na
33.665705	0.050365	33.000000	nontarget	1.000000	na
33.716069	0.049360	33.000000	nontarget	2.000000	na
33.765429	0.050772	33.000000	nontarget	3.000000	na
33.816201	0.049975	33.000000	nontarget	4.000000	na
33.866176	0.049888	33.000000	nontarget	5.000000	33.893857
33.916064	0.050180	33.000000	nontarget	6.000000	na
33.966244	0.049575	33.000000	nontarget	7.000000	na
34.015819	0.049737	33.000000	nontarget	8.000000	na
34.065557	0.050222	33.000000	nontarget	9.000000	na
