onset	duration	trial_number	trial_type	frame_number	time_of_response
15.865360	0.049995	10.000000	nontarget	13.000000	15.870049
15.915355	0.049998	10.000000	nontarget	14.000000	na
15.965353	0.049998	10.000000	nontarget	15.000000	na
16.015351	0.049995	10.000000	nontarget	16.000000	na
16.065346	0.049997	11.000000	nontarget	1.000000	na
16.115343	0.049995	11.000000	nontarget	2.000000	na
16.165338	0.049999	11.000000	nontarget	3.000000	na
16.215336	0.049996	11.000000	nontarget	4.000000	na
16.265332	0.049996	11.000000	nontarget	5.000000	na
16.315328	0.049995	11.000000	nontarget	6.000000	na
16.365324	0.049999	11.000000	nontarget	7.000000	na
16.415323	0.049995	11.000000	nontarget	8.000000	na
16.465318	0.049996	11.000000	nontarget	9.000000	na
16.515315	0.049996	11.000000	nontarget	10.000000	na
16.565311	0.049997	11.000000	nontarget	11.000000	na
16.615308	0.049995	11.000000	nontarget	12.000000	na
16.665303	0.049997	11.000000	nontarget	13.000000	16.666683
16.715300	0.049996	11.000000	nontarget	14.000000	na
16.765296	0.049999	11.000000	nontarget	15.000000	na
16.815295	0.049996	11.000000	nontarget	16.000000	na
16.865291	0.049996	12.000000	nontarget	1.000000	na
16.915286	0.049996	12.000000	nontarget	2.000000	na
16.965282	0.049999	12.000000	nontarget	3.000000	na
17.015281	0.049995	12.000000	nontarget	4.000000	na
17.065276	0.049996	12.000000	nontarget	5.000000	na
17.115272	0.049998	12.000000	nontarget	6.000000	na
17.165270	0.049996	12.000000	nontarget	7.000000	na
17.215266	0.049996	12.000000	nontarget	8.000000	na
17.265263	0.049996	12.000000	nontarget	9.000000	na
17.315258	0.049998	12.000000	nontarget	10.000000	na
17.365256	0.049995	12.000000	nontarget	11.000000	na
17.415251	0.049996	12.000000	nontarget	12.000000	na
17.465248	0.049997	12.000000	nontarget	13.000000	na
17.515245	0.049999	12.000000	nontarget	14.000000	na
17.565244	0.049993	12.000000	nontarget	15.000000	17.565955
17.615236	0.049998	12.000000	nontarget	16.000000	na
17.665234	0.049997	13.000000	nontarget	1.000000	17.665946
17.715231	0.049997	13.000000	nontarget	2.000000	na
17.765228	0.049996	13.000000	nontarget	3.000000	na
17.815224	0.049996	13.000000	nontarget	4.000000	na
17.865220	0.049997	13.000000	nontarget	5.000000	na
17.915218	0.049996	13.000000	nontarget	6.000000	na
17.965213	0.049998	13.000000	nontarget	7.000000	na
18.015211	0.049995	13.000000	nontarget	8.000000	na
18.065207	0.049992	13.000000	nontarget	9.000000	na
18.115199	0.050000	13.000000	nontarget	10.000000	na
18.165199	0.049996	13.000000	nontarget	11.000000	na
18.215195	0.049996	13.000000	nontarget	12.000000	na
18.265191	0.049997	13.000000	nontarget	13.000000	na
18.315188	0.049996	13.000000	nontarget	14.000000	na
18.365185	0.049997	13.000000	nontarget	15.000000	na
18.415181	0.049996	13.000000	nontarget	16.000000	18.444684
18.465177	0.049998	14.000000	nontarget	1.000000	18.465894
18.515175	0.049996	14.000000	nontarget	2.000000	na
18.565171	0.049996	14.000000	nontarget	3.000000	na
18.615168	0.049996	14.000000	nontarget	4.000000	na
18.665164	0.050001	14.000000	nontarget	5.000000	na
18.715165	0.049992	14.000000	nontarget	6.000000	na
18.765157	0.049997	14.000000	nontarget	7.000000	na
18.815154	0.049997	14.000000	nontarget	8.000000	na
18.865150	0.049996	14.000000	nontarget	9.000000	na
18.915147	0.049997	14.000000	nontarget	10.000000	na
18.965143	0.049998	14.000000	nontarget	11.000000	na
19.015142	0.049996	14.000000	nontarget	12.000000	na
19.065138	0.049995	14.000000	nontarget	13.000000	na
19.115133	0.049996	14.000000	nontarget	14.000000	na
19.165129	0.049996	14.000000	nontarget	15.000000	na
19.215125	0.049997	14.000000	nontarget	16.000000	na
19.265122	0.049997	15.000000	nontarget	1.000000	19.267681
19.315119	0.049996	15.000000	nontarget	2.000000	na
19.365115	0.049996	15.000000	nontarget	3.000000	na
19.415111	0.049996	15.000000	nontarget	4.000000	na
19.465107	0.049998	15.000000	nontarget	5.000000	na
19.515105	0.049997	15.000000	nontarget	6.000000	na
19.565102	0.049996	15.000000	nontarget	7.000000	na
19.615098	0.049996	15.000000	nontarget	8.000000	na
19.665094	0.049983	15.000000	nontarget	9.000000	na
19.715077	0.050010	15.000000	nontarget	10.000000	na
19.765087	0.049997	15.000000	nontarget	11.000000	na
19.815084	0.049997	15.000000	nontarget	12.000000	na
19.865081	0.049996	15.000000	nontarget	13.000000	na
19.915077	0.049996	15.000000	nontarget	14.000000	na
19.965074	0.049998	15.000000	nontarget	15.000000	na
20.015072	0.049996	15.000000	nontarget	16.000000	na
20.065068	0.049995	16.000000	nontarget	1.000000	na
20.115063	0.049995	16.000000	nontarget	2.000000	na
20.165058	0.049999	16.000000	nontarget	3.000000	20.166713
20.215057	0.049995	16.000000	nontarget	4.000000	na
20.265052	0.049998	16.000000	nontarget	5.000000	na
20.315050	0.049995	16.000000	nontarget	6.000000	na
20.365045	0.049997	16.000000	nontarget	7.000000	na
20.415042	0.049996	16.000000	nontarget	8.000000	na
20.465039	0.049996	16.000000	nontarget	9.000000	na
20.515034	0.049996	16.000000	nontarget	10.000000	na
20.565031	0.049998	16.000000	nontarget	11.000000	na
20.615029	0.049996	16.000000	nontarget	12.000000	na
20.665025	0.049999	16.000000	nontarget	13.000000	na
20.715024	0.049993	16.000000	nontarget	14.000000	na
20.765017	0.049996	16.000000	nontarget	15.000000	na
20.815013	0.049998	16.000000	nontarget	16.000000	na
20.865011	0.049996	17.000000	nontarget	1.000000	20.865721
20.915006	0.049998	17.000000	nontarget	2.000000	na
20.965005	0.049998	17.000000	nontarget	3.000000	na
21.015002	0.049995	17.000000	nontarget	4.000000	na
21.064997	0.049995	17.000000	nontarget	5.000000	na
21.114992	0.049997	17.000000	nontarget	6.000000	na
21.164989	0.049997	17.000000	nontarget	7.000000	na
21.214986	0.049996	17.000000	nontarget	8.000000	na
21.264982	0.049996	17.000000	nontarget	9.000000	na
21.314978	0.049998	17.000000	nontarget	10.000000	na
21.364977	0.049996	17.000000	nontarget	11.000000	na
21.414972	0.049997	17.000000	nontarget	12.000000	na
21.464970	0.049997	17.000000	nontarget	13.000000	na
21.514967	0.049996	17.000000	nontarget	14.000000	na
21.564963	0.049995	17.000000	nontarget	15.000000	na
21.614957	0.049998	17.000000	nontarget	16.000000	21.621871
21.664955	0.049999	18.000000	nontarget	1.000000	21.665666
21.714954	0.049994	18.000000	nontarget	2.000000	na
21.764947	0.049997	18.000000	nontarget	3.000000	na
21.814944	0.049997	18.000000	nontarget	4.000000	na
21.864941	0.049996	18.000000	nontarget	5.000000	na
21.914938	0.049995	18.000000	nontarget	6.000000	na
21.964933	0.049998	18.000000	nontarget	7.000000	na
22.014931	0.049996	18.000000	nontarget	8.000000	na
22.064927	0.049997	18.000000	nontarget	9.000000	na
22.114924	0.049997	18.000000	nontarget	10.000000	na
22.164920	0.049998	18.000000	nontarget	11.000000	na
22.214918	0.049994	18.000000	nontarget	12.000000	na
22.264912	0.049998	18.000000	nontarget	13.000000	na
22.314910	0.049995	18.000000	nontarget	14.000000	na
22.364906	0.049997	18.000000	nontarget	15.000000	na
22.414902	0.049997	18.000000	nontarget	16.000000	na
22.464899	0.049996	19.000000	nontarget	1.000000	na
22.514896	0.049998	19.000000	nontarget	2.000000	na
22.564893	0.049995	19.000000	nontarget	3.000000	22.565594
22.614888	0.049995	19.000000	nontarget	4.000000	na
22.664884	0.049999	19.000000	nontarget	5.000000	na
22.714883	0.049993	19.000000	nontarget	6.000000	na
22.764876	0.049998	19.000000	nontarget	7.000000	na
22.814874	0.049998	19.000000	nontarget	8.000000	na
22.864872	0.049996	19.000000	nontarget	9.000000	na
22.914868	0.049997	19.000000	nontarget	10.000000	na
22.964865	0.049997	19.000000	nontarget	11.000000	na
23.014862	0.049996	19.000000	nontarget	12.000000	na
23.064858	0.049996	19.000000	nontarget	13.000000	na
23.114854	0.049996	19.000000	nontarget	14.000000	na
23.164850	0.049998	19.000000	nontarget	15.000000	na
23.214847	0.049995	19.000000	nontarget	16.000000	na
23.264843	0.049997	20.000000	nontarget	1.000000	na
23.314839	0.049991	20.000000	nontarget	2.000000	na
23.364830	0.050002	20.000000	nontarget	3.000000	na
23.414832	0.049996	20.000000	nontarget	4.000000	na
23.464829	0.049996	20.000000	nontarget	5.000000	23.487650
23.514825	0.049997	20.000000	nontarget	6.000000	na
23.564822	0.050019	20.000000	nontarget	7.000000	na
23.614841	0.049974	20.000000	nontarget	8.000000	na
23.664815	0.050020	20.000000	nontarget	9.000000	na
23.714835	0.049973	20.000000	nontarget	10.000000	na
23.764809	0.050020	20.000000	nontarget	11.000000	na
23.814828	0.049972	20.000000	nontarget	12.000000	na
23.864800	0.050026	20.000000	nontarget	13.000000	na
23.914826	0.049980	20.000000	nontarget	14.000000	na
23.964806	0.050012	20.000000	nontarget	15.000000	na
24.014819	0.049970	20.000000	nontarget	16.000000	na
24.064789	0.050003	21.000000	target	1.000000	na
24.114791	0.050010	21.000000	target	2.000000	na
24.164802	0.050009	21.000000	target	3.000000	na
24.214811	0.049996	21.000000	target	4.000000	na
24.264806	0.050000	21.000000	target	5.000000	na
24.314807	0.050003	21.000000	target	6.000000	na
24.364809	0.049968	21.000000	target	7.000000	na
24.414777	0.050000	21.000000	target	8.000000	na
24.464777	0.049994	21.000000	target	9.000000	na
24.514771	0.049992	21.000000	target	10.000000	na
24.564763	0.050002	21.000000	target	11.000000	na
24.614765	0.049999	21.000000	target	12.000000	na
24.664765	0.049976	21.000000	target	13.000000	na
24.714740	0.049993	21.000000	target	14.000000	na
24.764733	0.050012	21.000000	target	15.000000	na
24.814745	0.049995	21.000000	target	16.000000	na
24.864740	0.049993	22.000000	target	1.000000	na
24.914732	0.049996	22.000000	target	2.000000	na
24.964729	0.049997	22.000000	target	3.000000	na
25.014726	0.049985	22.000000	target	4.000000	na
25.064711	0.049996	22.000000	target	5.000000	na
25.114707	0.049998	22.000000	target	6.000000	na
25.164705	0.050001	22.000000	target	7.000000	na
25.214706	0.049997	22.000000	target	8.000000	na
25.264704	0.049997	22.000000	target	9.000000	na
25.314700	0.049996	22.000000	target	10.000000	na
25.364696	0.049996	22.000000	target	11.000000	na
25.414692	0.049997	22.000000	target	12.000000	na
25.464689	0.049996	22.000000	target	13.000000	na
25.514685	0.049998	22.000000	target	14.000000	na
25.564683	0.049996	22.000000	target	15.000000	na
25.614679	0.049996	22.000000	target	16.000000	25.645857
25.664675	0.049998	23.000000	nontarget	1.000000	25.665397
25.714674	0.049996	23.000000	nontarget	2.000000	na
25.764670	0.049996	23.000000	nontarget	3.000000	na
25.814666	0.049996	23.000000	nontarget	4.000000	na
25.864661	0.049996	23.000000	nontarget	5.000000	na
25.914657	0.049996	23.000000	nontarget	6.000000	na
25.964653	0.049999	23.000000	nontarget	7.000000	na
26.014652	0.049995	23.000000	nontarget	8.000000	na
26.064647	0.049998	23.000000	nontarget	9.000000	na
26.114645	0.049997	23.000000	nontarget	10.000000	na
26.164642	0.049996	23.000000	nontarget	11.000000	na
26.214638	0.049995	23.000000	nontarget	12.000000	na
26.264633	0.049997	23.000000	nontarget	13.000000	na
26.314631	0.049996	23.000000	nontarget	14.000000	na
26.364627	0.049997	23.000000	nontarget	15.000000	na
26.414623	0.049996	23.000000	nontarget	16.000000	na
26.464620	0.049996	24.000000	target	1.000000	na
26.514616	0.049997	24.000000	target	2.000000	na
26.564613	0.049997	24.000000	target	3.000000	na
26.614610	0.049996	24.000000	target	4.000000	na
26.664606	0.049996	24.000000	target	5.000000	na
26.714602	0.049998	24.000000	target	6.000000	na
26.764599	0.049996	24.000000	target	7.000000	na
26.814596	0.049995	24.000000	target	8.000000	na
26.864591	0.049998	24.000000	target	9.000000	na
26.914589	0.049996	24.000000	target	10.000000	na
26.964585	0.049998	24.000000	target	11.000000	na
27.014583	0.049996	24.000000	target	12.000000	na
27.064579	0.049991	24.000000	target	13.000000	na
27.114570	0.050002	24.000000	target	14.000000	na
27.164572	0.049995	24.000000	target	15.000000	na
27.214567	0.049997	24.000000	target	16.000000	na
27.264564	0.049996	25.000000	target	1.000000	na
27.314561	0.049996	25.000000	target	2.000000	na
27.364557	0.049996	25.000000	target	3.000000	na
27.414553	0.049997	25.000000	target	4.000000	na
27.464549	0.049997	25.000000	target	5.000000	na
27.514546	0.049997	25.000000	target	6.000000	na
27.564544	0.049995	25.000000	target	7.000000	na
27.614539	0.049996	25.000000	target	8.000000	na
27.664535	0.050005	25.000000	target	9.000000	na
27.714540	0.049989	25.000000	target	10.000000	na
27.764529	0.049997	25.000000	target	11.000000	na
27.814526	0.049997	25.000000	target	12.000000	na
27.864523	0.049996	25.000000	target	13.000000	na
27.914518	0.049996	25.000000	target	14.000000	na
27.964514	0.049998	25.000000	target	15.000000	na
28.014513	0.049996	25.000000	target	16.000000	na
28.064509	0.049991	26.000000	nontarget	1.000000	na
28.114500	0.050002	26.000000	nontarget	2.000000	na
28.164502	0.049992	26.000000	nontarget	3.000000	28.165211
28.214494	0.050001	26.000000	nontarget	4.000000	na
28.264495	0.049997	26.000000	nontarget	5.000000	na
28.314491	0.049995	26.000000	nontarget	6.000000	na
28.364487	0.049997	26.000000	nontarget	7.000000	na
28.414484	0.049995	26.000000	nontarget	8.000000	na
28.464479	0.049999	26.000000	nontarget	9.000000	na
28.514477	0.049995	26.000000	nontarget	10.000000	na
28.564472	0.049996	26.000000	nontarget	11.000000	na
28.614468	0.049998	26.000000	nontarget	12.000000	na
28.664466	0.050000	26.000000	nontarget	13.000000	na
28.714466	0.049993	26.000000	nontarget	14.000000	na
28.764460	0.049996	26.000000	nontarget	15.000000	na
28.814455	0.049998	26.000000	nontarget	16.000000	na
28.864453	0.049995	27.000000	nontarget	1.000000	na
28.914448	0.049997	27.000000	nontarget	2.000000	na
28.964445	0.049998	27.000000	nontarget	3.000000	na
29.014443	0.049996	27.000000	nontarget	4.000000	na
29.064439	0.049996	27.000000	nontarget	5.000000	na
29.114435	0.049998	27.000000	nontarget	6.000000	na
29.164433	0.049996	27.000000	nontarget	7.000000	29.165149
29.214429	0.049996	27.000000	nontarget	8.000000	na
29.264425	0.049996	27.000000	nontarget	9.000000	na
29.314421	0.049996	27.000000	nontarget	10.000000	na
29.364417	0.049996	27.000000	nontarget	11.000000	na
29.414413	0.049998	27.000000	nontarget	12.000000	na
29.464411	0.049995	27.000000	nontarget	13.000000	na
29.514407	0.049996	27.000000	nontarget	14.000000	na
29.564402	0.049998	27.000000	nontarget	15.000000	na
29.614400	0.049996	27.000000	nontarget	16.000000	na
29.664397	0.049996	28.000000	nontarget	1.000000	na
29.714393	0.049996	28.000000	nontarget	2.000000	na
29.764389	0.049997	28.000000	nontarget	3.000000	na
29.814386	0.049995	28.000000	nontarget	4.000000	na
29.864381	0.049997	28.000000	nontarget	5.000000	na
29.914378	0.049997	28.000000	nontarget	6.000000	na
29.964376	0.049998	28.000000	nontarget	7.000000	na
30.014373	0.049996	28.000000	nontarget	8.000000	30.015100
30.064370	0.049996	28.000000	nontarget	9.000000	na
30.114366	0.049994	28.000000	nontarget	10.000000	na
30.164360	0.050001	28.000000	nontarget	11.000000	na
30.214361	0.049993	28.000000	nontarget	12.000000	na
30.264354	0.049996	28.000000	nontarget	13.000000	na
30.314350	0.049997	28.000000	nontarget	14.000000	na
30.364347	0.049998	28.000000	nontarget	15.000000	na
30.414345	0.049995	28.000000	nontarget	16.000000	na
30.464340	0.049998	29.000000	nontarget	1.000000	na
30.514337	0.049994	29.000000	nontarget	2.000000	na
30.564332	0.049998	29.000000	nontarget	3.000000	na
30.614330	0.049996	29.000000	nontarget	4.000000	na
30.664326	0.049997	29.000000	nontarget	5.000000	na
30.714323	0.049996	29.000000	nontarget	6.000000	na
30.764319	0.049996	29.000000	nontarget	7.000000	na
30.814316	0.049996	29.000000	nontarget	8.000000	na
30.864312	0.049998	29.000000	nontarget	9.000000	na
30.914310	0.049997	29.000000	nontarget	10.000000	na
30.964307	0.049997	29.000000	nontarget	11.000000	na
31.014304	0.049995	29.000000	nontarget	12.000000	31.015024
31.064299	0.049997	29.000000	nontarget	13.000000	na
31.114296	0.049997	29.000000	nontarget	14.000000	na
31.164293	0.049995	29.000000	nontarget	15.000000	na
31.214287	0.049998	29.000000	nontarget	16.000000	na
31.264286	0.049997	30.000000	nontarget	1.000000	na
31.314282	0.049994	30.000000	nontarget	2.000000	na
31.364277	0.049997	30.000000	nontarget	3.000000	na
31.414274	0.049997	30.000000	nontarget	4.000000	na
31.464271	0.049995	30.000000	nontarget	5.000000	na
31.514266	0.049999	30.000000	nontarget	6.000000	na
31.564264	0.049995	30.000000	nontarget	7.000000	na
31.614259	0.049997	30.000000	nontarget	8.000000	na
31.664256	0.049998	30.000000	nontarget	9.000000	na
31.714254	0.049996	30.000000	nontarget	10.000000	na
31.764250	0.049996	30.000000	nontarget	11.000000	na
31.814246	0.049996	30.000000	nontarget	12.000000	na
31.864243	0.049996	30.000000	nontarget	13.000000	31.864947
31.914239	0.049996	30.000000	nontarget	14.000000	na
31.964235	0.049999	30.000000	nontarget	15.000000	na
32.014234	0.049993	30.000000	nontarget	16.000000	na
32.064226	0.049999	31.000000	nontarget	1.000000	na
32.114226	0.049995	31.000000	nontarget	2.000000	na
32.164221	0.049996	31.000000	nontarget	3.000000	na
32.214217	0.049997	31.000000	nontarget	4.000000	na
32.264214	0.049998	31.000000	nontarget	5.000000	na
32.314212	0.049994	31.000000	nontarget	6.000000	na
32.364206	0.049998	31.000000	nontarget	7.000000	na
32.414204	0.049997	31.000000	nontarget	8.000000	na
32.464201	0.049996	31.000000	nontarget	9.000000	na
32.514197	0.049988	31.000000	nontarget	10.000000	na
32.564185	0.050006	31.000000	nontarget	11.000000	na
32.614190	0.049997	31.000000	nontarget	12.000000	na
32.664187	0.049997	31.000000	nontarget	13.000000	na
32.714184	0.049996	31.000000	nontarget	14.000000	na
32.764180	0.049997	31.000000	nontarget	15.000000	na
32.814177	0.049995	31.000000	nontarget	16.000000	32.814860
32.864172	0.049996	32.000000	nontarget	1.000000	32.864861
32.914168	0.049998	32.000000	nontarget	2.000000	na
32.964166	0.049996	32.000000	nontarget	3.000000	na
33.014163	0.049996	32.000000	nontarget	4.000000	na
33.064159	0.049996	32.000000	nontarget	5.000000	na
33.114156	0.049996	32.000000	nontarget	6.000000	na
33.164152	0.049996	32.000000	nontarget	7.000000	na
33.214149	0.049995	32.000000	nontarget	8.000000	na
33.264144	0.049998	32.000000	nontarget	9.000000	na
33.314141	0.049996	32.000000	nontarget	10.000000	na
33.364138	0.049996	32.000000	nontarget	11.000000	na
33.414134	0.049997	32.000000	nontarget	12.000000	na
33.464131	0.049996	32.000000	nontarget	13.000000	na
33.514127	0.049997	32.000000	nontarget	14.000000	na
33.564124	0.049996	32.000000	nontarget	15.000000	na
33.614121	0.050006	32.000000	nontarget	16.000000	na
33.664126	0.049989	33.000000	nontarget	1.000000	na
33.714115	0.049995	33.000000	nontarget	2.000000	33.714811
33.764110	0.049996	33.000000	nontarget	3.000000	na
33.814105	0.050021	33.000000	nontarget	4.000000	na
33.864126	0.049990	33.000000	nontarget	5.000000	na
33.914116	0.049979	33.000000	nontarget	6.000000	na
33.964094	0.050011	33.000000	nontarget	7.000000	na
34.014105	0.049989	33.000000	nontarget	8.000000	na
34.064094	0.050003	33.000000	nontarget	9.000000	na
