onset	duration	trial_number	trial_type	frame_number	time_of_response
14.215537	0.049997	8.000000	target	12.000000	na
14.265534	0.049998	8.000000	target	13.000000	na
14.315532	0.049996	8.000000	target	14.000000	14.341847
14.365529	0.049995	8.000000	target	15.000000	na
14.415524	0.049997	8.000000	target	16.000000	na
14.465521	0.049996	9.000000	nontarget	1.000000	14.466220
14.515518	0.049998	9.000000	nontarget	2.000000	na
14.565516	0.049996	9.000000	nontarget	3.000000	na
14.615512	0.049997	9.000000	nontarget	4.000000	na
14.665509	0.049996	9.000000	nontarget	5.000000	na
14.715505	0.050002	9.000000	nontarget	6.000000	na
14.765506	0.049992	9.000000	nontarget	7.000000	na
14.815499	0.049998	9.000000	nontarget	8.000000	na
14.865496	0.049996	9.000000	nontarget	9.000000	na
14.915492	0.049997	9.000000	nontarget	10.000000	na
14.965489	0.050001	9.000000	nontarget	11.000000	na
15.015490	0.049992	9.000000	nontarget	12.000000	na
15.065482	0.049997	9.000000	nontarget	13.000000	15.090610
15.115479	0.049996	9.000000	nontarget	14.000000	na
15.165476	0.049998	9.000000	nontarget	15.000000	na
15.215474	0.049997	9.000000	nontarget	16.000000	na
15.265470	0.049995	10.000000	nontarget	1.000000	na
15.315465	0.049998	10.000000	nontarget	2.000000	na
15.365463	0.049996	10.000000	nontarget	3.000000	na
15.415459	0.049997	10.000000	nontarget	4.000000	na
15.465456	0.049998	10.000000	nontarget	5.000000	na
15.515454	0.049997	10.000000	nontarget	6.000000	na
15.565451	0.049996	10.000000	nontarget	7.000000	na
15.615447	0.049997	10.000000	nontarget	8.000000	na
15.665444	0.049997	10.000000	nontarget	9.000000	na
15.715440	0.049998	10.000000	nontarget	10.000000	na
15.765438	0.049997	10.000000	nontarget	11.000000	na
15.815435	0.049995	10.000000	nontarget	12.000000	na
15.865431	0.049998	10.000000	nontarget	13.000000	15.894738
15.915428	0.049996	10.000000	nontarget	14.000000	na
15.965425	0.050000	10.000000	nontarget	15.000000	na
16.015424	0.049994	10.000000	nontarget	16.000000	na
16.065418	0.049996	11.000000	nontarget	1.000000	na
16.115414	0.049996	11.000000	nontarget	2.000000	na
16.165411	0.049997	11.000000	nontarget	3.000000	na
16.215408	0.049998	11.000000	nontarget	4.000000	na
16.265406	0.049997	11.000000	nontarget	5.000000	na
16.315402	0.049997	11.000000	nontarget	6.000000	na
16.365400	0.049997	11.000000	nontarget	7.000000	na
16.415397	0.049996	11.000000	nontarget	8.000000	16.425649
16.465393	0.049996	11.000000	nontarget	9.000000	na
16.515389	0.050000	11.000000	nontarget	10.000000	na
16.565389	0.049993	11.000000	nontarget	11.000000	na
16.615382	0.049996	11.000000	nontarget	12.000000	na
16.665378	0.049999	11.000000	nontarget	13.000000	na
16.715377	0.049999	11.000000	nontarget	14.000000	na
16.765375	0.049995	11.000000	nontarget	15.000000	na
16.815371	0.049996	11.000000	nontarget	16.000000	na
16.865366	0.049996	12.000000	nontarget	1.000000	na
16.915363	0.049998	12.000000	nontarget	2.000000	na
16.965361	0.050000	12.000000	nontarget	3.000000	na
17.015361	0.049994	12.000000	nontarget	4.000000	na
17.065355	0.049996	12.000000	nontarget	5.000000	na
17.115351	0.049996	12.000000	nontarget	6.000000	na
17.165347	0.049997	12.000000	nontarget	7.000000	na
17.215344	0.049996	12.000000	nontarget	8.000000	na
17.265340	0.049997	12.000000	nontarget	9.000000	na
17.315337	0.050000	12.000000	nontarget	10.000000	17.318674
17.365337	0.049995	12.000000	nontarget	11.000000	na
17.415332	0.049995	12.000000	nontarget	12.000000	na
17.465327	0.050000	12.000000	nontarget	13.000000	na
17.515326	0.049994	12.000000	nontarget	14.000000	na
17.565321	0.049992	12.000000	nontarget	15.000000	na
17.615313	0.050002	12.000000	nontarget	16.000000	na
17.665315	0.049997	13.000000	nontarget	1.000000	na
17.715312	0.049993	13.000000	nontarget	2.000000	na
17.765304	0.050001	13.000000	nontarget	3.000000	na
17.815305	0.049996	13.000000	nontarget	4.000000	na
17.865301	0.049998	13.000000	nontarget	5.000000	na
17.915299	0.049997	13.000000	nontarget	6.000000	na
17.965296	0.049994	13.000000	nontarget	7.000000	na
18.015290	0.049999	13.000000	nontarget	8.000000	na
18.065289	0.049998	13.000000	nontarget	9.000000	na
18.115287	0.049994	13.000000	nontarget	10.000000	na
18.165281	0.049999	13.000000	nontarget	11.000000	18.171669
18.215280	0.049997	13.000000	nontarget	12.000000	na
18.265277	0.049996	13.000000	nontarget	13.000000	na
18.315273	0.049999	13.000000	nontarget	14.000000	na
18.365271	0.049995	13.000000	nontarget	15.000000	na
18.415267	0.049996	13.000000	nontarget	16.000000	na
18.465263	0.049997	14.000000	nontarget	1.000000	na
18.515261	0.049998	14.000000	nontarget	2.000000	na
18.565258	0.049994	14.000000	nontarget	3.000000	na
18.615253	0.049998	14.000000	nontarget	4.000000	na
18.665250	0.049994	14.000000	nontarget	5.000000	na
18.715245	0.049996	14.000000	nontarget	6.000000	na
18.765241	0.049999	14.000000	nontarget	7.000000	na
18.815240	0.049997	14.000000	nontarget	8.000000	na
18.865238	0.049997	14.000000	nontarget	9.000000	na
18.915234	0.049996	14.000000	nontarget	10.000000	na
18.965231	0.050000	14.000000	nontarget	11.000000	18.967709
19.015231	0.049993	14.000000	nontarget	12.000000	na
19.065224	0.050001	14.000000	nontarget	13.000000	na
19.115225	0.049993	14.000000	nontarget	14.000000	na
19.165218	0.049997	14.000000	nontarget	15.000000	na
19.215215	0.049996	14.000000	nontarget	16.000000	na
19.265212	0.049997	15.000000	nontarget	1.000000	na
19.315208	0.050000	15.000000	nontarget	2.000000	na
19.365209	0.049993	15.000000	nontarget	3.000000	na
19.415202	0.049996	15.000000	nontarget	4.000000	na
19.465198	0.049998	15.000000	nontarget	5.000000	na
19.515196	0.049996	15.000000	nontarget	6.000000	na
19.565193	0.049997	15.000000	nontarget	7.000000	na
19.615190	0.050000	15.000000	nontarget	8.000000	na
19.665190	0.049995	15.000000	nontarget	9.000000	na
19.715184	0.049996	15.000000	nontarget	10.000000	19.720751
19.765180	0.049996	15.000000	nontarget	11.000000	na
19.815176	0.050000	15.000000	nontarget	12.000000	na
19.865176	0.049994	15.000000	nontarget	13.000000	na
19.915170	0.049997	15.000000	nontarget	14.000000	na
19.965167	0.050000	15.000000	nontarget	15.000000	na
20.015167	0.049994	15.000000	nontarget	16.000000	na
20.065161	0.049997	16.000000	nontarget	1.000000	na
20.115158	0.049996	16.000000	nontarget	2.000000	na
20.165154	0.049995	16.000000	nontarget	3.000000	na
20.215149	0.049997	16.000000	nontarget	4.000000	na
20.265147	0.049997	16.000000	nontarget	5.000000	na
20.315144	0.049996	16.000000	nontarget	6.000000	na
20.365140	0.049997	16.000000	nontarget	7.000000	na
20.415137	0.049997	16.000000	nontarget	8.000000	na
20.465134	0.049996	16.000000	nontarget	9.000000	na
20.515130	0.050001	16.000000	nontarget	10.000000	na
20.565132	0.049994	16.000000	nontarget	11.000000	20.565828
20.615126	0.049996	16.000000	nontarget	12.000000	na
20.665121	0.049995	16.000000	nontarget	13.000000	na
20.715117	0.050026	16.000000	nontarget	14.000000	na
20.765142	0.049970	16.000000	nontarget	15.000000	na
20.815112	0.049996	16.000000	nontarget	16.000000	na
20.865108	0.050008	17.000000	nontarget	1.000000	na
20.915116	0.050017	17.000000	nontarget	2.000000	na
20.965133	0.049983	17.000000	nontarget	3.000000	na
21.015116	0.049980	17.000000	nontarget	4.000000	na
21.065096	0.050021	17.000000	nontarget	5.000000	na
21.115117	0.049967	17.000000	nontarget	6.000000	na
21.165083	0.050023	17.000000	nontarget	7.000000	na
21.215107	0.049966	17.000000	nontarget	8.000000	na
21.265073	0.050015	17.000000	nontarget	9.000000	na
21.315088	0.049988	17.000000	nontarget	10.000000	na
21.365076	0.050008	17.000000	nontarget	11.000000	na
21.415084	0.049986	17.000000	nontarget	12.000000	na
21.465070	0.049999	17.000000	nontarget	13.000000	na
21.515069	0.049993	17.000000	nontarget	14.000000	na
21.565062	0.049999	17.000000	nontarget	15.000000	na
21.615061	0.049995	17.000000	nontarget	16.000000	na
21.665056	0.049995	18.000000	target	1.000000	na
21.715051	0.049998	18.000000	target	2.000000	na
21.765049	0.050000	18.000000	target	3.000000	na
21.815049	0.049989	18.000000	target	4.000000	na
21.865038	0.050008	18.000000	target	5.000000	na
21.915047	0.049987	18.000000	target	6.000000	na
21.965034	0.049997	18.000000	target	7.000000	na
22.015031	0.049999	18.000000	target	8.000000	na
22.065030	0.049998	18.000000	target	9.000000	na
22.115028	0.049997	18.000000	target	10.000000	na
22.165025	0.049997	18.000000	target	11.000000	na
22.215022	0.049996	18.000000	target	12.000000	na
22.265017	0.049998	18.000000	target	13.000000	na
22.315015	0.049995	18.000000	target	14.000000	na
22.365010	0.049999	18.000000	target	15.000000	na
22.415009	0.049996	18.000000	target	16.000000	22.420648
22.465005	0.049997	19.000000	nontarget	1.000000	22.465710
22.515002	0.049994	19.000000	nontarget	2.000000	na
22.564995	0.050001	19.000000	nontarget	3.000000	na
22.614997	0.049995	19.000000	nontarget	4.000000	na
22.664991	0.049999	19.000000	nontarget	5.000000	na
22.714990	0.049990	19.000000	nontarget	6.000000	na
22.764980	0.050001	19.000000	nontarget	7.000000	na
22.814981	0.049996	19.000000	nontarget	8.000000	na
22.864978	0.049998	19.000000	nontarget	9.000000	na
22.914976	0.049996	19.000000	nontarget	10.000000	na
22.964971	0.050000	19.000000	nontarget	11.000000	na
23.014971	0.049996	19.000000	nontarget	12.000000	na
23.064967	0.049996	19.000000	nontarget	13.000000	na
23.114963	0.049997	19.000000	nontarget	14.000000	na
23.164960	0.049996	19.000000	nontarget	15.000000	na
23.214956	0.049997	19.000000	nontarget	16.000000	23.216595
23.264953	0.049996	20.000000	nontarget	1.000000	23.265670
23.314950	0.049996	20.000000	nontarget	2.000000	na
23.364946	0.049998	20.000000	nontarget	3.000000	na
23.414944	0.049996	20.000000	nontarget	4.000000	na
23.464940	0.049997	20.000000	nontarget	5.000000	na
23.514937	0.049997	20.000000	nontarget	6.000000	na
23.564933	0.049997	20.000000	nontarget	7.000000	na
23.614930	0.049998	20.000000	nontarget	8.000000	na
23.664928	0.049996	20.000000	nontarget	9.000000	na
23.714924	0.049998	20.000000	nontarget	10.000000	na
23.764922	0.049996	20.000000	nontarget	11.000000	na
23.814917	0.050000	20.000000	nontarget	12.000000	na
23.864917	0.049993	20.000000	nontarget	13.000000	23.865614
23.914910	0.049999	20.000000	nontarget	14.000000	na
23.964909	0.049997	20.000000	nontarget	15.000000	na
24.014906	0.049995	20.000000	nontarget	16.000000	na
24.064901	0.049997	21.000000	nontarget	1.000000	24.065585
24.114898	0.049996	21.000000	nontarget	2.000000	na
24.164894	0.049999	21.000000	nontarget	3.000000	na
24.214893	0.049997	21.000000	nontarget	4.000000	na
24.264890	0.049995	21.000000	nontarget	5.000000	na
24.314885	0.049998	21.000000	nontarget	6.000000	na
24.364883	0.049997	21.000000	nontarget	7.000000	24.365561
24.414880	0.049996	21.000000	nontarget	8.000000	na
24.464875	0.049999	21.000000	nontarget	9.000000	na
24.514874	0.049996	21.000000	nontarget	10.000000	na
24.564870	0.049995	21.000000	nontarget	11.000000	na
24.614865	0.049998	21.000000	nontarget	12.000000	na
24.664863	0.049998	21.000000	nontarget	13.000000	24.665545
24.714861	0.049992	21.000000	nontarget	14.000000	na
24.764853	0.050000	21.000000	nontarget	15.000000	na
24.814853	0.049997	21.000000	nontarget	16.000000	na
24.864851	0.049995	22.000000	nontarget	1.000000	24.865528
24.914846	0.049998	22.000000	nontarget	2.000000	na
24.964844	0.049997	22.000000	nontarget	3.000000	na
25.014841	0.049996	22.000000	nontarget	4.000000	na
25.064837	0.049997	22.000000	nontarget	5.000000	na
25.114834	0.049998	22.000000	nontarget	6.000000	na
25.164832	0.049995	22.000000	nontarget	7.000000	na
25.214827	0.049997	22.000000	nontarget	8.000000	na
25.264824	0.049996	22.000000	nontarget	9.000000	na
25.314820	0.049997	22.000000	nontarget	10.000000	na
25.364817	0.049998	22.000000	nontarget	11.000000	na
25.414815	0.049996	22.000000	nontarget	12.000000	na
25.464811	0.049998	22.000000	nontarget	13.000000	na
25.514809	0.049991	22.000000	nontarget	14.000000	na
25.564800	0.050003	22.000000	nontarget	15.000000	na
25.614803	0.049996	22.000000	nontarget	16.000000	25.636640
25.664799	0.049999	23.000000	nontarget	1.000000	25.665500
25.714798	0.049993	23.000000	nontarget	2.000000	na
25.764791	0.049999	23.000000	nontarget	3.000000	na
25.814790	0.049997	23.000000	nontarget	4.000000	na
25.864787	0.049996	23.000000	nontarget	5.000000	na
25.914782	0.049997	23.000000	nontarget	6.000000	na
25.964779	0.049999	23.000000	nontarget	7.000000	na
26.014778	0.049994	23.000000	nontarget	8.000000	na
26.064772	0.049999	23.000000	nontarget	9.000000	na
26.114771	0.049996	23.000000	nontarget	10.000000	na
26.164766	0.049995	23.000000	nontarget	11.000000	na
26.214761	0.049999	23.000000	nontarget	12.000000	na
26.264760	0.049997	23.000000	nontarget	13.000000	na
26.314757	0.049996	23.000000	nontarget	14.000000	na
26.364753	0.050003	23.000000	nontarget	15.000000	na
26.414756	0.049991	23.000000	nontarget	16.000000	26.415437
26.464747	0.049996	24.000000	nontarget	1.000000	26.465462
26.514743	0.050000	24.000000	nontarget	2.000000	na
26.564744	0.049995	24.000000	nontarget	3.000000	na
26.614739	0.049995	24.000000	nontarget	4.000000	na
26.664733	0.049998	24.000000	nontarget	5.000000	na
26.714731	0.049997	24.000000	nontarget	6.000000	na
26.764728	0.049996	24.000000	nontarget	7.000000	na
26.814724	0.050000	24.000000	nontarget	8.000000	na
26.864724	0.049994	24.000000	nontarget	9.000000	na
26.914718	0.050000	24.000000	nontarget	10.000000	na
26.964718	0.049995	24.000000	nontarget	11.000000	na
27.014713	0.049996	24.000000	nontarget	12.000000	na
27.064709	0.049998	24.000000	nontarget	13.000000	na
27.114707	0.049995	24.000000	nontarget	14.000000	na
27.164702	0.049998	24.000000	nontarget	15.000000	27.176613
27.214700	0.049997	24.000000	nontarget	16.000000	na
27.264696	0.049996	25.000000	nontarget	1.000000	27.265406
27.314692	0.049997	25.000000	nontarget	2.000000	na
27.364689	0.049997	25.000000	nontarget	3.000000	na
27.414686	0.049996	25.000000	nontarget	4.000000	na
27.464683	0.049997	25.000000	nontarget	5.000000	na
27.514680	0.049996	25.000000	nontarget	6.000000	na
27.564676	0.049997	25.000000	nontarget	7.000000	na
27.614673	0.049997	25.000000	nontarget	8.000000	na
27.664670	0.049997	25.000000	nontarget	9.000000	na
27.714667	0.049996	25.000000	nontarget	10.000000	na
27.764663	0.049998	25.000000	nontarget	11.000000	na
27.814661	0.049994	25.000000	nontarget	12.000000	na
27.864656	0.049997	25.000000	nontarget	13.000000	na
27.914653	0.049998	25.000000	nontarget	14.000000	na
27.964651	0.049997	25.000000	nontarget	15.000000	27.965324
28.014648	0.049996	25.000000	nontarget	16.000000	na
28.064644	0.049999	26.000000	nontarget	1.000000	28.065327
28.114643	0.049996	26.000000	nontarget	2.000000	na
28.164638	0.049995	26.000000	nontarget	3.000000	na
28.214633	0.049997	26.000000	nontarget	4.000000	na
28.264630	0.049998	26.000000	nontarget	5.000000	na
28.314628	0.049997	26.000000	nontarget	6.000000	na
28.364625	0.049996	26.000000	nontarget	7.000000	na
28.414621	0.049996	26.000000	nontarget	8.000000	na
28.464617	0.049998	26.000000	nontarget	9.000000	na
28.514615	0.049996	26.000000	nontarget	10.000000	na
28.564611	0.049997	26.000000	nontarget	11.000000	na
28.614608	0.049997	26.000000	nontarget	12.000000	na
28.664605	0.049998	26.000000	nontarget	13.000000	na
28.714603	0.049996	26.000000	nontarget	14.000000	28.741557
28.764599	0.049996	26.000000	nontarget	15.000000	na
28.814595	0.049997	26.000000	nontarget	16.000000	na
28.864592	0.049999	27.000000	nontarget	1.000000	28.865273
28.914590	0.049996	27.000000	nontarget	2.000000	na
28.964586	0.049999	27.000000	nontarget	3.000000	na
29.014585	0.049993	27.000000	nontarget	4.000000	na
29.064578	0.049998	27.000000	nontarget	5.000000	na
29.114576	0.049997	27.000000	nontarget	6.000000	na
29.164573	0.049997	27.000000	nontarget	7.000000	na
29.214570	0.049995	27.000000	nontarget	8.000000	na
29.264565	0.049999	27.000000	nontarget	9.000000	na
29.314564	0.049995	27.000000	nontarget	10.000000	na
29.364558	0.049998	27.000000	nontarget	11.000000	na
29.414557	0.049995	27.000000	nontarget	12.000000	na
29.464552	0.049999	27.000000	nontarget	13.000000	na
29.514551	0.049997	27.000000	nontarget	14.000000	na
29.564548	0.049997	27.000000	nontarget	15.000000	29.565241
29.614544	0.049996	27.000000	nontarget	16.000000	na
29.664541	0.049996	28.000000	nontarget	1.000000	29.665229
29.714537	0.049996	28.000000	nontarget	2.000000	na
29.764533	0.049997	28.000000	nontarget	3.000000	na
29.814530	0.049996	28.000000	nontarget	4.000000	na
29.864526	0.049998	28.000000	nontarget	5.000000	na
29.914524	0.049996	28.000000	nontarget	6.000000	na
29.964520	0.050000	28.000000	nontarget	7.000000	na
30.014521	0.049994	28.000000	nontarget	8.000000	na
30.064515	0.049996	28.000000	nontarget	9.000000	na
30.114511	0.049996	28.000000	nontarget	10.000000	na
30.164507	0.049999	28.000000	nontarget	11.000000	na
30.214506	0.049995	28.000000	nontarget	12.000000	na
30.264501	0.049996	28.000000	nontarget	13.000000	na
30.314497	0.049999	28.000000	nontarget	14.000000	na
30.364497	0.049995	28.000000	nontarget	15.000000	na
30.414492	0.050034	28.000000	nontarget	16.000000	30.417481
30.464526	0.050012	29.000000	nontarget	1.000000	30.465209
30.514538	0.049946	29.000000	nontarget	2.000000	na
30.564484	0.050018	29.000000	nontarget	3.000000	na
30.614502	0.050013	29.000000	nontarget	4.000000	na
30.664515	0.049976	29.000000	nontarget	5.000000	na
30.714491	0.050002	29.000000	nontarget	6.000000	na
30.764493	0.050002	29.000000	nontarget	7.000000	na
30.814495	0.049978	29.000000	nontarget	8.000000	na
30.864473	0.050001	29.000000	nontarget	9.000000	na
30.914474	0.049994	29.000000	nontarget	10.000000	na
30.964468	0.050003	29.000000	nontarget	11.000000	na
31.014470	0.049980	29.000000	nontarget	12.000000	31.044468
31.064451	0.049998	29.000000	nontarget	13.000000	na
31.114449	0.049990	29.000000	nontarget	14.000000	na
31.164439	0.050002	29.000000	nontarget	15.000000	na
31.214441	0.050009	29.000000	nontarget	16.000000	na
31.264450	0.049988	30.000000	nontarget	1.000000	na
31.314438	0.049988	30.000000	nontarget	2.000000	na
31.364426	0.049996	30.000000	nontarget	3.000000	na
31.414422	0.049996	30.000000	nontarget	4.000000	na
31.464418	0.050004	30.000000	nontarget	5.000000	na
31.514422	0.049994	30.000000	nontarget	6.000000	na
31.564416	0.049999	30.000000	nontarget	7.000000	na
31.614415	0.049995	30.000000	nontarget	8.000000	na
31.664410	0.049999	30.000000	nontarget	9.000000	na
31.714409	0.049997	30.000000	nontarget	10.000000	na
31.764406	0.049998	30.000000	nontarget	11.000000	na
31.814404	0.049994	30.000000	nontarget	12.000000	31.815106
31.864398	0.049998	30.000000	nontarget	13.000000	na
31.914396	0.049998	30.000000	nontarget	14.000000	na
31.964394	0.049998	30.000000	nontarget	15.000000	na
32.014392	0.049993	30.000000	nontarget	16.000000	na
32.064385	0.049997	31.000000	nontarget	1.000000	na
32.114382	0.049997	31.000000	nontarget	2.000000	na
32.164379	0.049996	31.000000	nontarget	3.000000	na
32.214375	0.049997	31.000000	nontarget	4.000000	na
32.264372	0.049996	31.000000	nontarget	5.000000	na
32.314369	0.049997	31.000000	nontarget	6.000000	na
32.364366	0.049996	31.000000	nontarget	7.000000	na
32.414362	0.049996	31.000000	nontarget	8.000000	na
32.464358	0.049996	31.000000	nontarget	9.000000	na
32.514354	0.050000	31.000000	nontarget	10.000000	na
32.564354	0.049995	31.000000	nontarget	11.000000	na
32.614349	0.049998	31.000000	nontarget	12.000000	na
32.664347	0.049996	31.000000	nontarget	13.000000	na
32.714343	0.049997	31.000000	nontarget	14.000000	32.738805
32.764341	0.049995	31.000000	nontarget	15.000000	na
32.814336	0.049999	31.000000	nontarget	16.000000	na
32.864334	0.049998	32.000000	nontarget	1.000000	32.865014
32.914332	0.049995	32.000000	nontarget	2.000000	na
32.964327	0.050001	32.000000	nontarget	3.000000	na
33.014328	0.049991	32.000000	nontarget	4.000000	na
33.064319	0.049999	32.000000	nontarget	5.000000	na
33.114317	0.049997	32.000000	nontarget	6.000000	na
33.164314	0.049996	32.000000	nontarget	7.000000	na
33.214311	0.049997	32.000000	nontarget	8.000000	na
33.264307	0.049997	32.000000	nontarget	9.000000	na
33.314305	0.049998	32.000000	nontarget	10.000000	na
33.364302	0.049996	32.000000	nontarget	11.000000	na
33.414298	0.049996	32.000000	nontarget	12.000000	na
33.464295	0.049997	32.000000	nontarget	13.000000	33.467558
33.514292	0.049996	32.000000	nontarget	14.000000	na
33.564289	0.049997	32.000000	nontarget	15.000000	na
33.614286	0.049996	32.000000	nontarget	16.000000	na
33.664282	0.049994	33.000000	nontarget	1.000000	na
33.714276	0.050000	33.000000	nontarget	2.000000	na
